Date & Time,Usage [kW]
11/29/2017 2:00,138.71056
11/29/2017 1:00,136.8421422
11/29/2017 0:00,141.6751911
11/28/2017 23:00,148.7650222
11/28/2017 22:00,172.0668622
11/28/2017 21:00,187.38736
11/28/2017 20:00,209.3579911
11/28/2017 19:00,209.7265244
11/28/2017 18:00,226.5893511
11/28/2017 17:00,224.8345422
11/28/2017 16:00,228.5799111
11/28/2017 15:00,231.68496
11/28/2017 14:00,213.4885333
11/28/2017 13:00,212.6772444
11/28/2017 12:00,211.5647644
11/28/2017 11:00,215.5456356
11/28/2017 10:00,222.6376889
11/28/2017 9:00,219.1014933
11/28/2017 8:00,226.6996267
11/28/2017 7:00,201.1531378
11/28/2017 6:00,196.7756978
11/28/2017 5:00,166.316
11/28/2017 4:00,154.3991111
11/28/2017 3:00,152.5756267
11/28/2017 2:00,142.5748267
11/28/2017 1:00,138.8329511
11/28/2017 0:00,139.39056
11/27/2017 23:00,145.5646133
11/27/2017 22:00,174.7449422
11/27/2017 21:00,186.7866133
11/27/2017 20:00,201.3535289
11/27/2017 19:00,206.4952711
11/27/2017 18:00,226.1185422
11/27/2017 17:00,219.1456
11/27/2017 16:00,220.6877867
11/27/2017 15:00,221.91616
11/27/2017 14:00,212.7703289
11/27/2017 13:00,210.0461333
11/27/2017 12:00,210.0983644
11/27/2017 11:00,209.0978311
11/27/2017 10:00,210.1405511
11/27/2017 9:00,203.2001422
11/27/2017 8:00,213.8499378
11/27/2017 7:00,201.5252089
11/27/2017 6:00,189.2909156
11/27/2017 5:00,165.7899556
11/27/2017 4:00,148.3608089
11/27/2017 3:00,141.90064
11/27/2017 2:00,132.5439556
11/27/2017 1:00,134.1001067
11/27/2017 0:00,133.9485156
11/26/2017 23:00,143.5926578
11/26/2017 22:00,165.8853511
11/26/2017 21:00,172.8964622
11/26/2017 20:00,187.6994844
11/26/2017 19:00,187.8612444
11/26/2017 18:00,193.1602489
11/26/2017 17:00,189.2858844
11/26/2017 16:00,192.0057956
11/26/2017 15:00,191.2273778
11/26/2017 14:00,188.4226667
11/26/2017 13:00,186.2829156
11/26/2017 12:00,187.5961778
11/26/2017 11:00,187.5375289
11/26/2017 10:00,189.9644089
11/26/2017 9:00,191.6831644
11/26/2017 8:00,187.0459022
11/26/2017 7:00,170.7539733
11/26/2017 6:00,165.3284978
11/26/2017 5:00,142.8905867
11/26/2017 4:00,141.1726222
11/26/2017 3:00,134.2028
11/26/2017 2:00,124.3161867
11/26/2017 1:00,124.2116267
11/26/2017 0:00,124.9016978
11/25/2017 23:00,127.9624978
11/25/2017 22:00,150.9077867
11/25/2017 21:00,147.3108444
11/25/2017 20:00,148.8483467
11/25/2017 19:00,147.6466044
11/25/2017 18:00,156.6446756
11/25/2017 17:00,153.1915556
11/25/2017 16:00,150.2760711
11/25/2017 15:00,143.8755111
11/25/2017 14:00,135.6172267
11/25/2017 13:00,135.0625333
11/25/2017 12:00,132.6614489
11/25/2017 11:00,122.16488
11/25/2017 10:00,133.8051733
11/25/2017 9:00,133.3530489
11/25/2017 8:00,137.6798933
11/25/2017 7:00,141.6798044
11/25/2017 6:00,145.9459822
11/25/2017 5:00,140.1724178
11/25/2017 4:00,143.1815822
11/25/2017 3:00,134.8966222
11/25/2017 2:00,127.04
11/25/2017 1:00,127.20192
11/25/2017 0:00,123.9914756
11/24/2017 23:00,128.3395111
11/24/2017 22:00,155.5181156
11/24/2017 21:00,151.5925511
11/24/2017 20:00,152.58256
11/24/2017 19:00,153.0017067
11/24/2017 18:00,155.7206222
11/24/2017 17:00,153.9540267
11/24/2017 16:00,152.4486222
11/24/2017 15:00,147.4715467
11/24/2017 14:00,143.6276622
11/24/2017 13:00,129.9955022
11/24/2017 12:00,120.1746844
11/24/2017 11:00,118.2189067
11/24/2017 10:00,126.4538933
11/24/2017 9:00,130.0044889
11/24/2017 8:00,139.7874044
11/24/2017 7:00,144.2162756
11/24/2017 6:00,144.3559467
11/24/2017 5:00,143.2854756
11/24/2017 4:00,139.4768267
11/24/2017 3:00,134.9828267
11/24/2017 2:00,129.9831733
11/24/2017 1:00,131.4290133
11/24/2017 0:00,133.9680622
11/23/2017 23:00,134.7894311
11/23/2017 22:00,159.3487822
11/23/2017 21:00,158.7270756
11/23/2017 20:00,157.1701689
11/23/2017 19:00,157.3069867
11/23/2017 18:00,161.7070222
11/23/2017 17:00,158.1286756
11/23/2017 16:00,154.6020267
11/23/2017 15:00,160.6391822
11/23/2017 14:00,163.0605511
11/23/2017 13:00,169.6514133
11/23/2017 12:00,155.0332444
11/23/2017 11:00,150.3075911
11/23/2017 10:00,152.6358933
11/23/2017 9:00,136.5712
11/23/2017 8:00,149.856
11/23/2017 7:00,152.5383467
11/23/2017 6:00,154.1912889
11/23/2017 5:00,150.3867022
11/23/2017 4:00,153.49152
11/23/2017 3:00,145.8973511
11/23/2017 2:00,137.4101956
11/23/2017 1:00,137.2055556
11/23/2017 0:00,135.3403022
11/22/2017 23:00,137.7687911
11/22/2017 22:00,161.0801422
11/22/2017 21:00,161.3432533
11/22/2017 20:00,161.5574044
11/22/2017 19:00,177.2755733
11/22/2017 18:00,187.3987378
11/22/2017 17:00,190.6708622
11/22/2017 16:00,194.8726222
11/22/2017 15:00,207.6650133
11/22/2017 14:00,211.9091022
11/22/2017 13:00,213.1287822
11/22/2017 12:00,193.90624
11/22/2017 11:00,184.1257067
11/22/2017 10:00,184.2005156
11/22/2017 9:00,191.4394667
11/22/2017 8:00,201.4225067
11/22/2017 7:00,190.2186844
11/22/2017 6:00,188.3817244
11/22/2017 5:00,165.4603733
11/22/2017 4:00,157.1097422
11/22/2017 3:00,149.4531378
11/22/2017 2:00,144.6355467
11/22/2017 1:00,144.7052267
11/22/2017 0:00,144.3998133
11/21/2017 23:00,151.9533867
11/21/2017 22:00,177.6206044
11/21/2017 21:00,187.3186667
11/21/2017 20:00,204.7136889
11/21/2017 19:00,210.1579556
11/21/2017 18:00,219.1332622
11/21/2017 17:00,225.2160533
11/21/2017 16:00,229.7669689
11/21/2017 15:00,214.21616
11/21/2017 14:00,215.1057956
11/21/2017 13:00,216.3256
11/21/2017 12:00,207.08608
11/21/2017 11:00,215.6636267
11/21/2017 10:00,223.4745244
11/21/2017 9:00,223.0641778
11/21/2017 8:00,216.6673067
11/21/2017 7:00,202.4589689
11/21/2017 6:00,197.49008
11/21/2017 5:00,170.6238578
11/21/2017 4:00,160.4756444
11/21/2017 3:00,150.8493867
11/21/2017 2:00,141.1098311
11/21/2017 1:00,139.8886756
11/21/2017 0:00,139.3711378
11/20/2017 23:00,151.5158756
11/20/2017 22:00,177.7290844
11/20/2017 21:00,183.8910578
11/20/2017 20:00,198.4361244
11/20/2017 19:00,205.8477511
11/20/2017 18:00,220.7853511
11/20/2017 17:00,220.5069156
11/20/2017 16:00,225.9870222
11/20/2017 15:00,232.1567111
11/20/2017 14:00,230.3566222
11/20/2017 13:00,239.0288889
11/20/2017 12:00,234.5298844
11/20/2017 11:00,242.9186667
11/20/2017 10:00,241.1390756
11/20/2017 9:00,232.4899733
11/20/2017 8:00,223.8882844
11/20/2017 7:00,198.7757689
11/20/2017 6:00,197.5801244
11/20/2017 5:00,171.1163378
11/20/2017 4:00,155.0368
11/20/2017 3:00,146.94696
11/20/2017 2:00,136.5091822
11/20/2017 1:00,139.8982667
11/20/2017 0:00,143.0747644
11/19/2017 23:00,147.0729689
11/19/2017 22:00,171.0739556
11/19/2017 21:00,174.3709689
11/19/2017 20:00,195.0410489
11/19/2017 19:00,188.4968533
11/19/2017 18:00,192.1508267
11/19/2017 17:00,193.56176
11/19/2017 16:00,192.5496711
11/19/2017 15:00,182.25552
11/19/2017 14:00,163.02736
11/19/2017 13:00,165.7397511
11/19/2017 12:00,149.9985778
11/19/2017 11:00,154.3921956
11/19/2017 10:00,161.7998933
11/19/2017 9:00,168.3636622
11/19/2017 8:00,182.1926222
11/19/2017 7:00,180.9240889
11/19/2017 6:00,170.0944
11/19/2017 5:00,155.0251022
11/19/2017 4:00,152.38992
11/19/2017 3:00,144.14032
11/19/2017 2:00,136.68192
11/19/2017 1:00,138.5624444
11/19/2017 0:00,135.2188622
11/18/2017 23:00,141.6345956
11/18/2017 22:00,165.4470044
11/18/2017 21:00,164.8906311
11/18/2017 20:00,169.1283733
11/18/2017 19:00,178.3871822
11/18/2017 18:00,176.1403378
11/18/2017 17:00,172.6657244
11/18/2017 16:00,176.0032
11/18/2017 15:00,180.2231467
11/18/2017 14:00,168.9225956
11/18/2017 13:00,170.6719289
11/18/2017 12:00,161.5478933
11/18/2017 11:00,156.7890844
11/18/2017 10:00,151.4353067
11/18/2017 9:00,155.5621689
11/18/2017 8:00,173.1032356
11/18/2017 7:00,175.0915556
11/18/2017 6:00,166.6732978
11/18/2017 5:00,157.0165511
11/18/2017 4:00,154.0533156
11/18/2017 3:00,145.9507378
11/18/2017 2:00,140.4044178
11/18/2017 1:00,135.5359644
11/18/2017 0:00,136.5478578
11/17/2017 23:00,140.2809778
11/17/2017 22:00,164.0346489
11/17/2017 21:00,167.5239289
11/17/2017 20:00,174.1915911
11/17/2017 19:00,194.3354133
11/17/2017 18:00,206.7089956
11/17/2017 17:00,203.16704
11/17/2017 16:00,218.0190578
11/17/2017 15:00,217.35456
11/17/2017 14:00,206.2158578
11/17/2017 13:00,207.3399467
11/17/2017 12:00,205.41952
11/17/2017 11:00,205.8782222
11/17/2017 10:00,216.9767467
11/17/2017 9:00,213.3893511
11/17/2017 8:00,220.48528
11/17/2017 7:00,205.4522133
11/17/2017 6:00,198.8445333
11/17/2017 5:00,166.1909333
11/17/2017 4:00,154.8629156
11/17/2017 3:00,151.6886578
11/17/2017 2:00,143.1587022
11/17/2017 1:00,143.51016
11/17/2017 0:00,144.0530933
11/16/2017 23:00,146.4169422
11/16/2017 22:00,174.5086578
11/16/2017 21:00,187.0978489
11/16/2017 20:00,207.4054578
11/16/2017 19:00,215.4247289
11/16/2017 18:00,235.1239467
11/16/2017 17:00,230.1556622
11/16/2017 16:00,230.4756089
11/16/2017 15:00,234.8605156
11/16/2017 14:00,237.2118222
11/16/2017 13:00,238.6912711
11/16/2017 12:00,250.4735822
11/16/2017 11:00,238.5326578
11/16/2017 10:00,249.9608889
11/16/2017 9:00,243.1325333
11/16/2017 8:00,227.7672533
11/16/2017 7:00,208.7209956
11/16/2017 6:00,192.7734044
11/16/2017 5:00,166.9090489
11/16/2017 4:00,157.3690133
11/16/2017 3:00,151.2458844
11/16/2017 2:00,150.1738311
11/16/2017 1:00,147.0777511
11/16/2017 0:00,148.6972533
11/15/2017 23:00,158.4923556
11/15/2017 22:00,180.8137244
11/15/2017 21:00,194.8919289
11/15/2017 20:00,215.0333511
11/15/2017 19:00,215.7671644
11/15/2017 18:00,229.74864
11/15/2017 17:00,226.6372978
11/15/2017 16:00,230.6231467
11/15/2017 15:00,236.4739378
11/15/2017 14:00,228.3537956
11/15/2017 13:00,224.1196622
11/15/2017 12:00,235.5074133
11/15/2017 11:00,234.0150756
11/15/2017 10:00,240.6765867
11/15/2017 9:00,237.6307022
11/15/2017 8:00,229.4082489
11/15/2017 7:00,202.8798933
11/15/2017 6:00,203.5594311
11/15/2017 5:00,163.6092622
11/15/2017 4:00,158.7392533
11/15/2017 3:00,154.4292089
11/15/2017 2:00,143.3772178
11/15/2017 1:00,142.8444533
11/15/2017 0:00,141.9633422
11/14/2017 23:00,151.4560178
11/14/2017 22:00,178.93728
11/14/2017 21:00,190.8838044
11/14/2017 20:00,210.8797333
11/14/2017 19:00,213.21792
11/14/2017 18:00,228.3199822
11/14/2017 17:00,229.2491911
11/14/2017 16:00,231.9595733
11/14/2017 15:00,221.4108622
11/14/2017 14:00,216.4625422
11/14/2017 13:00,202.4698667
11/14/2017 12:00,199.93648
11/14/2017 11:00,206.3805511
11/14/2017 10:00,210.9683911
11/14/2017 9:00,214.3782222
11/14/2017 8:00,221.3921244
11/14/2017 7:00,205.9418133
11/14/2017 6:00,195.0826667
11/14/2017 5:00,168.4138844
11/14/2017 4:00,157.0887644
11/14/2017 3:00,152.2132444
11/14/2017 2:00,145.2704089
11/14/2017 1:00,140.9557778
11/14/2017 0:00,143.8128711
11/13/2017 23:00,148.8070044
11/13/2017 22:00,176.1659022
11/13/2017 21:00,184.6315378
11/13/2017 20:00,208.0914489
11/13/2017 19:00,213.3610844
11/13/2017 18:00,231.0038933
11/13/2017 17:00,230.0944889
11/13/2017 16:00,233.6150756
11/13/2017 15:00,236.96848
11/13/2017 14:00,238.7950578
11/13/2017 13:00,240.1362489
11/13/2017 12:00,229.9280178
11/13/2017 11:00,222.67088
11/13/2017 10:00,230.0442311
11/13/2017 9:00,232.92464
11/13/2017 8:00,219.9896178
11/13/2017 7:00,211.4531556
11/13/2017 6:00,196.6750933
11/13/2017 5:00,169.9326756
11/13/2017 4:00,157.4221156
11/13/2017 3:00,147.5756978
11/13/2017 2:00,144.2739289
11/13/2017 1:00,146.0659022
11/13/2017 0:00,144.66536
11/12/2017 23:00,149.8004267
11/12/2017 22:00,174.7974044
11/12/2017 21:00,182.1092622
11/12/2017 20:00,197.0064178
11/12/2017 19:00,201.3000356
11/12/2017 18:00,197.1050489
11/12/2017 17:00,201.2592889
11/12/2017 16:00,206.8187733
11/12/2017 15:00,185.3145956
11/12/2017 14:00,166.5636978
11/12/2017 13:00,161.0578133
11/12/2017 12:00,151.3561067
11/12/2017 11:00,167.85456
11/12/2017 10:00,170.3317156
11/12/2017 9:00,163.9326756
11/12/2017 8:00,176.6839289
11/12/2017 7:00,171.94912
11/12/2017 6:00,165.28592
11/12/2017 5:00,160.0501511
11/12/2017 4:00,164.5349511
11/12/2017 3:00,151.2799644
11/12/2017 2:00,142.4573156
11/12/2017 1:00,147.4040356
11/12/2017 0:00,140.9406489
11/11/2017 23:00,147.2011289
11/11/2017 22:00,171.4821511
11/11/2017 21:00,168.5117511
11/11/2017 20:00,180.3642489
11/11/2017 19:00,186.18016
11/11/2017 18:00,186.5632
11/11/2017 17:00,193.5395556
11/11/2017 16:00,195.4179022
11/11/2017 15:00,191.8547733
11/11/2017 14:00,182.49344
11/11/2017 13:00,189.8498311
11/11/2017 12:00,183.48592
11/11/2017 11:00,194.50112
11/11/2017 10:00,173.7516622
11/11/2017 9:00,165.3694044
11/11/2017 8:00,192.12432
11/11/2017 7:00,181.5925867
11/11/2017 6:00,178.30704
11/11/2017 5:00,170.52352
11/11/2017 4:00,158.4564978
11/11/2017 3:00,148.8482667
11/11/2017 2:00,141.4019733
11/11/2017 1:00,140.1284533
11/11/2017 0:00,141.15048
11/10/2017 23:00,144.1675733
11/10/2017 22:00,173.0707022
11/10/2017 21:00,177.62896
11/10/2017 20:00,193.3216889
11/10/2017 19:00,207.4229333
11/10/2017 18:00,215.3976533
11/10/2017 17:00,220.1072
11/10/2017 16:00,230.4638578
11/10/2017 15:00,225.15616
11/10/2017 14:00,229.5953956
11/10/2017 13:00,223.3499378
11/10/2017 12:00,224.5070578
11/10/2017 11:00,229.2100267
11/10/2017 10:00,242.3576533
11/10/2017 9:00,224.8212978
11/10/2017 8:00,219.3661511
11/10/2017 7:00,202.5681956
11/10/2017 6:00,197.7092444
11/10/2017 5:00,165.8336533
11/10/2017 4:00,155.4599111
11/10/2017 3:00,148.4906222
11/10/2017 2:00,142.1722044
11/10/2017 1:00,140.0493244
11/10/2017 0:00,141.1031733
11/9/2017 23:00,148.9469244
11/9/2017 22:00,174.4917867
11/9/2017 21:00,188.2332267
11/9/2017 20:00,212.5999111
11/9/2017 19:00,219.6865778
11/9/2017 18:00,229.2446578
11/9/2017 17:00,236.4308089
11/9/2017 16:00,233.8071467
11/9/2017 15:00,223.4773689
11/9/2017 14:00,213.3541511
11/9/2017 13:00,212.5220444
11/9/2017 12:00,207.92784
11/9/2017 11:00,211.8598933
11/9/2017 10:00,221.2040889
11/9/2017 9:00,228.5795556
11/9/2017 8:00,219.65152
11/9/2017 7:00,211.59712
11/9/2017 6:00,184.1900089
11/9/2017 5:00,168.6272889
11/9/2017 4:00,163.2231644
11/9/2017 3:00,153.9100444
11/9/2017 2:00,145.4364178
11/9/2017 1:00,144.5133956
11/9/2017 0:00,150.3475733
11/8/2017 23:00,154.0274133
11/8/2017 22:00,180.4551822
11/8/2017 21:00,196.8123556
11/8/2017 20:00,216.8382044
11/8/2017 19:00,219.1165689
11/8/2017 18:00,226.7082133
11/8/2017 17:00,231.2473422
11/8/2017 16:00,234.23152
11/8/2017 15:00,234.2184711
11/8/2017 14:00,239.2350578
11/8/2017 13:00,241.5378844
11/8/2017 12:00,232.0297422
11/8/2017 11:00,244.9410133
11/8/2017 10:00,240.41408
11/8/2017 9:00,234.3519644
11/8/2017 8:00,225.7169422
11/8/2017 7:00,198.8885689
11/8/2017 6:00,192.09552
11/8/2017 5:00,162.6834133
11/8/2017 4:00,156.8541689
11/8/2017 3:00,143.9633422
11/8/2017 2:00,136.5541511
11/8/2017 1:00,138.5072089
11/8/2017 0:00,144.8017333
11/7/2017 23:00,145.1146489
11/7/2017 22:00,171.3554133
11/7/2017 21:00,180.1322667
11/7/2017 20:00,201.6453867
11/7/2017 19:00,205.1263644
11/7/2017 18:00,217.7457422
11/7/2017 17:00,222.9451911
11/7/2017 16:00,228.8383822
11/7/2017 15:00,219.1761956
11/7/2017 14:00,204.5627378
11/7/2017 13:00,197.0787556
11/7/2017 12:00,199.2782222
11/7/2017 11:00,204.1627733
11/7/2017 10:00,204.2595733
11/7/2017 9:00,200.0785067
11/7/2017 8:00,212.98288
11/7/2017 7:00,194.94496
11/7/2017 6:00,187.9339556
11/7/2017 5:00,166.5139022
11/7/2017 4:00,153.7170844
11/7/2017 3:00,147.2034311
11/7/2017 2:00,135.6054311
11/7/2017 1:00,137.8915111
11/7/2017 0:00,139.0194133
11/6/2017 23:00,141.53112
11/6/2017 22:00,167.6538489
11/6/2017 21:00,182.6547378
11/6/2017 20:00,196.9758756
11/6/2017 19:00,203.8767467
11/6/2017 18:00,209.9121067
11/6/2017 17:00,221.6234311
11/6/2017 16:00,228.4337067
11/6/2017 15:00,217.6758578
11/6/2017 14:00,206.3351644
11/6/2017 13:00,219.0214578
11/6/2017 12:00,226.2962489
11/6/2017 11:00,201.46912
11/6/2017 10:00,199.2652622
11/6/2017 9:00,201.8087289
11/6/2017 8:00,221.8032356
11/6/2017 7:00,197.4981867
11/6/2017 6:00,188.5969956
11/6/2017 5:00,161.12176
11/6/2017 4:00,150.1832533
11/6/2017 3:00,139.9289422
11/6/2017 2:00,130.02984
11/6/2017 1:00,135.3500889
11/6/2017 0:00,137.2390311
11/5/2017 23:00,139.86288
11/5/2017 22:00,161.7613867
11/5/2017 21:00,176.4291022
11/5/2017 20:00,194.3697778
11/5/2017 19:00,196.2277333
11/5/2017 18:00,192.6560178
11/5/2017 17:00,190.06528
11/5/2017 16:00,182.3431822
11/5/2017 15:00,174.0144711
11/5/2017 14:00,165.5187556
11/5/2017 13:00,155.7934222
11/5/2017 12:00,143.6181067
11/5/2017 11:00,142.3895111
11/5/2017 10:00,148.1675022
11/5/2017 9:00,150.8675022
11/5/2017 8:00,166.1086756
11/5/2017 7:00,168.2874311
11/5/2017 6:00,165.15472
11/5/2017 5:00,146.3431022
11/5/2017 4:00,150.5083911
11/5/2017 3:00,139.25816
11/5/2017 2:00,129.0169067
11/5/2017 1:00,130.8076444
11/5/2017 1:00,135.7589956
11/5/2017 0:00,129.9536356
11/4/2017 23:00,135.2738756
11/4/2017 22:00,153.4656889
11/4/2017 21:00,157.3368
11/4/2017 20:00,163.9241422
11/4/2017 19:00,174.6374222
11/4/2017 18:00,181.2857422
11/4/2017 17:00,181.7933867
11/4/2017 16:00,181.5296533
11/4/2017 15:00,157.5135111
11/4/2017 14:00,149.2345067
11/4/2017 13:00,156.2081778
11/4/2017 12:00,180.4458844
11/4/2017 11:00,183.9099733
11/4/2017 10:00,183.5327111
11/4/2017 9:00,182.8214044
11/4/2017 8:00,185.2570489
11/4/2017 7:00,172.1388089
11/4/2017 6:00,163.2906489
11/4/2017 5:00,150.67056
11/4/2017 4:00,153.7639467
11/4/2017 3:00,148.0917244
11/4/2017 2:00,135.1377244
11/4/2017 1:00,137.2908533
11/4/2017 0:00,135.15992
11/3/2017 23:00,138.3427911
11/3/2017 22:00,161.4547911
11/3/2017 21:00,166.5215111
11/3/2017 20:00,176.0021689
11/3/2017 19:00,195.2062756
11/3/2017 18:00,195.3657778
11/3/2017 17:00,207.2338311
11/3/2017 16:00,221.0241244
11/3/2017 15:00,222.2878933
11/3/2017 14:00,220.3349333
11/3/2017 13:00,229.6754844
11/3/2017 12:00,231.1951822
11/3/2017 11:00,219.3189689
11/3/2017 10:00,227.5248356
11/3/2017 9:00,230.4671111
11/3/2017 8:00,216.9034133
11/3/2017 7:00,205.1864
11/3/2017 6:00,194.03216
11/3/2017 5:00,164.4217778
11/3/2017 4:00,152.2344356
11/3/2017 3:00,147.8941422
11/3/2017 2:00,139.8779467
11/3/2017 1:00,137.7211556
11/3/2017 0:00,135.3274933
11/2/2017 23:00,145.0531644
11/2/2017 22:00,169.28688
11/2/2017 21:00,182.5896178
11/2/2017 20:00,199.6788978
11/2/2017 19:00,205.9267022
11/2/2017 18:00,218.3779378
11/2/2017 17:00,224.5133689
11/2/2017 16:00,209.7318578
11/2/2017 15:00,202.4379378
11/2/2017 14:00,190.9164089
11/2/2017 13:00,205.1572089
11/2/2017 12:00,215.1262756
11/2/2017 11:00,206.9891911
11/2/2017 10:00,218.6336
11/2/2017 9:00,231.7269511
11/2/2017 8:00,226.1091556
11/2/2017 7:00,208.5982044
11/2/2017 6:00,192.9178844
11/2/2017 5:00,171.5103822
11/2/2017 4:00,159.1608178
11/2/2017 3:00,153.7525511
11/2/2017 2:00,148.3743289
11/2/2017 1:00,142.5311556
11/2/2017 0:00,148.3480978
11/1/2017 23:00,151.6886222
11/1/2017 22:00,176.4584178
11/1/2017 21:00,190.3760356
11/1/2017 20:00,211.21648
11/1/2017 19:00,217.7396444
11/1/2017 18:00,223.8009244
11/1/2017 17:00,223.2351644
11/1/2017 16:00,220.2424889
11/1/2017 15:00,212.5410133
11/1/2017 14:00,203.2965156
11/1/2017 13:00,201.7411378
11/1/2017 12:00,203.0473244
11/1/2017 11:00,215.9707022
11/1/2017 10:00,225.5803733
11/1/2017 9:00,229.23072
11/1/2017 8:00,231.5757689
11/1/2017 7:00,193.6473244
11/1/2017 6:00,178.1963911
11/1/2017 5:00,165.7205689
11/1/2017 4:00,148.8159378
11/1/2017 3:00,146.9497956
11/1/2017 2:00,137.7501244
11/1/2017 1:00,134.9263111
11/1/2017 0:00,140.8692
10/31/2017 23:00,141.4843467
10/31/2017 22:00,166.9094756
10/31/2017 21:00,180.4270933
10/31/2017 20:00,193.2582933
10/31/2017 19:00,206.9295289
10/31/2017 18:00,221.6794489
10/31/2017 17:00,223.6512533
10/31/2017 16:00,218.1577956
10/31/2017 15:00,201.2847822
10/31/2017 14:00,197.61392
10/31/2017 13:00,197.6502044
10/31/2017 12:00,206.0714489
10/31/2017 11:00,219.7288533
10/31/2017 10:00,223.9867733
10/31/2017 9:00,225.9504533
10/31/2017 8:00,222.0529956
10/31/2017 7:00,206.0219733
10/31/2017 6:00,188.7296356
10/31/2017 5:00,171.7460089
10/31/2017 4:00,153.2109156
10/31/2017 3:00,153.0011022
10/31/2017 2:00,143.7941867
10/31/2017 1:00,139.7156
10/31/2017 0:00,144.7118933
10/30/2017 23:00,151.0993067
10/30/2017 22:00,173.6850667
10/30/2017 21:00,185.4883556
10/30/2017 20:00,206.7386667
10/30/2017 19:00,207.86448
10/30/2017 18:00,223.6390578
10/30/2017 17:00,222.0188622
10/30/2017 16:00,215.4479289
10/30/2017 15:00,209.5549156
10/30/2017 14:00,205.4603556
10/30/2017 13:00,205.44352
10/30/2017 12:00,209.3835556
10/30/2017 11:00,213.8091378
10/30/2017 10:00,230.8739911
10/30/2017 9:00,230.6263467
10/30/2017 8:00,220.2276622
10/30/2017 7:00,205.3518933
10/30/2017 6:00,188.6223111
10/30/2017 5:00,170.3545422
10/30/2017 4:00,153.0959822
10/30/2017 3:00,145.9177956
10/30/2017 2:00,137.0316444
10/30/2017 1:00,137.9392711
10/30/2017 0:00,139.6156622
10/29/2017 23:00,150.1447111
10/29/2017 22:00,167.9441778
10/29/2017 21:00,181.6632711
10/29/2017 20:00,194.5324978
10/29/2017 19:00,196.2336356
10/29/2017 18:00,191.5394844
10/29/2017 17:00,191.9693689
10/29/2017 16:00,190.2849778
10/29/2017 15:00,191.3260267
10/29/2017 14:00,172.6444622
10/29/2017 13:00,188.9552533
10/29/2017 12:00,186.5417067
10/29/2017 11:00,192.6872178
10/29/2017 10:00,186.1029511
10/29/2017 9:00,196.5520533
10/29/2017 8:00,197.4178489
10/29/2017 7:00,179.6998933
10/29/2017 6:00,170.5727467
10/29/2017 5:00,161.5238044
10/29/2017 4:00,158.2303644
10/29/2017 3:00,150.1834489
10/29/2017 2:00,139.49416
10/29/2017 1:00,142.4180889
10/29/2017 0:00,138.27088
10/28/2017 23:00,145.2654044
10/28/2017 22:00,162.4700089
10/28/2017 21:00,165.1605333
10/28/2017 20:00,167.24432
10/28/2017 19:00,182.1344
10/28/2017 18:00,182.6875911
10/28/2017 17:00,182.5952711
10/28/2017 16:00,184.58704
10/28/2017 15:00,180.4940089
10/28/2017 14:00,167.1674489
10/28/2017 13:00,156.4594133
10/28/2017 12:00,162.4245689
10/28/2017 11:00,167.2403733
10/28/2017 10:00,176.97728
10/28/2017 9:00,190.7836622
10/28/2017 8:00,191.2784
10/28/2017 7:00,184.3196444
10/28/2017 6:00,176.3290489
10/28/2017 5:00,169.2195022
10/28/2017 4:00,168.1808889
10/28/2017 3:00,151.9848889
10/28/2017 2:00,146.4263022
10/28/2017 1:00,142.4739733
10/28/2017 0:00,141.7297333
10/27/2017 23:00,149.0264356
10/27/2017 22:00,171.3525333
10/27/2017 21:00,181.2013333
10/27/2017 20:00,189.38032
10/27/2017 19:00,198.2901867
10/27/2017 18:00,204.6841244
10/27/2017 17:00,211.8572089
10/27/2017 16:00,202.0368533
