Date & Time,Usage [kW]
10/4/2017 13:00,124.2401422
10/4/2017 12:00,139.2468
10/4/2017 11:00,133.5567644
10/4/2017 10:00,135.58136
10/4/2017 9:00,143.0864089
10/4/2017 8:00,147.3131378
10/4/2017 7:00,153.3796089
10/4/2017 6:00,150.2241778
10/4/2017 5:00,147.2095556
10/4/2017 4:00,140.2040178
10/4/2017 3:00,138.5808978
10/4/2017 2:00,140.5486933
10/4/2017 1:00,142.0547556
10/4/2017 0:00,143.4982756
10/3/2017 23:00,144.4658933
10/3/2017 22:00,148.8022133
10/3/2017 21:00,152.1207289
10/3/2017 20:00,155.0004089
10/3/2017 19:00,156.26016
10/3/2017 18:00,158.0007289
10/3/2017 17:00,152.4416356
10/3/2017 16:00,137.3896356
10/3/2017 15:00,124.29712
10/3/2017 14:00,118.4102222
10/3/2017 13:00,118.39616
10/3/2017 12:00,121.2188444
10/3/2017 11:00,120.5677956
10/3/2017 10:00,123.2944356
10/3/2017 9:00,130.1114756
10/3/2017 8:00,137.6038667
10/3/2017 7:00,143.9924533
10/3/2017 6:00,140.7136889
10/3/2017 5:00,141.1566044
10/3/2017 4:00,138.5403467
10/3/2017 3:00,136.5970844
10/3/2017 2:00,137.45344
10/3/2017 1:00,136.6230756
10/3/2017 0:00,140.3328356
10/2/2017 23:00,144.17344
10/2/2017 22:00,148.7951467
10/2/2017 21:00,150.64656
10/2/2017 20:00,152.5689956
10/2/2017 19:00,152.9079289
10/2/2017 18:00,157.6857956
10/2/2017 17:00,148.9072978
10/2/2017 16:00,133.3930222
10/2/2017 15:00,120.2650311
10/2/2017 14:00,115.8935644
10/2/2017 13:00,117.6291022
10/2/2017 12:00,117.4371378
10/2/2017 11:00,117.5662489
10/2/2017 10:00,120.6495022
10/2/2017 9:00,130.6555289
10/2/2017 8:00,139.8647911
10/2/2017 7:00,143.6623644
10/2/2017 6:00,140.6037422
10/2/2017 5:00,140.2278222
10/2/2017 4:00,139.9071644
10/2/2017 3:00,140.4950044
10/2/2017 2:00,140.2521333
10/2/2017 1:00,139.8343022
10/2/2017 0:00,142.2778933
10/1/2017 23:00,143.8816
10/1/2017 22:00,146.0329333
10/1/2017 21:00,148.8461422
10/1/2017 20:00,149.1116622
10/1/2017 19:00,150.6761956
10/1/2017 18:00,152.2827022
10/1/2017 17:00,138.8296622
10/1/2017 16:00,119.75912
10/1/2017 15:00,105.7750844
10/1/2017 14:00,102.2662933
10/1/2017 13:00,98.83099556
10/1/2017 12:00,97.93792
10/1/2017 11:00,66.54140444
10/1/2017 10:00,92.56853333
10/1/2017 9:00,79.58241778
10/1/2017 8:00,74.83155556
10/1/2017 7:00,86.61059556
10/1/2017 6:00,88.37232
10/1/2017 5:00,87.36620444
10/1/2017 4:00,87.05717333
10/1/2017 3:00,86.33073778
10/1/2017 2:00,85.68543111
10/1/2017 1:00,85.75540444
10/1/2017 0:00,86.56595556
9/30/2017 23:00,86.41653333
9/30/2017 22:00,89.72126222
9/30/2017 21:00,89.91495111
9/30/2017 20:00,101.2052
9/30/2017 19:00,145.1364978
9/30/2017 18:00,145.3104178
9/30/2017 17:00,134.8687556
9/30/2017 16:00,116.6230844
9/30/2017 15:00,101.6346667
9/30/2017 14:00,99.07929778
9/30/2017 13:00,98.89559111
9/30/2017 12:00,96.88934222
9/30/2017 11:00,96.58755556
9/30/2017 10:00,100.7760444
9/30/2017 9:00,69.86976
9/30/2017 8:00,73.70049778
9/30/2017 7:00,87.38474667
9/30/2017 6:00,88.95123556
9/30/2017 5:00,89.09114667
9/30/2017 4:00,87.33352889
9/30/2017 3:00,87.87576889
9/30/2017 2:00,88.09295111
9/30/2017 1:00,88.4564
9/30/2017 0:00,88.30579556
9/29/2017 23:00,88.24045333
9/29/2017 22:00,91.03752
9/29/2017 21:00,92.38790222
9/29/2017 20:00,94.25215111
9/29/2017 19:00,147.9087556
9/29/2017 18:00,149.9534756
9/29/2017 17:00,150.6686933
9/29/2017 16:00,148.1722844
9/29/2017 15:00,132.9712978
9/29/2017 14:00,126.6289511
9/29/2017 13:00,131.59072
9/29/2017 12:00,127.7819378
9/29/2017 11:00,134.4523022
9/29/2017 10:00,141.9011111
9/29/2017 9:00,145.9220267
9/29/2017 8:00,145.3186667
9/29/2017 7:00,148.3056267
9/29/2017 6:00,144.4974222
9/29/2017 5:00,141.4963378
9/29/2017 4:00,138.5129511
9/29/2017 3:00,140.2574578
9/29/2017 2:00,141.3427733
9/29/2017 1:00,141.9037778
9/29/2017 0:00,144.0841689
9/28/2017 23:00,145.4724
9/28/2017 22:00,150.0690844
9/28/2017 21:00,152.9439289
9/28/2017 20:00,154.9004622
9/28/2017 19:00,153.9424
9/28/2017 18:00,155.4464
9/28/2017 17:00,146.3525778
9/28/2017 16:00,136.5784444
9/28/2017 15:00,122.5094667
9/28/2017 14:00,119.9174044
9/28/2017 13:00,120.21056
9/28/2017 12:00,116.2791378
9/28/2017 11:00,118.6424978
9/28/2017 10:00,117.97256
9/28/2017 9:00,128.5903022
9/28/2017 8:00,140.1385067
9/28/2017 7:00,141.4911022
9/28/2017 6:00,140.6393956
9/28/2017 5:00,139.9980089
9/28/2017 4:00,138.1164089
9/28/2017 3:00,138.0603644
9/28/2017 2:00,138.3915911
9/28/2017 1:00,140.44376
9/28/2017 0:00,145.2551822
9/27/2017 23:00,147.1903911
9/27/2017 22:00,151.3750933
9/27/2017 21:00,154.3095644
9/27/2017 20:00,154.9386311
9/27/2017 19:00,157.3549689
9/27/2017 18:00,159.6945956
9/27/2017 17:00,148.8345778
9/27/2017 16:00,137.0017156
9/27/2017 15:00,122.8211378
9/27/2017 14:00,120.8837333
9/27/2017 13:00,121.34136
9/27/2017 12:00,117.6846489
9/27/2017 11:00,118.9247467
9/27/2017 10:00,122.3017156
9/27/2017 9:00,135.4644978
9/27/2017 8:00,141.0570133
9/27/2017 7:00,145.3206756
9/27/2017 6:00,143.4236622
9/27/2017 5:00,142.0978222
9/27/2017 4:00,140.6316089
9/27/2017 3:00,139.6311644
9/27/2017 2:00,140.1821511
9/27/2017 1:00,141.0672711
9/27/2017 0:00,144.1397867
9/26/2017 23:00,144.4288267
9/26/2017 22:00,149.3168889
9/26/2017 21:00,152.6387733
9/26/2017 20:00,154.9161422
9/26/2017 19:00,156.1366578
9/26/2017 18:00,160.2339733
9/26/2017 17:00,148.2209778
9/26/2017 16:00,133.9321333
9/26/2017 15:00,120.5731111
9/26/2017 14:00,120.4214578
9/26/2017 13:00,118.4186667
9/26/2017 12:00,119.2813067
9/26/2017 11:00,117.8353244
9/26/2017 10:00,119.5201067
9/26/2017 9:00,129.3354133
9/26/2017 8:00,138.6155111
9/26/2017 7:00,145.8287556
9/26/2017 6:00,144.0323378
9/26/2017 5:00,142.4882222
9/26/2017 4:00,138.0003378
9/26/2017 3:00,137.9745244
9/26/2017 2:00,139.0994844
9/26/2017 1:00,140.2327378
9/26/2017 0:00,140.9593778
9/25/2017 23:00,143.2246756
9/25/2017 22:00,149.7775289
9/25/2017 21:00,153.0253333
9/25/2017 20:00,154.5693689
9/25/2017 19:00,155.3831467
9/25/2017 18:00,160.0208711
9/25/2017 17:00,147.1731556
9/25/2017 16:00,134.3439111
9/25/2017 15:00,120.0194311
9/25/2017 14:00,117.5915733
9/25/2017 13:00,120.1710489
9/25/2017 12:00,119.5329778
9/25/2017 11:00,117.4075022
9/25/2017 10:00,119.4493333
9/25/2017 9:00,132.0541511
9/25/2017 8:00,142.3211022
9/25/2017 7:00,146.1483022
9/25/2017 6:00,144.84784
9/25/2017 5:00,143.9774933
9/25/2017 4:00,140.4947556
9/25/2017 3:00,140.8470133
9/25/2017 2:00,141.2057333
9/25/2017 1:00,142.2946667
9/25/2017 0:00,142.5158667
9/24/2017 23:00,145.3268
9/24/2017 22:00,147.8353778
9/24/2017 21:00,151.0217778
9/24/2017 20:00,151.1263467
9/24/2017 19:00,152.1581689
9/24/2017 18:00,149.1665422
9/24/2017 17:00,131.2067289
9/24/2017 16:00,112.3278667
9/24/2017 15:00,101.3265778
9/24/2017 14:00,96.23569778
9/24/2017 13:00,94.89844444
9/24/2017 12:00,93.36976889
9/24/2017 11:00,47.85622222
9/24/2017 10:00,88.06020444
9/24/2017 9:00,62.15773333
9/24/2017 8:00,69.29308444
9/24/2017 7:00,84.28157333
9/24/2017 6:00,85.93343111
9/24/2017 5:00,87.53232
9/24/2017 4:00,84.59911111
9/24/2017 3:00,84.18791111
9/24/2017 2:00,84.15609778
9/24/2017 1:00,83.38946667
9/24/2017 0:00,85.63146667
9/23/2017 23:00,85.85717333
9/23/2017 22:00,86.94028444
9/23/2017 21:00,88.75832
9/23/2017 20:00,94.28728889
9/23/2017 19:00,145.1071022
9/23/2017 18:00,145.6143822
9/23/2017 17:00,132.0710756
9/23/2017 16:00,111.7108711
9/23/2017 15:00,97.14871111
9/23/2017 14:00,96.33093333
9/23/2017 13:00,95.13320889
9/23/2017 12:00,95.618
9/23/2017 11:00,95.90413333
9/23/2017 10:00,96.71194667
9/23/2017 9:00,105.7654133
9/23/2017 8:00,121.0488711
9/23/2017 7:00,95.68366222
9/23/2017 6:00,86.50934222
9/23/2017 5:00,87.70424
9/23/2017 4:00,85.19096889
9/23/2017 3:00,86.84099556
9/23/2017 2:00,86.70762667
9/23/2017 1:00,86.34986667
9/23/2017 0:00,86.72045333
9/22/2017 23:00,86.98718222
9/22/2017 22:00,89.34076444
9/22/2017 21:00,90.76492444
9/22/2017 20:00,92.48757333
9/22/2017 19:00,143.8338756
9/22/2017 18:00,149.1937067
9/22/2017 17:00,135.8646756
9/22/2017 16:00,123.5448356
9/22/2017 15:00,113.2309333
9/22/2017 14:00,113.2388267
9/22/2017 13:00,114.2802667
9/22/2017 12:00,112.7314222
9/22/2017 11:00,113.3467378
9/22/2017 10:00,114.3970222
9/22/2017 9:00,124.3564622
9/22/2017 8:00,135.0797333
9/22/2017 7:00,144.4536622
9/22/2017 6:00,142.2508533
9/22/2017 5:00,140.7546133
9/22/2017 4:00,137.4364089
9/22/2017 3:00,138.2040444
9/22/2017 2:00,137.5198667
9/22/2017 1:00,141.09968
9/22/2017 0:00,141.8809778
9/21/2017 23:00,142.8987289
9/21/2017 22:00,147.3799733
9/21/2017 21:00,150.5626133
9/21/2017 20:00,151.3162489
9/21/2017 19:00,152.2741156
9/21/2017 18:00,154.2780444
9/21/2017 17:00,141.8348178
9/21/2017 16:00,136.25224
9/21/2017 15:00,165.8210489
9/21/2017 14:00,167.4296889
9/21/2017 13:00,169.0591111
9/21/2017 12:00,170.2517867
9/21/2017 11:00,165.6652622
9/21/2017 10:00,161.9876089
9/21/2017 9:00,158.3867733
9/21/2017 8:00,154.6971911
9/21/2017 7:00,149.25968
9/21/2017 6:00,142.3245689
9/21/2017 5:00,142.3329956
9/21/2017 4:00,139.4611289
9/21/2017 3:00,139.7705156
9/21/2017 2:00,141.4588978
9/21/2017 1:00,141.7807289
9/21/2017 0:00,143.91704
9/20/2017 23:00,145.3462667
9/20/2017 22:00,150.8894578
9/20/2017 21:00,153.3264
9/20/2017 20:00,155.2944
9/20/2017 19:00,159.8583467
9/20/2017 18:00,163.4476444
9/20/2017 17:00,167.7425778
9/20/2017 16:00,172.2885156
9/20/2017 15:00,173.7625422
9/20/2017 14:00,171.63808
9/20/2017 13:00,172.3992889
9/20/2017 12:00,172.09184
9/20/2017 11:00,170.5332089
9/20/2017 10:00,168.6284978
9/20/2017 9:00,165.7101333
9/20/2017 8:00,158.7265778
9/20/2017 7:00,150.2163556
9/20/2017 6:00,143.21192
9/20/2017 5:00,143.96368
9/20/2017 4:00,141.3075733
9/20/2017 3:00,141.0154844
9/20/2017 2:00,143.9833156
9/20/2017 1:00,143.9667378
9/20/2017 0:00,146.4755556
9/19/2017 23:00,147.7963733
9/19/2017 22:00,152.1662044
9/19/2017 21:00,156.3960178
9/19/2017 20:00,157.19424
9/19/2017 19:00,157.9918044
9/19/2017 18:00,163.0292444
9/19/2017 17:00,167.8376178
9/19/2017 16:00,171.6652267
9/19/2017 15:00,175.1307556
9/19/2017 14:00,173.3028978
9/19/2017 13:00,173.8098133
9/19/2017 12:00,172.9303467
9/19/2017 11:00,169.1254933
9/19/2017 10:00,165.2005867
9/19/2017 9:00,163.5212267
9/19/2017 8:00,155.2683911
9/19/2017 7:00,150.1009244
9/19/2017 6:00,143.1619911
9/19/2017 5:00,143.7838222
9/19/2017 4:00,141.5366578
9/19/2017 3:00,142.3107467
9/19/2017 2:00,143.0101067
9/19/2017 1:00,145.1071644
9/19/2017 0:00,144.89032
9/18/2017 23:00,147.01136
9/18/2017 22:00,147.9726311
9/18/2017 21:00,153.7003378
9/18/2017 20:00,159.3283022
9/18/2017 19:00,159.9518222
9/18/2017 18:00,159.2631467
9/18/2017 17:00,166.4255822
9/18/2017 16:00,167.8109511
9/18/2017 15:00,170.9035378
9/18/2017 14:00,172.8805867
9/18/2017 13:00,172.0750933
9/18/2017 12:00,172.4612444
9/18/2017 11:00,171.1349867
9/18/2017 10:00,167.8433422
9/18/2017 9:00,163.5183289
9/18/2017 8:00,157.9695467
9/18/2017 7:00,149.7993778
9/18/2017 6:00,144.4157778
9/18/2017 5:00,143.7711822
9/18/2017 4:00,141.9702756
9/18/2017 3:00,142.6558578
9/18/2017 2:00,140.6757511
9/18/2017 1:00,142.9495289
9/18/2017 0:00,142.65272
9/17/2017 23:00,146.5118489
9/17/2017 22:00,149.0023467
9/17/2017 21:00,152.0602667
9/17/2017 20:00,151.6195556
9/17/2017 19:00,151.7183289
9/17/2017 18:00,151.7387556
9/17/2017 17:00,153.2292444
9/17/2017 16:00,152.6525689
9/17/2017 15:00,152.9175467
9/17/2017 14:00,150.7978133
9/17/2017 13:00,149.1028178
9/17/2017 12:00,145.3787467
9/17/2017 11:00,92.27997333
9/17/2017 10:00,88.18001778
9/17/2017 9:00,87.54284444
9/17/2017 8:00,88.8088
9/17/2017 7:00,87.96424889
9/17/2017 6:00,88.38576
9/17/2017 5:00,87.59828444
9/17/2017 4:00,85.34743111
9/17/2017 3:00,85.66788444
9/17/2017 2:00,86.72900444
9/17/2017 1:00,86.74867556
9/17/2017 0:00,86.26408889
9/16/2017 23:00,85.83072889
9/16/2017 22:00,88.18881778
9/16/2017 21:00,89.59139556
9/16/2017 20:00,92.41115556
9/16/2017 19:00,146.6768978
9/16/2017 18:00,146.5569333
9/16/2017 17:00,150.3569422
9/16/2017 16:00,149.9658133
9/16/2017 15:00,149.9894756
9/16/2017 14:00,150.14384
9/16/2017 13:00,150.5464533
9/16/2017 12:00,148.5346844
9/16/2017 11:00,147.8239289
9/16/2017 10:00,146.9724711
9/16/2017 9:00,93.51131556
9/16/2017 8:00,89.12852444
9/16/2017 7:00,89.03244444
9/16/2017 6:00,88.67811556
9/16/2017 5:00,88.92695111
9/16/2017 4:00,77.77223111
9/16/2017 3:00,85.74525333
9/16/2017 2:00,87.03408889
9/16/2017 1:00,86.89340444
9/16/2017 0:00,86.75938667
9/15/2017 23:00,86.60251556
9/15/2017 22:00,90.38356444
9/15/2017 21:00,91.61839111
9/15/2017 20:00,98.33807111
9/15/2017 19:00,149.1567467
9/15/2017 18:00,153.7663644
9/15/2017 17:00,160.5657067
9/15/2017 16:00,165.5998222
9/15/2017 15:00,166.7154489
9/15/2017 14:00,169.8797689
9/15/2017 13:00,173.1141689
9/15/2017 12:00,172.1869867
9/15/2017 11:00,169.1446578
9/15/2017 10:00,166.3424178
9/15/2017 9:00,163.3373333
9/15/2017 8:00,163.1107733
9/15/2017 7:00,153.2221867
9/15/2017 6:00,150.07232
9/15/2017 5:00,149.8598756
9/15/2017 4:00,148.97456
9/15/2017 3:00,148.8494667
9/15/2017 2:00,148.8274667
9/15/2017 1:00,150.08464
9/15/2017 0:00,149.6626311
9/14/2017 23:00,151.3885689
9/14/2017 22:00,157.2537956
9/14/2017 21:00,161.3009244
9/14/2017 20:00,164.4331378
9/14/2017 19:00,167.7896
9/14/2017 18:00,169.74864
9/14/2017 17:00,173.0272711
9/14/2017 16:00,175.5554133
9/14/2017 15:00,176.8567822
9/14/2017 14:00,180.27552
9/14/2017 13:00,188.46944
9/14/2017 12:00,188.9141867
9/14/2017 11:00,191.5848356
9/14/2017 10:00,180.5465067
9/14/2017 9:00,169.6643911
9/14/2017 8:00,164.1424
9/14/2017 7:00,156.5327644
9/14/2017 6:00,150.3018844
9/14/2017 5:00,148.4225156
9/14/2017 4:00,148.6555644
9/14/2017 3:00,148.8983378
9/14/2017 2:00,148.5158044
9/14/2017 1:00,150.4750222
9/14/2017 0:00,152.6321067
9/13/2017 23:00,154.0107378
9/13/2017 22:00,158.5901689
9/13/2017 21:00,164.31568
9/13/2017 20:00,164.3567289
9/13/2017 19:00,163.8066667
9/13/2017 18:00,163.8517689
9/13/2017 17:00,167.8611733
9/13/2017 16:00,170.6616356
9/13/2017 15:00,171.66688
9/13/2017 14:00,172.4104178
9/13/2017 13:00,173.3817067
9/13/2017 12:00,170.9831467
9/13/2017 11:00,170.5959289
9/13/2017 10:00,169.3829867
9/13/2017 9:00,168.0878933
9/13/2017 8:00,159.98816
9/13/2017 7:00,150.4449778
9/13/2017 6:00,146.6979022
9/13/2017 5:00,144.7189156
9/13/2017 4:00,143.0753956
9/13/2017 3:00,144.7493778
9/13/2017 2:00,144.6715822
9/13/2017 1:00,144.8798578
9/13/2017 0:00,145.7984622
9/12/2017 23:00,146.9773867
9/12/2017 22:00,153.148
9/12/2017 21:00,158.6764089
9/12/2017 20:00,160.8606756
9/12/2017 19:00,160.9586489
9/12/2017 18:00,161.3487822
9/12/2017 17:00,164.8748622
9/12/2017 16:00,169.9744889
9/12/2017 15:00,174.18528
9/12/2017 14:00,174.40288
9/12/2017 13:00,179.5856356
9/12/2017 12:00,189.71824
9/12/2017 11:00,185.7606044
9/12/2017 10:00,181.1224356
9/12/2017 9:00,182.03664
9/12/2017 8:00,171.9357511
9/12/2017 7:00,163.0937422
9/12/2017 6:00,157.8512889
9/12/2017 5:00,162.5424711
9/12/2017 4:00,155.7638578
9/12/2017 3:00,156.1856533
9/12/2017 2:00,156.9347378
9/12/2017 1:00,157.0410133
9/12/2017 0:00,155.9662933
9/11/2017 23:00,158.6698844
9/11/2017 22:00,162.5803733
9/11/2017 21:00,168.1017778
9/11/2017 20:00,169.5253156
9/11/2017 19:00,167.2326756
9/11/2017 18:00,175.6368356
9/11/2017 17:00,177.6568711
9/11/2017 16:00,181.1564978
9/11/2017 15:00,184.6758578
9/11/2017 14:00,185.5312356
9/11/2017 13:00,188.4055822
9/11/2017 12:00,184.6838222
9/11/2017 11:00,179.1878933
9/11/2017 10:00,177.5987556
9/11/2017 9:00,174.4921067
9/11/2017 8:00,168.7330311
9/11/2017 7:00,162.7582578
9/11/2017 6:00,159.2937422
9/11/2017 5:00,157.1396089
9/11/2017 4:00,153.69392
9/11/2017 3:00,154.1143467
9/11/2017 2:00,154.2663467
9/11/2017 1:00,154.36944
9/11/2017 0:00,155.9371911
9/10/2017 23:00,157.5864356
9/10/2017 22:00,161.1953956
9/10/2017 21:00,164.1137778
9/10/2017 20:00,164.1082489
9/10/2017 19:00,164.3190578
9/10/2017 18:00,162.9181867
9/10/2017 17:00,165.2002489
9/10/2017 16:00,163.5731378
9/10/2017 15:00,165.2341511
9/10/2017 14:00,164.2504356
9/10/2017 13:00,163.51168
9/10/2017 12:00,161.3247822
9/10/2017 11:00,156.0276089
9/10/2017 10:00,104.6519378
9/10/2017 9:00,100.9629156
9/10/2017 8:00,100.2227022
9/10/2017 7:00,100.0742311
9/10/2017 6:00,100.0199556
9/10/2017 5:00,99.55608889
9/10/2017 4:00,99.09858667
9/10/2017 3:00,98.54726222
9/10/2017 2:00,99.41368
9/10/2017 1:00,98.21237333
9/10/2017 0:00,99.03152
9/9/2017 23:00,98.71
9/9/2017 22:00,101.3431822
9/9/2017 21:00,101.9423289
9/9/2017 20:00,102.6650489
9/9/2017 19:00,158.8343289
9/9/2017 18:00,159.4035911
9/9/2017 17:00,162.0217778
9/9/2017 16:00,162.4065067
9/9/2017 15:00,164.2438933
9/9/2017 14:00,163.6834311
9/9/2017 13:00,163.5931022
9/9/2017 12:00,163.9893333
9/9/2017 11:00,160.9207289
9/9/2017 10:00,158.5873956
9/9/2017 9:00,155.2965511
9/9/2017 8:00,154.4141511
9/9/2017 7:00,122.0212622
9/9/2017 6:00,105.0602756
9/9/2017 5:00,137.184
9/9/2017 4:00,154.4569244
9/9/2017 3:00,154.7276444
9/9/2017 2:00,154.4943644
9/9/2017 1:00,154.2606044
9/9/2017 0:00,155.0867022
9/8/2017 23:00,155.5639289
9/8/2017 22:00,157.8971911
9/8/2017 21:00,142.23304
9/8/2017 20:00,114.7696622
9/8/2017 19:00,166.0605867
9/8/2017 18:00,170.0308089
9/8/2017 17:00,174.2170311
9/8/2017 16:00,183.0600711
9/8/2017 15:00,184.1210844
9/8/2017 14:00,185.0263111
9/8/2017 13:00,185.6650311
9/8/2017 12:00,188.0785778
9/8/2017 11:00,184.2584533
9/8/2017 10:00,182.4997689
9/8/2017 9:00,177.5605511
9/8/2017 8:00,174.1378311
9/8/2017 7:00,169.2715733
9/8/2017 6:00,163.4981689
9/8/2017 5:00,164.7397689
9/8/2017 4:00,160.8704356
9/8/2017 3:00,160.8649422
9/8/2017 2:00,161.7832178
9/8/2017 1:00,161.4098311
9/8/2017 0:00,163.0319467
9/7/2017 23:00,164.2185956
9/7/2017 22:00,167.2503289
9/7/2017 21:00,172.3460089
9/7/2017 20:00,176.2483733
9/7/2017 19:00,177.1864533
9/7/2017 18:00,179.7180267
9/7/2017 17:00,182.9740444
9/7/2017 16:00,188.2993067
9/7/2017 15:00,194.2114311
9/7/2017 14:00,193.2753067
9/7/2017 13:00,193.2839111
9/7/2017 12:00,190.8755556
9/7/2017 11:00,187.3313244
9/7/2017 10:00,189.50256
9/7/2017 9:00,182.1362311
9/7/2017 8:00,178.1229156
9/7/2017 7:00,172.5539733
9/7/2017 6:00,166.0578133
9/7/2017 5:00,163.88096
9/7/2017 4:00,162.3999467
9/7/2017 3:00,162.1484978
9/7/2017 2:00,162.3149333
9/7/2017 1:00,162.4428444
9/7/2017 0:00,164.5826133
9/6/2017 23:00,165.6124444
9/6/2017 22:00,169.3280178
9/6/2017 21:00,172.34176
9/6/2017 20:00,174.0354667
9/6/2017 19:00,176.5095111
9/6/2017 18:00,180.7263111
9/6/2017 17:00,184.6847467
9/6/2017 16:00,189.3224178
9/6/2017 15:00,191.2194133
9/6/2017 14:00,189.5008356
9/6/2017 13:00,190.7703289
9/6/2017 12:00,190.5151289
9/6/2017 11:00,188.6751644
9/6/2017 10:00,186.8300267
9/6/2017 9:00,185.6500267
9/6/2017 8:00,179.5333333
9/6/2017 7:00,170.4760178
9/6/2017 6:00,165.4088889
9/6/2017 5:00,162.1980089
9/6/2017 4:00,163.1486578
9/6/2017 3:00,160.2391111
9/6/2017 2:00,162.4180267
9/6/2017 1:00,163.5300089
9/6/2017 0:00,164.2857244
9/5/2017 23:00,165.5010844
9/5/2017 22:00,168.8819911
9/5/2017 21:00,172.9488711
9/5/2017 20:00,176.0448
9/5/2017 19:00,177.3942933
9/5/2017 18:00,176.9762311
9/5/2017 17:00,184.06032
9/5/2017 16:00,191.3071822
9/5/2017 15:00,189.2420622
9/5/2017 14:00,189.4898489
9/5/2017 13:00,192.5364978
9/5/2017 12:00,190.9063111
9/5/2017 11:00,188.2122489
9/5/2017 10:00,186.9766756
9/5/2017 9:00,180.8131378
9/5/2017 8:00,171.0584356
9/5/2017 7:00,162.7897067
9/5/2017 6:00,156.1022933
9/5/2017 5:00,155.3538489
9/5/2017 4:00,146.7858578
9/5/2017 3:00,103.3542578
9/5/2017 2:00,103.0711378
9/5/2017 1:00,103.4117689
9/5/2017 0:00,103.7079644
9/4/2017 23:00,103.3545778
9/4/2017 22:00,104.97608
9/4/2017 21:00,107.3118222
9/4/2017 20:00,107.0424356
9/4/2017 19:00,107.73056
9/4/2017 18:00,106.9668889
9/4/2017 17:00,107.9285244
9/4/2017 16:00,107.7287467
9/4/2017 15:00,107.6686133
9/4/2017 14:00,107.7963822
9/4/2017 13:00,107.9355556
9/4/2017 12:00,108.1210667
9/4/2017 11:00,106.6265956
9/4/2017 10:00,107.1974222
9/4/2017 9:00,106.2534933
9/4/2017 8:00,107.6144533
9/4/2017 7:00,105.7429689
9/4/2017 6:00,104.8768533
9/4/2017 5:00,105.1128711
9/4/2017 4:00,103.9571733
9/4/2017 3:00,103.8591644
9/4/2017 2:00,103.3444889
9/4/2017 1:00,104.0076889
9/4/2017 0:00,102.3985156
9/3/2017 23:00,102.8901689
9/3/2017 22:00,104.7868089
9/3/2017 21:00,107.41304
9/3/2017 20:00,118.4474133
9/3/2017 19:00,160.0534933
9/3/2017 18:00,160.9307733
9/3/2017 17:00,160.3273956
9/3/2017 16:00,163.9066667
9/3/2017 15:00,163.5877333
9/3/2017 14:00,162.7766044
9/3/2017 13:00,161.34192
9/3/2017 12:00,160.9639822
9/3/2017 11:00,115.47792
9/3/2017 10:00,107.1250044
9/3/2017 9:00,107.4930311
9/3/2017 8:00,106.6046933
9/3/2017 7:00,106.9203289
9/3/2017 6:00,107.2146844
9/3/2017 5:00,107.8253511
9/3/2017 4:00,104.9215911
9/3/2017 3:00,106.9914044
9/3/2017 2:00,108.0768
9/3/2017 1:00,109.0245956
9/3/2017 0:00,110.8843733
9/2/2017 23:00,108.52128
9/2/2017 22:00,109.7892533
9/2/2017 21:00,110.9246311
9/2/2017 20:00,118.2558578
9/2/2017 19:00,163.384
9/2/2017 18:00,163.74864
9/2/2017 17:00,163.7183111
9/2/2017 16:00,165.0029156
9/2/2017 15:00,165.4317689
9/2/2017 14:00,163.21872
9/2/2017 13:00,164.9457067
9/2/2017 12:00,163.5104889
9/2/2017 11:00,162.7039467
9/2/2017 10:00,163.5272178
9/2/2017 9:00,111.1718489
9/2/2017 8:00,106.7511822
9/2/2017 7:00,105.1872089
9/2/2017 6:00,105.4772889
9/2/2017 5:00,107.6171556
9/2/2017 4:00,103.4157067
9/2/2017 3:00,103.4124267
9/2/2017 2:00,102.0574044
9/2/2017 1:00,102.9525422
9/2/2017 0:00,102.6701333
9/1/2017 23:00,102.7438578
9/1/2017 22:00,105.1052978
9/1/2017 21:00,107.5644622
9/1/2017 20:00,112.2839733
9/1/2017 19:00,161.6672356
9/1/2017 18:00,164.8690844
9/1/2017 17:00,172.1748267
9/1/2017 16:00,179.7353956
9/1/2017 15:00,180.4922133
9/1/2017 14:00,177.8977778
9/1/2017 13:00,180.15392
9/1/2017 12:00,179.6328533
9/1/2017 11:00,178.5836444
9/1/2017 10:00,178.3851911
9/1/2017 9:00,173.3292267
9/1/2017 8:00,168.5374756
9/1/2017 7:00,158.7376178
9/1/2017 6:00,154.8604978
9/1/2017 5:00,154.4214222
9/1/2017 4:00,152.2291378
9/1/2017 3:00,152.2644978
9/1/2017 2:00,152.6236978
9/1/2017 1:00,154.0436622
9/1/2017 0:00,154.5059378
8/31/2017 23:00,157.2807467
8/31/2017 22:00,161.7251911
