Date & Time,Usage [kW]
10/17/2017 16:00,52.50548
10/17/2017 15:00,48.98439556
10/17/2017 14:00,50.08292
10/17/2017 13:00,50.29273778
10/17/2017 12:00,45.17150667
10/17/2017 11:00,44.39774222
10/17/2017 10:00,51.54072889
10/17/2017 9:00,50.50359111
10/17/2017 8:00,54.01400889
10/17/2017 7:00,55.87006222
10/17/2017 6:00,55.45641778
10/17/2017 5:00,51.73139111
10/17/2017 4:00,49.29576
10/17/2017 3:00,46.80691556
10/17/2017 2:00,47.9552
10/17/2017 1:00,46.88147556
10/17/2017 0:00,48.39379556
10/16/2017 23:00,47.77310222
10/16/2017 22:00,49.99304889
10/16/2017 21:00,54.82792889
10/16/2017 20:00,56.06104
10/16/2017 19:00,54.62932444
10/16/2017 18:00,52.38763111
10/16/2017 17:00,50.42429778
10/16/2017 16:00,47.4884
10/16/2017 15:00,42.65469333
10/16/2017 14:00,41.88093333
10/16/2017 13:00,41.8694
10/16/2017 12:00,38.58154222
10/16/2017 11:00,43.81134667
10/16/2017 10:00,45.05191111
10/16/2017 9:00,51.73278667
10/16/2017 8:00,58.32256889
10/16/2017 7:00,56.90336889
10/16/2017 6:00,56.69478667
10/16/2017 5:00,53.20352
10/16/2017 4:00,50.15766222
10/16/2017 3:00,48.92245333
10/16/2017 2:00,50.63756889
10/16/2017 1:00,48.48765333
10/16/2017 0:00,49.78644444
10/15/2017 23:00,49.9042
10/15/2017 22:00,51.12880889
10/15/2017 21:00,56.16320444
10/15/2017 20:00,56.65734222
10/15/2017 19:00,58.93764889
10/15/2017 18:00,52.80713778
10/15/2017 17:00,51.04860889
10/15/2017 16:00,45.20865333
10/15/2017 15:00,41.00929333
10/15/2017 14:00,36.46166889
10/15/2017 13:00,30.28532667
10/15/2017 12:00,29.72615778
10/15/2017 11:00,37.43179556
10/15/2017 10:00,38.96965778
10/15/2017 9:00,41.68292444
10/15/2017 8:00,49.15277333
10/15/2017 7:00,54.22592889
10/15/2017 6:00,54.09553778
10/15/2017 5:00,50.86587556
10/15/2017 4:00,48.22776444
10/15/2017 3:00,48.38236
10/15/2017 2:00,48.44310667
10/15/2017 1:00,49.85617778
10/15/2017 0:00,48.95626667
10/14/2017 23:00,49.31950667
10/14/2017 22:00,51.11820889
10/14/2017 21:00,55.02558667
10/14/2017 20:00,56.30863111
10/14/2017 19:00,55.85986222
10/14/2017 18:00,52.13008444
10/14/2017 17:00,48.09213778
10/14/2017 16:00,40.6662
10/14/2017 15:00,35.40009778
10/14/2017 14:00,30.67543778
10/14/2017 13:00,28.72883778
10/14/2017 12:00,28.69579333
10/14/2017 11:00,30.08205111
10/14/2017 10:00,33.30246667
10/14/2017 9:00,40.75061333
10/14/2017 8:00,48.43683556
10/14/2017 7:00,52.23297778
10/14/2017 6:00,55.84540889
10/14/2017 5:00,50.69128
10/14/2017 4:00,48.30934222
10/14/2017 3:00,48.53306667
10/14/2017 2:00,48.29134667
10/14/2017 1:00,48.43340444
10/14/2017 0:00,49.34690222
10/13/2017 23:00,49.28638222
10/13/2017 22:00,52.24837333
10/13/2017 21:00,54.74154222
10/13/2017 20:00,56.30985333
10/13/2017 19:00,56.50148444
10/13/2017 18:00,54.45857333
10/13/2017 17:00,53.89934667
10/13/2017 16:00,48.76751556
10/13/2017 15:00,44.12136889
10/13/2017 14:00,35.52154889
10/13/2017 13:00,32.11782
10/13/2017 12:00,31.92808889
10/13/2017 11:00,33.69719111
10/13/2017 10:00,35.18858
10/13/2017 9:00,42.03498222
10/13/2017 8:00,48.58168
10/13/2017 7:00,52.71214222
10/13/2017 6:00,54.10058222
10/13/2017 5:00,50.79847111
10/13/2017 4:00,48.61262667
10/13/2017 3:00,48.64685333
10/13/2017 2:00,48.54022222
10/13/2017 1:00,49.22239111
10/13/2017 0:00,49.34810222
10/12/2017 23:00,50.83229778
10/12/2017 22:00,54.24190222
10/12/2017 21:00,62.50730667
10/12/2017 20:00,64.53684444
10/12/2017 19:00,68.21599111
10/12/2017 18:00,75.36746667
10/12/2017 17:00,69.32442667
10/12/2017 16:00,71.45889778
10/12/2017 15:00,65.56182222
10/12/2017 14:00,63.41463556
10/12/2017 13:00,54.48916444
10/12/2017 12:00,57.13379111
10/12/2017 11:00,53.56332889
10/12/2017 10:00,59.34151556
10/12/2017 9:00,65.36128
10/12/2017 8:00,63.93796444
10/12/2017 7:00,63.49929778
10/12/2017 6:00,57.65705778
10/12/2017 5:00,53.47264889
10/12/2017 4:00,51.16034667
10/12/2017 3:00,50.25622667
10/12/2017 2:00,48.17252444
10/12/2017 1:00,48.43498222
10/12/2017 0:00,49.87213333
10/11/2017 23:00,52.95929778
10/11/2017 22:00,57.17155111
10/11/2017 21:00,64.35264
10/11/2017 20:00,67.56539556
10/11/2017 19:00,71.48920444
10/11/2017 18:00,76.54958222
10/11/2017 17:00,75.19183111
10/11/2017 16:00,72.33911556
10/11/2017 15:00,70.40172444
10/11/2017 14:00,63.46370222
10/11/2017 13:00,63.54691111
10/11/2017 12:00,64.18487556
10/11/2017 11:00,66.10243111
10/11/2017 10:00,70.43334222
10/11/2017 9:00,69.05101333
10/11/2017 8:00,69.29122667
10/11/2017 7:00,65.37084444
10/11/2017 6:00,56.70782222
10/11/2017 5:00,54.23790222
10/11/2017 4:00,51.60489333
10/11/2017 3:00,51.21082222
10/11/2017 2:00,51.53748
10/11/2017 1:00,51.52357778
10/11/2017 0:00,53.41533333
10/10/2017 23:00,56.60193778
10/10/2017 22:00,60.88413778
10/10/2017 21:00,68.75096889
10/10/2017 20:00,74.46778222
10/10/2017 19:00,74.78083556
10/10/2017 18:00,76.05098667
10/10/2017 17:00,73.31406667
10/10/2017 16:00,77.10873778
10/10/2017 15:00,71.78933778
10/10/2017 14:00,69.13586222
10/10/2017 13:00,63.69663556
10/10/2017 12:00,59.83810222
10/10/2017 11:00,63.0904
10/10/2017 10:00,64.33113333
10/10/2017 9:00,68.85330667
10/10/2017 8:00,65.08187556
10/10/2017 7:00,62.20827556
10/10/2017 6:00,53.94043556
10/10/2017 5:00,51.63521778
10/10/2017 4:00,48.48690667
10/10/2017 3:00,46.55793333
10/10/2017 2:00,45.98298222
10/10/2017 1:00,46.91712889
10/10/2017 0:00,48.71040889
10/9/2017 23:00,49.5834
10/9/2017 22:00,53.77084444
10/9/2017 21:00,58.52268444
10/9/2017 20:00,65.93943556
10/9/2017 19:00,72.45153333
10/9/2017 18:00,76.2088
10/9/2017 17:00,70.72860889
10/9/2017 16:00,66.45749778
10/9/2017 15:00,59.17488444
10/9/2017 14:00,56.70497333
10/9/2017 13:00,55.72944444
10/9/2017 12:00,54.97818222
10/9/2017 11:00,56.19756444
10/9/2017 10:00,56.70731556
10/9/2017 9:00,61.34920444
10/9/2017 8:00,65.02938667
10/9/2017 7:00,60.95800444
10/9/2017 6:00,54.90630667
10/9/2017 5:00,55.53425333
10/9/2017 4:00,51.86449778
10/9/2017 3:00,51.20374667
10/9/2017 2:00,51.13976
10/9/2017 1:00,51.46744
10/9/2017 0:00,52.31155111
10/8/2017 23:00,52.90242667
10/8/2017 22:00,55.61128889
10/8/2017 21:00,57.96972889
10/8/2017 20:00,57.62124444
10/8/2017 19:00,57.10314667
10/8/2017 18:00,54.70899111
10/8/2017 17:00,48.59389333
10/8/2017 16:00,42.40476444
10/8/2017 15:00,35.4485
10/8/2017 14:00,30.12634222
10/8/2017 13:00,28.50771556
10/8/2017 12:00,29.16611778
10/8/2017 11:00,32.2263
10/8/2017 10:00,36.41116889
10/8/2017 9:00,39.27201778
10/8/2017 8:00,47.01053778
10/8/2017 7:00,52.48132
10/8/2017 6:00,54.47247111
10/8/2017 5:00,52.69133778
10/8/2017 4:00,48.9486
10/8/2017 3:00,48.99544444
10/8/2017 2:00,49.00613778
10/8/2017 1:00,49.13301778
10/8/2017 0:00,49.99712889
10/7/2017 23:00,51.43780889
10/7/2017 22:00,55.51718667
10/7/2017 21:00,59.34095111
10/7/2017 20:00,59.32306222
10/7/2017 19:00,61.53330222
10/7/2017 18:00,59.41535111
10/7/2017 17:00,56.22172
10/7/2017 16:00,49.77009778
10/7/2017 15:00,45.59062667
10/7/2017 14:00,40.38397778
10/7/2017 13:00,36.17523556
10/7/2017 12:00,37.71902222
10/7/2017 11:00,39.81505778
10/7/2017 10:00,41.64283111
10/7/2017 9:00,46.06646222
10/7/2017 8:00,52.61851111
10/7/2017 7:00,55.86918222
10/7/2017 6:00,53.47565333
10/7/2017 5:00,50.11109778
10/7/2017 4:00,47.82693778
10/7/2017 3:00,47.91208889
10/7/2017 2:00,47.87183556
10/7/2017 1:00,48.19781333
10/7/2017 0:00,48.65657778
10/6/2017 23:00,49.27044444
10/6/2017 22:00,52.06748889
10/6/2017 21:00,58.03996444
10/6/2017 20:00,57.30412444
10/6/2017 19:00,58.22351111
10/6/2017 18:00,57.63260444
10/6/2017 17:00,53.96578222
10/6/2017 16:00,53.16725778
10/6/2017 15:00,56.18089333
10/6/2017 14:00,56.00524889
10/6/2017 13:00,54.60063111
10/6/2017 12:00,54.23331556
10/6/2017 11:00,57.59946667
10/6/2017 10:00,58.79729778
10/6/2017 9:00,63.83074222
10/6/2017 8:00,66.705
10/6/2017 7:00,63.69321333
10/6/2017 6:00,58.00753333
10/6/2017 5:00,53.43463111
10/6/2017 4:00,50.84294667
10/6/2017 3:00,50.55620444
10/6/2017 2:00,50.71395111
10/6/2017 1:00,50.65290222
10/6/2017 0:00,51.86182222
10/5/2017 23:00,51.97956889
10/5/2017 22:00,56.37309778
10/5/2017 21:00,62.68902222
10/5/2017 20:00,66.71948889
10/5/2017 19:00,70.46386667
10/5/2017 18:00,70.79754667
10/5/2017 17:00,67.35448
10/5/2017 16:00,67.78142667
10/5/2017 15:00,63.07910667
10/5/2017 14:00,63.96783111
10/5/2017 13:00,58.31266222
10/5/2017 12:00,54.97267556
10/5/2017 11:00,58.76502222
10/5/2017 10:00,63.37503556
10/5/2017 9:00,67.97906667
10/5/2017 8:00,66.59629778
10/5/2017 7:00,61.67923556
10/5/2017 6:00,56.53219111
10/5/2017 5:00,53.13841778
10/5/2017 4:00,50.47388889
10/5/2017 3:00,49.61051556
10/5/2017 2:00,50.52071556
10/5/2017 1:00,51.32300444
10/5/2017 0:00,52.74143111
10/4/2017 23:00,54.10387556
10/4/2017 22:00,58.08672
10/4/2017 21:00,66.77024
10/4/2017 20:00,70.32812444
10/4/2017 19:00,76.54938667
10/4/2017 18:00,75.82299556
10/4/2017 17:00,71.62446222
10/4/2017 16:00,69.38923556
10/4/2017 15:00,64.04219111
10/4/2017 14:00,62.04071111
10/4/2017 13:00,59.66730667
10/4/2017 12:00,65.62084444
10/4/2017 11:00,62.21920444
10/4/2017 10:00,63.32887111
10/4/2017 9:00,66.13964889
10/4/2017 8:00,67.66690667
10/4/2017 7:00,65.55991111
10/4/2017 6:00,60.51248
10/4/2017 5:00,55.16322222
10/4/2017 4:00,51.61460889
10/4/2017 3:00,51.90724889
10/4/2017 2:00,51.75698667
10/4/2017 1:00,52.66850667
10/4/2017 0:00,56.94545778
10/3/2017 23:00,54.86087556
10/3/2017 22:00,62.32631556
10/3/2017 21:00,72.33957333
10/3/2017 20:00,72.71432
10/3/2017 19:00,73.31064889
10/3/2017 18:00,74.87332444
10/3/2017 17:00,73.29347111
10/3/2017 16:00,71.67752889
10/3/2017 15:00,67.43628444
10/3/2017 14:00,63.09212
10/3/2017 13:00,59.81555556
10/3/2017 12:00,56.83442222
10/3/2017 11:00,56.42529778
10/3/2017 10:00,62.89962222
10/3/2017 9:00,66.01907556
10/3/2017 8:00,65.35411556
10/3/2017 7:00,64.14086667
10/3/2017 6:00,56.31235556
10/3/2017 5:00,52.68997778
10/3/2017 4:00,49.21030667
10/3/2017 3:00,47.96431111
10/3/2017 2:00,47.57756
10/3/2017 1:00,47.91823111
10/3/2017 0:00,49.56601333
10/2/2017 23:00,50.09553778
10/2/2017 22:00,54.40090222
10/2/2017 21:00,64.55159111
10/2/2017 20:00,70.31780889
10/2/2017 19:00,74.28623111
10/2/2017 18:00,77.81155556
10/2/2017 17:00,69.58003556
10/2/2017 16:00,65.71608444
10/2/2017 15:00,59.28712
10/2/2017 14:00,56.57469778
10/2/2017 13:00,54.09168444
10/2/2017 12:00,54.87674222
10/2/2017 11:00,57.47470222
10/2/2017 10:00,57.67027556
10/2/2017 9:00,60.97439111
10/2/2017 8:00,65.65954667
10/2/2017 7:00,63.96438222
10/2/2017 6:00,57.31337778
10/2/2017 5:00,52.35861778
10/2/2017 4:00,47.82889333
10/2/2017 3:00,45.12360889
10/2/2017 2:00,45.09671111
10/2/2017 1:00,45.61051556
10/2/2017 0:00,47.26880444
10/1/2017 23:00,48.20256
10/1/2017 22:00,50.23051556
10/1/2017 21:00,55.03202222
10/1/2017 20:00,56.30128444
10/1/2017 19:00,57.05142222
10/1/2017 18:00,58.25348444
10/1/2017 17:00,50.13444444
10/1/2017 16:00,41.37486222
10/1/2017 15:00,37.76158222
10/1/2017 14:00,32.70414667
10/1/2017 13:00,24.49801111
10/1/2017 12:00,25.20284222
10/1/2017 11:00,25.80514222
10/1/2017 10:00,28.14662444
10/1/2017 9:00,35.95829778
10/1/2017 8:00,44.13914222
10/1/2017 7:00,48.79487111
10/1/2017 6:00,50.36304889
10/1/2017 5:00,46.68968444
10/1/2017 4:00,44.17845778
10/1/2017 3:00,44.47337778
10/1/2017 2:00,44.14553333
10/1/2017 1:00,46.01389333
10/1/2017 0:00,45.413
9/30/2017 23:00,45.18739556
9/30/2017 22:00,48.45356
9/30/2017 21:00,52.71268889
9/30/2017 20:00,54.54692444
9/30/2017 19:00,58.91452889
9/30/2017 18:00,57.78233333
9/30/2017 17:00,50.77364444
9/30/2017 16:00,41.69652444
9/30/2017 15:00,34.20104889
9/30/2017 14:00,30.81569778
9/30/2017 13:00,30.68288889
9/30/2017 12:00,31.54788222
9/30/2017 11:00,35.48966
9/30/2017 10:00,38.70803111
9/30/2017 9:00,41.76925333
9/30/2017 8:00,47.87572
9/30/2017 7:00,51.20693333
9/30/2017 6:00,51.42781333
9/30/2017 5:00,48.27692
9/30/2017 4:00,45.68858222
9/30/2017 3:00,46.38908889
9/30/2017 2:00,46.68043111
9/30/2017 1:00,46.78236889
9/30/2017 0:00,48.18108444
9/29/2017 23:00,47.83894667
9/29/2017 22:00,50.66922222
9/29/2017 21:00,56.03906667
9/29/2017 20:00,57.07703556
9/29/2017 19:00,58.62812889
9/29/2017 18:00,59.21543556
9/29/2017 17:00,59.37978222
9/29/2017 16:00,62.18725778
9/29/2017 15:00,64.09542667
9/29/2017 14:00,60.89071111
9/29/2017 13:00,64.66168
9/29/2017 12:00,66.21772444
9/29/2017 11:00,67.65886667
9/29/2017 10:00,70.64416889
9/29/2017 9:00,68.32350222
9/29/2017 8:00,70.21053778
9/29/2017 7:00,64.69556444
9/29/2017 6:00,58.41786667
9/29/2017 5:00,53.01904889
9/29/2017 4:00,50.13211556
9/29/2017 3:00,49.10102222
9/29/2017 2:00,49.40217333
9/29/2017 1:00,49.72899556
9/29/2017 0:00,51.05664444
9/28/2017 23:00,51.41174667
9/28/2017 22:00,55.19608444
9/28/2017 21:00,64.08016
9/28/2017 20:00,69.73304
9/28/2017 19:00,73.01404444
9/28/2017 18:00,79.33969778
9/28/2017 17:00,73.39083556
9/28/2017 16:00,69.50787556
9/28/2017 15:00,65.92274667
9/28/2017 14:00,63.58966667
9/28/2017 13:00,60.36961333
9/28/2017 12:00,57.03658222
9/28/2017 11:00,59.76136
9/28/2017 10:00,66.15757778
9/28/2017 9:00,69.42576889
9/28/2017 8:00,67.30481778
9/28/2017 7:00,61.86036444
9/28/2017 6:00,59.11262222
9/28/2017 5:00,53.72170222
9/28/2017 4:00,49.79235556
9/28/2017 3:00,49.84424444
9/28/2017 2:00,49.78163111
9/28/2017 1:00,49.63565333
9/28/2017 0:00,51.86221778
9/27/2017 23:00,52.07442667
9/27/2017 22:00,61.15199556
9/27/2017 21:00,69.19680444
9/27/2017 20:00,73.35366222
9/27/2017 19:00,81.19408889
9/27/2017 18:00,81.12618667
9/27/2017 17:00,77.53653333
9/27/2017 16:00,75.08666667
9/27/2017 15:00,66.70828444
9/27/2017 14:00,65.30869778
9/27/2017 13:00,63.78806667
9/27/2017 12:00,65.98024444
9/27/2017 11:00,65.63517778
9/27/2017 10:00,63.97087111
9/27/2017 9:00,64.60154667
9/27/2017 8:00,68.48963556
9/27/2017 7:00,68.73185778
9/27/2017 6:00,62.11122222
9/27/2017 5:00,54.58719556
9/27/2017 4:00,51.47128
9/27/2017 3:00,51.20881333
9/27/2017 2:00,50.33948889
9/27/2017 1:00,49.77714222
9/27/2017 0:00,52.64316444
9/26/2017 23:00,53.92976889
9/26/2017 22:00,59.19954667
9/26/2017 21:00,72.77413778
9/26/2017 20:00,75.33749333
9/26/2017 19:00,79.58511111
9/26/2017 18:00,80.43535111
9/26/2017 17:00,77.20714667
9/26/2017 16:00,74.79595556
9/26/2017 15:00,70.49872444
9/26/2017 14:00,69.34825778
9/26/2017 13:00,64.49258667
9/26/2017 12:00,56.08586667
9/26/2017 11:00,59.29125778
9/26/2017 10:00,65.14054222
9/26/2017 9:00,70.05888889
9/26/2017 8:00,70.86561333
9/26/2017 7:00,64.78422667
9/26/2017 6:00,59.22751556
9/26/2017 5:00,54.77964444
9/26/2017 4:00,52.72089333
9/26/2017 3:00,51.79531111
9/26/2017 2:00,50.52530222
9/26/2017 1:00,50.49542222
9/26/2017 0:00,52.86739556
9/25/2017 23:00,53.73988889
9/25/2017 22:00,58.61350667
9/25/2017 21:00,65.72623556
9/25/2017 20:00,72.34933778
9/25/2017 19:00,77.77328
9/25/2017 18:00,81.15890667
9/25/2017 17:00,72.72868444
9/25/2017 16:00,68.42328444
9/25/2017 15:00,63.60653778
9/25/2017 14:00,60.72933778
9/25/2017 13:00,57.37859556
9/25/2017 12:00,60.87558222
9/25/2017 11:00,56.72736889
9/25/2017 10:00,57.63361778
9/25/2017 9:00,60.58232889
9/25/2017 8:00,66.35994222
9/25/2017 7:00,64.05334222
9/25/2017 6:00,58.89935556
9/25/2017 5:00,54.97256
9/25/2017 4:00,51.66852889
9/25/2017 3:00,51.24036444
9/25/2017 2:00,51.46692889
9/25/2017 1:00,52.38238667
9/25/2017 0:00,53.19388889
9/24/2017 23:00,53.89960444
9/24/2017 22:00,56.57055556
9/24/2017 21:00,60.17304889
9/24/2017 20:00,61.66732
9/24/2017 19:00,60.29626222
9/24/2017 18:00,58.79188444
9/24/2017 17:00,54.44914222
9/24/2017 16:00,45.62658222
9/24/2017 15:00,39.49353333
9/24/2017 14:00,31.98711778
9/24/2017 13:00,30.40887333
9/24/2017 12:00,30.95508
9/24/2017 11:00,37.27832444
9/24/2017 10:00,39.74213333
9/24/2017 9:00,41.86508889
9/24/2017 8:00,48.32692889
9/24/2017 7:00,54.99894667
9/24/2017 6:00,56.96898222
9/24/2017 5:00,51.74954222
9/24/2017 4:00,49.10632
9/24/2017 3:00,49.29792
9/24/2017 2:00,49.27433333
9/24/2017 1:00,49.69155556
9/24/2017 0:00,49.78287111
9/23/2017 23:00,51.50280889
9/23/2017 22:00,52.13496
9/23/2017 21:00,56.87788889
9/23/2017 20:00,57.72975556
9/23/2017 19:00,57.88085778
9/23/2017 18:00,55.12178222
9/23/2017 17:00,50.55936889
9/23/2017 16:00,42.10730667
9/23/2017 15:00,36.78040667
9/23/2017 14:00,32.05885778
9/23/2017 13:00,29.9077
9/23/2017 12:00,31.47243556
9/23/2017 11:00,35.54913333
9/23/2017 10:00,36.60754889
9/23/2017 9:00,41.81391111
9/23/2017 8:00,47.96539556
9/23/2017 7:00,53.79283111
9/23/2017 6:00,55.02161333
9/23/2017 5:00,50.95408444
9/23/2017 4:00,48.44132
9/23/2017 3:00,48.50087111
9/23/2017 2:00,48.83421778
9/23/2017 1:00,49.21613333
9/23/2017 0:00,49.61830667
9/22/2017 23:00,49.53843111
9/22/2017 22:00,52.24767111
9/22/2017 21:00,57.03356444
9/22/2017 20:00,58.90939111
9/22/2017 19:00,59.65453778
9/22/2017 18:00,59.49709778
9/22/2017 17:00,53.69246667
9/22/2017 16:00,52.24509333
9/22/2017 15:00,54.35874667
9/22/2017 14:00,49.14054667
9/22/2017 13:00,52.09733333
9/22/2017 12:00,53.90865778
9/22/2017 11:00,53.03440889
9/22/2017 10:00,55.20323556
9/22/2017 9:00,58.83815111
9/22/2017 8:00,61.57552444
9/22/2017 7:00,61.23519556
9/22/2017 6:00,55.96924889
9/22/2017 5:00,51.52773333
9/22/2017 4:00,48.11144889
9/22/2017 3:00,47.10096444
9/22/2017 2:00,47.34258667
9/22/2017 1:00,47.50068444
9/22/2017 0:00,48.09474667
9/21/2017 23:00,48.40556889
9/21/2017 22:00,49.67658667
9/21/2017 21:00,58.96389333
9/21/2017 20:00,64.66776
9/21/2017 19:00,71.42335556
9/21/2017 18:00,72.53798222
9/21/2017 17:00,63.86659556
9/21/2017 16:00,60.95355556
9/21/2017 15:00,59.94328444
9/21/2017 14:00,57.93975111
9/21/2017 13:00,54.62463556
9/21/2017 12:00,54.40021333
9/21/2017 11:00,54.62713778
9/21/2017 10:00,57.40627556
9/21/2017 9:00,64.92813333
9/21/2017 8:00,68.00533333
9/21/2017 7:00,65.42576889
9/21/2017 6:00,60.78986667
9/21/2017 5:00,55.15478667
9/21/2017 4:00,53.40220889
9/21/2017 3:00,52.03290222
9/21/2017 2:00,50.82844
9/21/2017 1:00,50.89726667
9/21/2017 0:00,52.00003556
9/20/2017 23:00,52.02678667
9/20/2017 22:00,55.38893778
9/20/2017 21:00,63.57517778
9/20/2017 20:00,71.08571111
9/20/2017 19:00,79.24122667
9/20/2017 18:00,82.14894222
9/20/2017 17:00,77.66048889
9/20/2017 16:00,73.41599111
9/20/2017 15:00,70.08866667
9/20/2017 14:00,76.29988444
9/20/2017 13:00,73.42703556
9/20/2017 12:00,75.85534222
9/20/2017 11:00,75.48554667
9/20/2017 10:00,77.75908444
9/20/2017 9:00,73.41988
9/20/2017 8:00,70.49328
9/20/2017 7:00,71.85181333
9/20/2017 6:00,63.13577333
9/20/2017 5:00,56.48179111
9/20/2017 4:00,53.26897333
9/20/2017 3:00,50.33424889
9/20/2017 2:00,50.86066222
9/20/2017 1:00,50.59776889
9/20/2017 0:00,52.61498667
9/19/2017 23:00,53.56208889
9/19/2017 22:00,59.34476444
9/19/2017 21:00,68.79744444
9/19/2017 20:00,72.30843111
9/19/2017 19:00,73.24842667
9/19/2017 18:00,74.92709333
9/19/2017 17:00,71.61448889
9/19/2017 16:00,71.01765333
9/19/2017 15:00,61.36471556
9/19/2017 14:00,60.12286222
9/19/2017 13:00,56.00716
9/19/2017 12:00,50.01765333
9/19/2017 11:00,53.65119556
9/19/2017 10:00,59.27856444
9/19/2017 9:00,70.23528889
9/19/2017 8:00,66.06839556
9/19/2017 7:00,65.73977778
9/19/2017 6:00,59.15801778
9/19/2017 5:00,54.47911111
9/19/2017 4:00,52.46437333
9/19/2017 3:00,50.28293333
9/19/2017 2:00,50.17441778
9/19/2017 1:00,50.26968
9/19/2017 0:00,51.35434222
9/18/2017 23:00,51.55401333
9/18/2017 22:00,56.94549778
9/18/2017 21:00,68.59347556
9/18/2017 20:00,70.17758667
9/18/2017 19:00,75.47940444
9/18/2017 18:00,75.18866667
9/18/2017 17:00,71.37404444
9/18/2017 16:00,66.33546667
9/18/2017 15:00,61.56439111
9/18/2017 14:00,58.98128
9/18/2017 13:00,61.93764889
9/18/2017 12:00,69.33420444
9/18/2017 11:00,66.8338
9/18/2017 10:00,77.83946667
9/18/2017 9:00,75.15952
9/18/2017 8:00,70.74188444
9/18/2017 7:00,63.63863556
9/18/2017 6:00,58.47077333
9/18/2017 5:00,52.68446222
9/18/2017 4:00,48.87714667
9/18/2017 3:00,46.50571556
9/18/2017 2:00,46.82548
9/18/2017 1:00,46.70695556
9/18/2017 0:00,48.32248444
9/17/2017 23:00,49.93896
9/17/2017 22:00,51.79164444
9/17/2017 21:00,54.64705778
9/17/2017 20:00,54.61661333
9/17/2017 19:00,53.84372444
9/17/2017 18:00,52.57152
9/17/2017 17:00,45.53272444
9/17/2017 16:00,38.43709778
9/17/2017 15:00,32.93478667
9/17/2017 14:00,28.44940222
9/17/2017 13:00,25.43572444
9/17/2017 12:00,27.34902889
9/17/2017 11:00,33.04870222
9/17/2017 10:00,31.93414667
9/17/2017 9:00,36.16545333
9/17/2017 8:00,49.24014222
9/17/2017 7:00,54.95200889
9/17/2017 6:00,55.74222667
9/17/2017 5:00,52.13805333
9/17/2017 4:00,49.78966667
9/17/2017 3:00,50.26589333
9/17/2017 2:00,50.55084444
9/17/2017 1:00,50.40345778
9/17/2017 0:00,51.11216444
9/16/2017 23:00,51.28903111
9/16/2017 22:00,52.57302667
9/16/2017 21:00,56.67209778
9/16/2017 20:00,57.123
9/16/2017 19:00,56.29436444
9/16/2017 18:00,54.09417778
9/16/2017 17:00,47.92990667
9/16/2017 16:00,41.90692
9/16/2017 15:00,43.58685333
9/16/2017 14:00,40.47009333
9/16/2017 13:00,32.17108889
9/16/2017 12:00,31.62702667
9/16/2017 11:00,33.80369778
9/16/2017 10:00,37.44376444
9/16/2017 9:00,42.44468889
9/16/2017 8:00,47.90548889
9/16/2017 7:00,52.57382667
9/16/2017 6:00,53.85314667
9/16/2017 5:00,50.60997778
9/16/2017 4:00,48.09827111
9/16/2017 3:00,48.84783556
9/16/2017 2:00,49.93075556
9/16/2017 1:00,49.99616
9/16/2017 0:00,51.00127111
9/15/2017 23:00,51.01561778
9/15/2017 22:00,54.44356889
9/15/2017 21:00,59.08463556
9/15/2017 20:00,60.53562222
9/15/2017 19:00,59.61044444
9/15/2017 18:00,57.928
9/15/2017 17:00,56.06473778
9/15/2017 16:00,53.54062222
9/15/2017 15:00,53.24716444
9/15/2017 14:00,52.44522667
9/15/2017 13:00,48.96345778
9/15/2017 12:00,53.42153333
9/15/2017 11:00,53.61546222
9/15/2017 10:00,58.01108444
9/15/2017 9:00,60.71728889
9/15/2017 8:00,62.85004
9/15/2017 7:00,62.47572889
9/15/2017 6:00,57.63481333
9/15/2017 5:00,53.60845778
9/15/2017 4:00,51.20689333
9/15/2017 3:00,47.46874667
9/15/2017 2:00,46.94241778
9/15/2017 1:00,47.05632889
9/15/2017 0:00,48.22671556
9/14/2017 23:00,49.26913333
9/14/2017 22:00,52.54679111
9/14/2017 21:00,59.68054222
9/14/2017 20:00,65.06331556
9/14/2017 19:00,68.54656889
9/14/2017 18:00,72.92732444
9/14/2017 17:00,65.48512444
9/14/2017 16:00,67.97137778
9/14/2017 15:00,64.31884444
9/14/2017 14:00,58.88045778
