Date & Time,Usage [kW]
10/11/2017 19:00,58.76282222
10/11/2017 18:00,57.23184
10/11/2017 17:00,54.40689778
10/11/2017 16:00,55.57342667
10/11/2017 15:00,54.6974
10/11/2017 14:00,52.12225333
10/11/2017 13:00,53.84067556
10/11/2017 12:00,54.63494222
10/11/2017 11:00,54.57391556
10/11/2017 10:00,53.04389333
10/11/2017 9:00,50.06142222
10/11/2017 8:00,46.90535111
10/11/2017 7:00,44.661
10/11/2017 6:00,43.51244444
10/11/2017 5:00,43.08578222
10/11/2017 4:00,42.81304444
10/11/2017 3:00,44.27512444
10/11/2017 2:00,47.61392889
10/11/2017 1:00,49.55840444
10/11/2017 0:00,54.36778222
10/10/2017 23:00,58.0264
10/10/2017 22:00,60.68932444
10/10/2017 21:00,61.17044444
10/10/2017 20:00,60.16119556
10/10/2017 19:00,59.21932444
10/10/2017 18:00,56.76687556
10/10/2017 17:00,55.46098667
10/10/2017 16:00,56.35320444
10/10/2017 15:00,55.39202222
10/10/2017 14:00,55.13700444
10/10/2017 13:00,51.96472444
10/10/2017 12:00,52.60940444
10/10/2017 11:00,50.43250667
10/10/2017 10:00,51.67035556
10/10/2017 9:00,47.78817778
10/10/2017 8:00,38.40018667
10/10/2017 7:00,36.80621556
10/10/2017 6:00,34.51633111
10/10/2017 5:00,42.63603556
10/10/2017 4:00,42.94329778
10/10/2017 3:00,43.52048889
10/10/2017 2:00,45.57147111
10/10/2017 1:00,48.94245778
10/10/2017 0:00,55.94527111
10/9/2017 23:00,56.90348
10/9/2017 22:00,60.62948889
10/9/2017 21:00,62.05537778
10/9/2017 20:00,61.24673333
10/9/2017 19:00,60.09841778
10/9/2017 18:00,57.29953333
10/9/2017 17:00,52.32484
10/9/2017 16:00,53.10116
10/9/2017 15:00,52.07790222
10/9/2017 14:00,50.41847111
10/9/2017 13:00,49.52596
10/9/2017 12:00,49.6614
10/9/2017 11:00,49.68827111
10/9/2017 10:00,49.95658222
10/9/2017 9:00,49.78180889
10/9/2017 8:00,40.86210222
10/9/2017 7:00,37.50891556
10/9/2017 6:00,35.88951556
10/9/2017 5:00,41.95224889
10/9/2017 4:00,42.55371111
10/9/2017 3:00,42.89213778
10/9/2017 2:00,44.27498667
10/9/2017 1:00,47.40240889
10/9/2017 0:00,49.09277333
10/8/2017 23:00,54.41110222
10/8/2017 22:00,61.11912
10/8/2017 21:00,63.0734
10/8/2017 20:00,60.07577333
10/8/2017 19:00,58.19243111
10/8/2017 18:00,53.62515556
10/8/2017 17:00,51.48510222
10/8/2017 16:00,52.21019111
10/8/2017 15:00,50.56775111
10/8/2017 14:00,51.38158667
10/8/2017 13:00,50.35084889
10/8/2017 12:00,49.18984444
10/8/2017 11:00,48.89076444
10/8/2017 10:00,48.90368444
10/8/2017 9:00,46.65336
10/8/2017 8:00,44.02060444
10/8/2017 7:00,42.10777778
10/8/2017 6:00,41.80966667
10/8/2017 5:00,41.96729333
10/8/2017 4:00,42.87338222
10/8/2017 3:00,44.61358667
10/8/2017 2:00,48.16276444
10/8/2017 1:00,52.28244889
10/8/2017 0:00,54.64959556
10/7/2017 23:00,56.20965778
10/7/2017 22:00,57.30731111
10/7/2017 21:00,57.36736444
10/7/2017 20:00,59.81989333
10/7/2017 19:00,57.80819111
10/7/2017 18:00,53.60803556
10/7/2017 17:00,52.46698667
10/7/2017 16:00,51.84468889
10/7/2017 15:00,51.77223111
10/7/2017 14:00,48.12281778
10/7/2017 13:00,48.30194667
10/7/2017 12:00,51.58797333
10/7/2017 11:00,47.01418222
10/7/2017 10:00,48.76908889
10/7/2017 9:00,46.90006222
10/7/2017 8:00,43.89290667
10/7/2017 7:00,42.15341333
10/7/2017 6:00,43.07227111
10/7/2017 5:00,42.70205778
10/7/2017 4:00,43.02757778
10/7/2017 3:00,44.14063111
10/7/2017 2:00,47.33855111
10/7/2017 1:00,50.5864
10/7/2017 0:00,54.57916444
10/6/2017 23:00,58.94637333
10/6/2017 22:00,59.15443556
10/6/2017 21:00,59.29310667
10/6/2017 20:00,57.33360889
10/6/2017 19:00,57.74126222
10/6/2017 18:00,53.88808444
10/6/2017 17:00,50.68296444
10/6/2017 16:00,52.68067111
10/6/2017 15:00,52.55655556
10/6/2017 14:00,50.13802222
10/6/2017 13:00,48.74745778
10/6/2017 12:00,50.12252
10/6/2017 11:00,49.92323111
10/6/2017 10:00,51.09584889
10/6/2017 9:00,51.22444444
10/6/2017 8:00,48.36430222
10/6/2017 7:00,44.43932889
10/6/2017 6:00,42.82451111
10/6/2017 5:00,42.14489778
10/6/2017 4:00,42.36480444
10/6/2017 3:00,44.02282667
10/6/2017 2:00,45.62771111
10/6/2017 1:00,49.10648
10/6/2017 0:00,55.18785778
10/5/2017 23:00,59.38834667
10/5/2017 22:00,60.10588444
10/5/2017 21:00,59.67424
10/5/2017 20:00,60.44713778
10/5/2017 19:00,58.91447111
10/5/2017 18:00,53.77405778
10/5/2017 17:00,51.27183556
10/5/2017 16:00,54.13415556
10/5/2017 15:00,55.55756444
10/5/2017 14:00,58.02251556
10/5/2017 13:00,52.90450222
10/5/2017 12:00,52.69691556
10/5/2017 11:00,51.19635556
10/5/2017 10:00,52.09588
10/5/2017 9:00,51.73245778
10/5/2017 8:00,47.88334667
10/5/2017 7:00,44.65905778
10/5/2017 6:00,41.62850667
10/5/2017 5:00,41.86762667
10/5/2017 4:00,41.77997333
10/5/2017 3:00,43.18848889
10/5/2017 2:00,45.84003556
10/5/2017 1:00,49.04684444
10/5/2017 0:00,53.82550222
10/4/2017 23:00,58.39575556
10/4/2017 22:00,62.29028889
10/4/2017 21:00,62.16738667
10/4/2017 20:00,61.06875111
10/4/2017 19:00,57.51501333
10/4/2017 18:00,55.40836444
10/4/2017 17:00,55.42415111
10/4/2017 16:00,55.02954667
10/4/2017 15:00,51.22582667
10/4/2017 14:00,52.37171111
10/4/2017 13:00,48.94186222
10/4/2017 12:00,49.68701333
10/4/2017 11:00,52.36900889
10/4/2017 10:00,51.54571556
10/4/2017 9:00,50.04016889
10/4/2017 8:00,46.91850222
10/4/2017 7:00,43.78143111
10/4/2017 6:00,42.35857778
10/4/2017 5:00,42.34287111
10/4/2017 4:00,42.20404889
10/4/2017 3:00,43.10940444
10/4/2017 2:00,44.364
10/4/2017 1:00,47.37245333
10/4/2017 0:00,52.01008
10/3/2017 23:00,57.87060444
10/3/2017 22:00,61.54927111
10/3/2017 21:00,62.47223556
10/3/2017 20:00,60.95443111
10/3/2017 19:00,61.97261333
10/3/2017 18:00,59.73708889
10/3/2017 17:00,52.64010667
10/3/2017 16:00,54.69836889
10/3/2017 15:00,57.50568444
10/3/2017 14:00,56.31111111
10/3/2017 13:00,59.30491556
10/3/2017 12:00,63.32117778
10/3/2017 11:00,63.07036444
10/3/2017 10:00,57.11285333
10/3/2017 9:00,56.29136
10/3/2017 8:00,50.00799556
10/3/2017 7:00,46.25469333
10/3/2017 6:00,43.82501333
10/3/2017 5:00,43.82887556
10/3/2017 4:00,44.60954667
10/3/2017 3:00,46.60301778
10/3/2017 2:00,46.83083556
10/3/2017 1:00,50.1248
10/3/2017 0:00,54.28307111
10/2/2017 23:00,59.35099556
10/2/2017 22:00,62.11521333
10/2/2017 21:00,64.88465778
10/2/2017 20:00,63.85999111
10/2/2017 19:00,62.05044889
10/2/2017 18:00,60.39130667
10/2/2017 17:00,58.39724
10/2/2017 16:00,58.60179111
10/2/2017 15:00,58.63649333
10/2/2017 14:00,58.54121778
10/2/2017 13:00,55.81241333
10/2/2017 12:00,56.32675111
10/2/2017 11:00,57.18568889
10/2/2017 10:00,57.01888444
10/2/2017 9:00,55.71825333
10/2/2017 8:00,53.74350222
10/2/2017 7:00,51.1262
10/2/2017 6:00,48.42244444
10/2/2017 5:00,48.045
10/2/2017 4:00,48.73621333
10/2/2017 3:00,49.98184444
10/2/2017 2:00,51.94526667
10/2/2017 1:00,54.91887556
10/2/2017 0:00,60.08596889
10/1/2017 23:00,65.03387556
10/1/2017 22:00,66.94056
10/1/2017 21:00,68.89258667
10/1/2017 20:00,67.86983111
10/1/2017 19:00,66.53645333
10/1/2017 18:00,64.55684444
10/1/2017 17:00,62.28318667
10/1/2017 16:00,59.87489778
10/1/2017 15:00,59.80842667
10/1/2017 14:00,61.07892
10/1/2017 13:00,60.27912444
10/1/2017 12:00,58.83116
10/1/2017 11:00,56.65164444
10/1/2017 10:00,53.02656889
10/1/2017 9:00,53.17703111
10/1/2017 8:00,51.86297778
10/1/2017 7:00,48.00830222
10/1/2017 6:00,48.58619111
10/1/2017 5:00,48.31228
10/1/2017 4:00,49.32812889
10/1/2017 3:00,51.39174222
10/1/2017 2:00,53.78571556
10/1/2017 1:00,57.13894222
10/1/2017 0:00,61.38662667
9/30/2017 23:00,62.65656889
9/30/2017 22:00,61.61778667
9/30/2017 21:00,64.56740889
9/30/2017 20:00,64.93695111
9/30/2017 19:00,63.87414222
9/30/2017 18:00,59.10572444
9/30/2017 17:00,56.65117333
9/30/2017 16:00,53.66956889
9/30/2017 15:00,54.69156444
9/30/2017 14:00,58.02077778
9/30/2017 13:00,57.91547111
9/30/2017 12:00,56.67850222
9/30/2017 11:00,57.06164889
9/30/2017 10:00,54.85727111
9/30/2017 9:00,51.91450222
9/30/2017 8:00,48.96203111
9/30/2017 7:00,48.66720889
9/30/2017 6:00,49.14692889
9/30/2017 5:00,49.10350667
9/30/2017 4:00,49.19216444
9/30/2017 3:00,50.77832
9/30/2017 2:00,53.02319556
9/30/2017 1:00,56.99972889
9/30/2017 0:00,60.84105778
9/29/2017 23:00,64.69975556
9/29/2017 22:00,64.43561333
9/29/2017 21:00,66.66326667
9/29/2017 20:00,66.07740889
9/29/2017 19:00,62.60334222
9/29/2017 18:00,61.11327556
9/29/2017 17:00,61.85867111
9/29/2017 16:00,62.85842222
9/29/2017 15:00,60.38407111
9/29/2017 14:00,63.45293333
9/29/2017 13:00,63.76788889
9/29/2017 12:00,61.91878667
9/29/2017 11:00,59.75194667
9/29/2017 10:00,57.82382667
9/29/2017 9:00,55.58083111
9/29/2017 8:00,53.23139556
9/29/2017 7:00,51.88704444
9/29/2017 6:00,49.25978667
9/29/2017 5:00,49.73378667
9/29/2017 4:00,49.97016444
9/29/2017 3:00,51.28477333
9/29/2017 2:00,53.18378222
9/29/2017 1:00,55.84218222
9/29/2017 0:00,58.77548889
9/28/2017 23:00,63.49844
9/28/2017 22:00,67.76696444
9/28/2017 21:00,69.08450222
9/28/2017 20:00,67.4594
9/28/2017 19:00,66.10792444
9/28/2017 18:00,62.60145333
9/28/2017 17:00,61.02458222
9/28/2017 16:00,59.67712889
9/28/2017 15:00,56.17595556
9/28/2017 14:00,52.04451556
9/28/2017 13:00,50.30282222
9/28/2017 12:00,55.43514222
9/28/2017 11:00,57.29838222
9/28/2017 10:00,55.22621333
9/28/2017 9:00,53.02188889
9/28/2017 8:00,49.46180889
9/28/2017 7:00,46.50467111
9/28/2017 6:00,43.62002667
9/28/2017 5:00,43.61479556
9/28/2017 4:00,44.24081778
9/28/2017 3:00,45.29376
9/28/2017 2:00,46.03840444
9/28/2017 1:00,50.54728444
9/28/2017 0:00,54.81636444
9/27/2017 23:00,59.46579556
9/27/2017 22:00,59.24014667
9/27/2017 21:00,60.26255111
9/27/2017 20:00,56.68664889
9/27/2017 19:00,54.54329778
9/27/2017 18:00,52.85450667
9/27/2017 17:00,50.90431111
9/27/2017 16:00,52.11575111
9/27/2017 15:00,51.76788889
9/27/2017 14:00,52.16720444
9/27/2017 13:00,50.12176889
9/27/2017 12:00,50.90441333
9/27/2017 11:00,49.63773778
9/27/2017 10:00,48.68439556
9/27/2017 9:00,47.31288
9/27/2017 8:00,44.92957778
9/27/2017 7:00,44.97780444
9/27/2017 6:00,42.30271111
9/27/2017 5:00,41.59356889
9/27/2017 4:00,41.75177333
9/27/2017 3:00,44.07029333
9/27/2017 2:00,44.42534667
9/27/2017 1:00,48.05774667
9/27/2017 0:00,52.87042222
9/26/2017 23:00,58.78562667
9/26/2017 22:00,61.26089778
9/26/2017 21:00,62.35368
9/26/2017 20:00,62.31392889
9/26/2017 19:00,58.51524444
9/26/2017 18:00,52.80980889
9/26/2017 17:00,50.68130222
9/26/2017 16:00,52.89854222
9/26/2017 15:00,55.09443111
9/26/2017 14:00,52.86972444
9/26/2017 13:00,52.67236889
9/26/2017 12:00,53.04936
9/26/2017 11:00,51.68776889
9/26/2017 10:00,49.80681778
9/26/2017 9:00,48.69538222
9/26/2017 8:00,47.31553333
9/26/2017 7:00,45.25547111
9/26/2017 6:00,42.51759556
9/26/2017 5:00,42.38219111
9/26/2017 4:00,42.21756
9/26/2017 3:00,42.54164444
9/26/2017 2:00,44.43938667
9/26/2017 1:00,47.6174
9/26/2017 0:00,52.68875556
9/25/2017 23:00,60.03258222
9/25/2017 22:00,63.60823111
9/25/2017 21:00,64.09410667
9/25/2017 20:00,60.74883556
9/25/2017 19:00,58.46664444
9/25/2017 18:00,54.36357333
9/25/2017 17:00,52.4874
9/25/2017 16:00,52.11673333
9/25/2017 15:00,50.19072889
9/25/2017 14:00,51.83252444
9/25/2017 13:00,51.76124
9/25/2017 12:00,50.98132
9/25/2017 11:00,50.68364889
9/25/2017 10:00,50.08695111
9/25/2017 9:00,51.69410222
9/25/2017 8:00,46.57312444
9/25/2017 7:00,43.79457778
9/25/2017 6:00,41.61656444
9/25/2017 5:00,41.81947556
9/25/2017 4:00,41.89439111
9/25/2017 3:00,43.60153333
9/25/2017 2:00,45.11836889
9/25/2017 1:00,48.54334667
9/25/2017 0:00,55.29708
9/24/2017 23:00,60.06156889
9/24/2017 22:00,62.72013778
9/24/2017 21:00,61.67216444
9/24/2017 20:00,61.55682667
9/24/2017 19:00,60.60406667
9/24/2017 18:00,52.80054222
9/24/2017 17:00,50.39423556
9/24/2017 16:00,50.19178222
9/24/2017 15:00,50.08297333
9/24/2017 14:00,49.18563556
9/24/2017 13:00,48.97575556
9/24/2017 12:00,47.85966667
9/24/2017 11:00,45.97189778
9/24/2017 10:00,47.59435556
9/24/2017 9:00,46.92424444
9/24/2017 8:00,42.47890222
9/24/2017 7:00,40.96183111
9/24/2017 6:00,40.92129778
9/24/2017 5:00,40.9992
9/24/2017 4:00,42.09816
9/24/2017 3:00,44.49924
9/24/2017 2:00,47.37265778
9/24/2017 1:00,51.36760444
9/24/2017 0:00,52.80146667
9/23/2017 23:00,54.39464444
9/23/2017 22:00,55.81251556
9/23/2017 21:00,55.09588444
9/23/2017 20:00,56.71159556
9/23/2017 19:00,55.08948444
9/23/2017 18:00,49.32793778
9/23/2017 17:00,45.93642222
9/23/2017 16:00,45.06691111
9/23/2017 15:00,46.26364
9/23/2017 14:00,46.93303111
9/23/2017 13:00,46.87757333
9/23/2017 12:00,46.70439556
9/23/2017 11:00,45.03514222
9/23/2017 10:00,44.27152889
9/23/2017 9:00,43.85844444
9/23/2017 8:00,41.79331556
9/23/2017 7:00,40.36849778
9/23/2017 6:00,40.59844444
9/23/2017 5:00,40.67193333
9/23/2017 4:00,41.72109778
9/23/2017 3:00,43.37192
9/23/2017 2:00,44.54096
9/23/2017 1:00,47.40727556
9/23/2017 0:00,50.81834667
9/22/2017 23:00,51.32360889
9/22/2017 22:00,54.40334222
9/22/2017 21:00,55.77674222
9/22/2017 20:00,55.04215111
9/22/2017 19:00,54.08017333
9/22/2017 18:00,55.40842222
9/22/2017 17:00,52.72010222
9/22/2017 16:00,53.58212
9/22/2017 15:00,55.32678667
9/22/2017 14:00,52.39323556
9/22/2017 13:00,54.36588
9/22/2017 12:00,55.03791556
9/22/2017 11:00,54.14928
9/22/2017 10:00,52.44226667
9/22/2017 9:00,49.19202222
9/22/2017 8:00,45.82562222
9/22/2017 7:00,42.66552889
9/22/2017 6:00,40.79677333
9/22/2017 5:00,40.28532
9/22/2017 4:00,41.2428
9/22/2017 3:00,42.53249333
9/22/2017 2:00,43.51281333
9/22/2017 1:00,48.97988444
9/22/2017 0:00,53.55543111
9/21/2017 23:00,57.40037333
9/21/2017 22:00,61.08176444
9/21/2017 21:00,57.72657778
9/21/2017 20:00,55.70558222
9/21/2017 19:00,54.63476444
9/21/2017 18:00,54.05201333
9/21/2017 17:00,53.40981333
9/21/2017 16:00,53.85902667
9/21/2017 15:00,56.35788444
9/21/2017 14:00,55.13673333
9/21/2017 13:00,53.91699111
9/21/2017 12:00,55.54011556
9/21/2017 11:00,53.57503111
9/21/2017 10:00,50.96810667
9/21/2017 9:00,50.16756889
9/21/2017 8:00,46.81216889
9/21/2017 7:00,44.87987556
9/21/2017 6:00,42.24750222
9/21/2017 5:00,41.46208889
9/21/2017 4:00,41.69487111
9/21/2017 3:00,42.58766222
9/21/2017 2:00,44.90131111
9/21/2017 1:00,50.1186
9/21/2017 0:00,53.10332
9/20/2017 23:00,58.37293333
9/20/2017 22:00,61.52075111
9/20/2017 21:00,62.44607111
9/20/2017 20:00,60.23409778
9/20/2017 19:00,56.69615556
9/20/2017 18:00,55.13006667
9/20/2017 17:00,53.78626667
9/20/2017 16:00,54.74952889
9/20/2017 15:00,55.79900889
9/20/2017 14:00,53.82499556
9/20/2017 13:00,53.62835556
9/20/2017 12:00,53.94417778
9/20/2017 11:00,54.19137333
9/20/2017 10:00,53.95946222
9/20/2017 9:00,50.45336
9/20/2017 8:00,47.52148889
9/20/2017 7:00,44.91619556
9/20/2017 6:00,41.97839556
9/20/2017 5:00,42.18622222
9/20/2017 4:00,41.92982667
9/20/2017 3:00,43.02660444
9/20/2017 2:00,44.86447111
9/20/2017 1:00,48.32795111
9/20/2017 0:00,52.37951111
9/19/2017 23:00,57.91545778
9/19/2017 22:00,60.43917333
9/19/2017 21:00,60.22772
9/19/2017 20:00,58.06447111
9/19/2017 19:00,55.98728889
9/19/2017 18:00,53.77061778
9/19/2017 17:00,51.41388889
9/19/2017 16:00,53.04195111
9/19/2017 15:00,50.52618667
9/19/2017 14:00,51.48635111
9/19/2017 13:00,50.84152
9/19/2017 12:00,55.98211111
9/19/2017 11:00,55.54452
9/19/2017 10:00,51.61772889
9/19/2017 9:00,51.39472444
9/19/2017 8:00,45.97123556
9/19/2017 7:00,44.59929778
9/19/2017 6:00,41.57538222
9/19/2017 5:00,41.62090667
9/19/2017 4:00,43.23083111
9/19/2017 3:00,42.08553333
9/19/2017 2:00,45.83681778
9/19/2017 1:00,49.34528
9/19/2017 0:00,53.83387556
9/18/2017 23:00,57.46178667
9/18/2017 22:00,62.42684
9/18/2017 21:00,61.79632
9/18/2017 20:00,57.66409778
9/18/2017 19:00,54.68365333
9/18/2017 18:00,53.67942667
9/18/2017 17:00,55.00823556
9/18/2017 16:00,56.99585333
9/18/2017 15:00,57.85859556
9/18/2017 14:00,55.94423556
9/18/2017 13:00,56.14802667
9/18/2017 12:00,55.62767556
9/18/2017 11:00,55.65201778
9/18/2017 10:00,53.72489778
9/18/2017 9:00,51.26552889
9/18/2017 8:00,46.52561778
9/18/2017 7:00,45.74964444
9/18/2017 6:00,41.57317778
9/18/2017 5:00,41.28223111
9/18/2017 4:00,41.55213333
9/18/2017 3:00,43.32791111
9/18/2017 2:00,44.22346222
9/18/2017 1:00,47.34774222
9/18/2017 0:00,52.59911111
9/17/2017 23:00,58.34985778
9/17/2017 22:00,60.37849778
9/17/2017 21:00,61.77544
9/17/2017 20:00,59.90268889
9/17/2017 19:00,55.72398667
9/17/2017 18:00,52.45110222
9/17/2017 17:00,52.24776889
9/17/2017 16:00,52.79493778
9/17/2017 15:00,52.36494222
9/17/2017 14:00,52.02233333
9/17/2017 13:00,53.54809333
9/17/2017 12:00,53.65968444
9/17/2017 11:00,54.46969333
9/17/2017 10:00,52.55793333
9/17/2017 9:00,46.77089333
9/17/2017 8:00,42.91868
9/17/2017 7:00,42.37275556
9/17/2017 6:00,42.15083111
9/17/2017 5:00,42.14456
9/17/2017 4:00,42.65690667
9/17/2017 3:00,44.45277778
9/17/2017 2:00,45.70394667
9/17/2017 1:00,48.12832
9/17/2017 0:00,51.38812889
9/16/2017 23:00,53.53685778
9/16/2017 22:00,57.34774222
9/16/2017 21:00,60.44103556
9/16/2017 20:00,60.40116889
9/16/2017 19:00,56.56924
9/16/2017 18:00,53.96041778
9/16/2017 17:00,54.14937333
9/16/2017 16:00,51.00797333
9/16/2017 15:00,52.17976889
9/16/2017 14:00,52.11124444
9/16/2017 13:00,52.31993778
9/16/2017 12:00,51.57617333
9/16/2017 11:00,49.48611556
9/16/2017 10:00,49.40232
9/16/2017 9:00,46.39996444
9/16/2017 8:00,43.93555556
9/16/2017 7:00,41.54351111
9/16/2017 6:00,41.44120444
9/16/2017 5:00,41.90365778
9/16/2017 4:00,42.69499556
9/16/2017 3:00,44.18664444
9/16/2017 2:00,46.43855111
9/16/2017 1:00,50.29887556
9/16/2017 0:00,52.89304444
9/15/2017 23:00,54.98487111
9/15/2017 22:00,58.32124
9/15/2017 21:00,59.84398667
9/15/2017 20:00,58.1328
9/15/2017 19:00,55.90062667
9/15/2017 18:00,54.88715556
9/15/2017 17:00,54.35268
9/15/2017 16:00,55.70774222
9/15/2017 15:00,53.78897778
9/15/2017 14:00,51.451
9/15/2017 13:00,51.36832889
9/15/2017 12:00,53.81236444
9/15/2017 11:00,52.38632889
9/15/2017 10:00,54.20464444
9/15/2017 9:00,51.48664444
9/15/2017 8:00,46.52527111
9/15/2017 7:00,45.37924
9/15/2017 6:00,42.50715556
9/15/2017 5:00,42.47499111
9/15/2017 4:00,43.23810667
9/15/2017 3:00,44.75808444
9/15/2017 2:00,48.46237778
9/15/2017 1:00,50.41295556
9/15/2017 0:00,52.57690667
9/14/2017 23:00,56.01736
9/14/2017 22:00,59.60754222
9/14/2017 21:00,59.94117778
9/14/2017 20:00,61.12492
9/14/2017 19:00,58.48116889
9/14/2017 18:00,56.45685333
9/14/2017 17:00,55.47476
9/14/2017 16:00,56.90993778
9/14/2017 15:00,56.27723111
9/14/2017 14:00,54.97623556
9/14/2017 13:00,54.78258667
9/14/2017 12:00,57.59633333
9/14/2017 11:00,57.79311111
9/14/2017 10:00,54.05844
9/14/2017 9:00,51.52674222
9/14/2017 8:00,46.94716889
9/14/2017 7:00,44.88972
9/14/2017 6:00,42.12320444
9/14/2017 5:00,41.88724444
9/14/2017 4:00,42.22565333
9/14/2017 3:00,43.38115556
9/14/2017 2:00,44.9956
9/14/2017 1:00,47.70003111
9/14/2017 0:00,51.57914222
9/13/2017 23:00,57.57235556
9/13/2017 22:00,61.34528444
9/13/2017 21:00,61.63287111
9/13/2017 20:00,59.70943111
9/13/2017 19:00,57.63646667
9/13/2017 18:00,55.41645778
9/13/2017 17:00,55.45349778
9/13/2017 16:00,57.25418222
9/13/2017 15:00,56.39231111
9/13/2017 14:00,54.92086667
9/13/2017 13:00,55.34930667
9/13/2017 12:00,55.88869778
9/13/2017 11:00,54.55432
9/13/2017 10:00,53.03718667
9/13/2017 9:00,51.49456
9/13/2017 8:00,47.77832
9/13/2017 7:00,45.39729778
9/13/2017 6:00,42.49656
9/13/2017 5:00,42.53570222
9/13/2017 4:00,42.36605333
9/13/2017 3:00,42.74959111
9/13/2017 2:00,45.09309778
9/13/2017 1:00,48.91177778
9/13/2017 0:00,51.86359556
9/12/2017 23:00,58.02567111
9/12/2017 22:00,59.04963556
9/12/2017 21:00,59.36337333
9/12/2017 20:00,58.72808444
9/12/2017 19:00,58.08195556
9/12/2017 18:00,55.30671111
9/12/2017 17:00,55.24836
9/12/2017 16:00,57.62113333
9/12/2017 15:00,56.84736889
9/12/2017 14:00,53.73520889
9/12/2017 13:00,50.64992444
9/12/2017 12:00,52.20553778
9/12/2017 11:00,54.30604889
9/12/2017 10:00,50.85672
9/12/2017 9:00,49.34756444
9/12/2017 8:00,45.16517333
9/12/2017 7:00,44.32089333
9/12/2017 6:00,42.36505333
9/12/2017 5:00,42.76321778
9/12/2017 4:00,42.48543556
9/12/2017 3:00,42.58544889
9/12/2017 2:00,44.58442222
9/12/2017 1:00,48.02020444
9/12/2017 0:00,51.61016
9/11/2017 23:00,56.31578667
9/11/2017 22:00,59.43447556
9/11/2017 21:00,58.83976889
9/11/2017 20:00,58.5966
9/11/2017 19:00,56.84584889
9/11/2017 18:00,55.53305778
9/11/2017 17:00,51.88198667
9/11/2017 16:00,53.37213333
9/11/2017 15:00,53.25361778
9/11/2017 14:00,51.69087111
9/11/2017 13:00,51.79961333
9/11/2017 12:00,52.57948444
9/11/2017 11:00,51.22091556
9/11/2017 10:00,50.54275111
9/11/2017 9:00,48.15040444
9/11/2017 8:00,46.81741333
9/11/2017 7:00,45.23573778
9/11/2017 6:00,42.56880889
9/11/2017 5:00,42.42220444
9/11/2017 4:00,42.86037778
9/11/2017 3:00,43.32004
9/11/2017 2:00,44.14918667
9/11/2017 1:00,45.87917333
9/11/2017 0:00,52.19184889
9/10/2017 23:00,55.38011556
9/10/2017 22:00,58.04876
9/10/2017 21:00,57.96738667
9/10/2017 20:00,57.17185778
9/10/2017 19:00,55.86969778
9/10/2017 18:00,52.99472
9/10/2017 17:00,51.06676444
9/10/2017 16:00,51.15504889
9/10/2017 15:00,51.76959556
9/10/2017 14:00,51.39897333
9/10/2017 13:00,50.81763556
9/10/2017 12:00,51.07136444
9/10/2017 11:00,48.85563111
9/10/2017 10:00,45.90484444
9/10/2017 9:00,43.94964889
9/10/2017 8:00,43.37150222
9/10/2017 7:00,41.47571111
9/10/2017 6:00,40.86495111
9/10/2017 5:00,41.38653778
9/10/2017 4:00,42.55378667
9/10/2017 3:00,45.59584444
9/10/2017 2:00,48.93047111
9/10/2017 1:00,49.36891111
9/10/2017 0:00,52.3624
9/9/2017 23:00,57.09314667
9/9/2017 22:00,59.08362667
9/9/2017 21:00,59.53511111
9/9/2017 20:00,58.82720889
9/9/2017 19:00,56.09954667
9/9/2017 18:00,53.31717778
9/9/2017 17:00,51.46498222
9/9/2017 16:00,52.06521778
9/9/2017 15:00,51.98580444
9/9/2017 14:00,49.90835556
9/9/2017 13:00,50.92044444
9/9/2017 12:00,47.63730667
9/9/2017 11:00,45.67794222
9/9/2017 10:00,48.47532444
9/9/2017 9:00,44.33545333
9/9/2017 8:00,41.85357333
9/9/2017 7:00,41.03978222
9/9/2017 6:00,41.28453778
9/9/2017 5:00,41.92611556
9/9/2017 4:00,42.04421778
9/9/2017 3:00,43.54252
9/9/2017 2:00,45.89328889
9/9/2017 1:00,48.90500889
9/9/2017 0:00,51.16118222
9/8/2017 23:00,54.21640444
9/8/2017 22:00,55.66312889
9/8/2017 21:00,56.04497778
9/8/2017 20:00,55.59969778
9/8/2017 19:00,54.75920889
9/8/2017 18:00,53.59195111
9/8/2017 17:00,54.21353778
9/8/2017 16:00,54.35904
9/8/2017 15:00,56.01364444
9/8/2017 14:00,55.17252
9/8/2017 13:00,54.55015556
9/8/2017 12:00,52.87228
9/8/2017 11:00,51.38155556
9/8/2017 10:00,51.44540444
9/8/2017 9:00,49.64784889
