Date & Time,Usage [kW]
11/20/2017 0:00,86.60122667
11/19/2017 23:00,83.12959111
11/19/2017 22:00,86.84585778
11/19/2017 21:00,91.61566222
11/19/2017 20:00,92.416
11/19/2017 19:00,93.76100444
11/19/2017 18:00,90.94764444
11/19/2017 17:00,93.89088
11/19/2017 16:00,93.77390222
11/19/2017 15:00,90.36145778
11/19/2017 14:00,86.83784
11/19/2017 13:00,86.09212444
11/19/2017 12:00,87.21468444
11/19/2017 11:00,89.10797333
11/19/2017 10:00,85.32001778
11/19/2017 9:00,78.63192889
11/19/2017 8:00,77.78997333
11/19/2017 7:00,78.35986667
11/19/2017 6:00,79.93923556
11/19/2017 5:00,80.14248889
11/19/2017 4:00,81.43801778
11/19/2017 3:00,81.45872889
11/19/2017 2:00,81.24918222
11/19/2017 1:00,84.99095111
11/19/2017 0:00,86.72248
11/18/2017 23:00,84.88487111
11/18/2017 22:00,90.29419556
11/18/2017 21:00,89.94101333
11/18/2017 20:00,91.22522667
11/18/2017 19:00,91.39768889
11/18/2017 18:00,91.63972444
11/18/2017 17:00,91.16568
11/18/2017 16:00,90.74392889
11/18/2017 15:00,92.04619556
11/18/2017 14:00,89.47330667
11/18/2017 13:00,87.77255111
11/18/2017 12:00,86.31139556
11/18/2017 11:00,85.21149333
11/18/2017 10:00,81.89862222
11/18/2017 9:00,78.39685333
11/18/2017 8:00,77.66974222
11/18/2017 7:00,77.94183111
11/18/2017 6:00,79.99373333
11/18/2017 5:00,81.21415111
11/18/2017 4:00,82.38401778
11/18/2017 3:00,81.48307556
11/18/2017 2:00,82.33863111
11/18/2017 1:00,86.37349333
11/18/2017 0:00,87.34853333
11/17/2017 23:00,85.01402667
11/17/2017 22:00,89.56198222
11/17/2017 21:00,91.95765333
11/17/2017 20:00,95.91006222
11/17/2017 19:00,96.64405333
11/17/2017 18:00,99.94032
11/17/2017 17:00,106.8301867
11/17/2017 16:00,113.2903467
11/17/2017 15:00,119.6666222
11/17/2017 14:00,117.3958667
11/17/2017 13:00,107.1407467
11/17/2017 12:00,109.9711911
11/17/2017 11:00,115.45352
11/17/2017 10:00,113.1523022
11/17/2017 9:00,119.0892978
11/17/2017 8:00,101.2846222
11/17/2017 7:00,97.05848889
11/17/2017 6:00,91.76196444
11/17/2017 5:00,89.80092444
11/17/2017 4:00,87.20739556
11/17/2017 3:00,84.18048889
11/17/2017 2:00,83.64358222
11/17/2017 1:00,86.90176889
11/17/2017 0:00,88.23719111
11/16/2017 23:00,89.42904
11/16/2017 22:00,99.81336
11/16/2017 21:00,101.3282933
11/16/2017 20:00,101.60976
11/16/2017 19:00,107.22904
11/16/2017 18:00,109.9574578
11/16/2017 17:00,110.2622489
11/16/2017 16:00,119.3581156
11/16/2017 15:00,128.6967644
11/16/2017 14:00,130.8254578
11/16/2017 13:00,131.7091467
11/16/2017 12:00,120.6248978
11/16/2017 11:00,118.0620356
11/16/2017 10:00,118.3361956
11/16/2017 9:00,122.3742756
11/16/2017 8:00,112.5741511
11/16/2017 7:00,105.4013867
11/16/2017 6:00,98.58921778
11/16/2017 5:00,95.85107556
11/16/2017 4:00,93.78095111
11/16/2017 3:00,90.23211556
11/16/2017 2:00,88.97401778
11/16/2017 1:00,91.41594667
11/16/2017 0:00,94.00538667
11/15/2017 23:00,88.89527111
11/15/2017 22:00,101.9642222
11/15/2017 21:00,103.8228444
11/15/2017 20:00,108.6187289
11/15/2017 19:00,113.8187733
11/15/2017 18:00,114.26896
11/15/2017 17:00,120.6862222
11/15/2017 16:00,124.1218756
11/15/2017 15:00,131.0694667
11/15/2017 14:00,130.2984889
11/15/2017 13:00,120.1321511
11/15/2017 12:00,118.8912178
11/15/2017 11:00,115.0312711
11/15/2017 10:00,115.98712
11/15/2017 9:00,112.1948711
11/15/2017 8:00,106.6048889
11/15/2017 7:00,103.9120978
11/15/2017 6:00,98.78221333
11/15/2017 5:00,96.15320889
11/15/2017 4:00,94.35924444
11/15/2017 3:00,89.86014222
11/15/2017 2:00,92.21101333
11/15/2017 1:00,92.63934222
11/15/2017 0:00,97.50880889
11/14/2017 23:00,94.56742222
11/14/2017 22:00,103.3326756
11/14/2017 21:00,105.0952889
11/14/2017 20:00,104.1159911
11/14/2017 19:00,108.8775022
11/14/2017 18:00,114.5514756
11/14/2017 17:00,120.23064
11/14/2017 16:00,127.7751022
11/14/2017 15:00,135.31128
11/14/2017 14:00,134.5767556
11/14/2017 13:00,124.4420622
11/14/2017 12:00,118.4735289
11/14/2017 11:00,121.5581867
11/14/2017 10:00,114.8860089
11/14/2017 9:00,110.8252978
11/14/2017 8:00,102.2361778
11/14/2017 7:00,98.19782222
11/14/2017 6:00,88.06252444
11/14/2017 5:00,86.23239111
11/14/2017 4:00,82.32368
11/14/2017 3:00,77.43967111
11/14/2017 2:00,79.5196
11/14/2017 1:00,82.81052444
11/14/2017 0:00,82.82387556
11/13/2017 23:00,84.57889778
11/13/2017 22:00,98.81798222
11/13/2017 21:00,102.3215111
11/13/2017 20:00,105.5783733
11/13/2017 19:00,108.4553333
11/13/2017 18:00,106.9654844
11/13/2017 17:00,108.3852622
11/13/2017 16:00,113.4165244
11/13/2017 15:00,115.2009156
11/13/2017 14:00,122.1995289
11/13/2017 13:00,114.3968
11/13/2017 12:00,115.5055467
11/13/2017 11:00,118.5002489
11/13/2017 10:00,102.1256089
11/13/2017 9:00,101.9320533
11/13/2017 8:00,96.66981333
11/13/2017 7:00,92.99594667
11/13/2017 6:00,86.85328
11/13/2017 5:00,85.19800889
11/13/2017 4:00,80.65228444
11/13/2017 3:00,76.47380444
11/13/2017 2:00,77.40787556
11/13/2017 1:00,78.56311111
11/13/2017 0:00,80.16412444
11/12/2017 23:00,80.95439111
11/12/2017 22:00,89.76064889
11/12/2017 21:00,92.35976889
11/12/2017 20:00,92.50244444
11/12/2017 19:00,91.92670222
11/12/2017 18:00,92.57927111
11/12/2017 17:00,89.78771556
11/12/2017 16:00,88.14017778
11/12/2017 15:00,84.82570667
11/12/2017 14:00,84.56668444
11/12/2017 13:00,84.71824889
11/12/2017 12:00,84.60084444
11/12/2017 11:00,87.17286222
11/12/2017 10:00,82.45675556
11/12/2017 9:00,78.34168
11/12/2017 8:00,76.56607111
11/12/2017 7:00,75.05534222
11/12/2017 6:00,77.48916444
11/12/2017 5:00,78.95318222
11/12/2017 4:00,81.35472
11/12/2017 3:00,80.58136
11/12/2017 2:00,80.86977778
11/12/2017 1:00,84.56870222
11/12/2017 0:00,86.89254222
11/11/2017 23:00,85.05315556
11/11/2017 22:00,90.49814222
11/11/2017 21:00,91.44551111
11/11/2017 20:00,90.26992889
11/11/2017 19:00,91.20077333
11/11/2017 18:00,88.18544889
11/11/2017 17:00,88.61969778
11/11/2017 16:00,88.96638222
11/11/2017 15:00,82.98278222
11/11/2017 14:00,83.07272889
11/11/2017 13:00,85.67086222
11/11/2017 12:00,83.78700444
11/11/2017 11:00,88.31742222
11/11/2017 10:00,87.34864
11/11/2017 9:00,86.98259556
11/11/2017 8:00,78.61870222
11/11/2017 7:00,79.10604444
11/11/2017 6:00,80.09249778
11/11/2017 5:00,80.15872889
11/11/2017 4:00,81.04510222
11/11/2017 3:00,80.85272889
11/11/2017 2:00,81.82775111
11/11/2017 1:00,85.67424
11/11/2017 0:00,82.98237333
11/10/2017 23:00,85.66493333
11/10/2017 22:00,98.68773333
11/10/2017 21:00,97.69648889
11/10/2017 20:00,97.62118222
11/10/2017 19:00,101.14296
11/10/2017 18:00,102.6187644
11/10/2017 17:00,108.82848
11/10/2017 16:00,120.89128
11/10/2017 15:00,122.1453778
11/10/2017 14:00,121.1818756
11/10/2017 13:00,108.4498044
11/10/2017 12:00,109.558
11/10/2017 11:00,122.1152978
11/10/2017 10:00,121.7835911
11/10/2017 9:00,109.7064356
11/10/2017 8:00,98.22884444
11/10/2017 7:00,94.27154667
11/10/2017 6:00,88.75580444
11/10/2017 5:00,88.80586667
11/10/2017 4:00,85.64792889
11/10/2017 3:00,81.07831111
11/10/2017 2:00,81.26526222
11/10/2017 1:00,85.87357333
11/10/2017 0:00,86.10926222
11/9/2017 23:00,86.39830222
11/9/2017 22:00,94.90528889
11/9/2017 21:00,96.56272
11/9/2017 20:00,97.16883556
11/9/2017 19:00,104.5566933
11/9/2017 18:00,109.4781333
11/9/2017 17:00,115.7829067
11/9/2017 16:00,125.6304622
11/9/2017 15:00,126.5652
11/9/2017 14:00,128.7172
11/9/2017 13:00,126.3753867
11/9/2017 12:00,122.8763556
11/9/2017 11:00,118.8589689
11/9/2017 10:00,122.0300622
11/9/2017 9:00,118.1398667
11/9/2017 8:00,103.41032
11/9/2017 7:00,94.07856
11/9/2017 6:00,87.71939556
11/9/2017 5:00,87.61384
11/9/2017 4:00,85.35036444
11/9/2017 3:00,82.88201778
11/9/2017 2:00,80.14149333
11/9/2017 1:00,80.52824
11/9/2017 0:00,87.55350222
11/8/2017 23:00,91.42769778
11/8/2017 22:00,101.7372356
11/8/2017 21:00,102.6153067
11/8/2017 20:00,105.4932
11/8/2017 19:00,109.6621067
11/8/2017 18:00,111.8071378
11/8/2017 17:00,118.5806578
11/8/2017 16:00,124.0466044
11/8/2017 15:00,125.1059822
11/8/2017 14:00,125.0047378
11/8/2017 13:00,120.8495111
11/8/2017 12:00,111.3562133
11/8/2017 11:00,118.6278311
11/8/2017 10:00,109.9504178
11/8/2017 9:00,107.9864
11/8/2017 8:00,102.02128
11/8/2017 7:00,96.06608
11/8/2017 6:00,92.72838222
11/8/2017 5:00,93.45984
11/8/2017 4:00,91.04462222
11/8/2017 3:00,85.87878222
11/8/2017 2:00,83.19216889
11/8/2017 1:00,85.56104
11/8/2017 0:00,89.93988444
11/7/2017 23:00,89.64566222
11/7/2017 22:00,98.73488889
11/7/2017 21:00,101.4068089
11/7/2017 20:00,107.1872889
11/7/2017 19:00,109.0780622
11/7/2017 18:00,115.1624533
11/7/2017 17:00,120.6506933
11/7/2017 16:00,129.6434667
11/7/2017 15:00,130.5555378
11/7/2017 14:00,131.8148089
11/7/2017 13:00,129.5673867
11/7/2017 12:00,116.6314044
11/7/2017 11:00,118.7742311
11/7/2017 10:00,123.1278311
11/7/2017 9:00,110.1742222
11/7/2017 8:00,99.01922667
11/7/2017 7:00,96.25742222
11/7/2017 6:00,86.89144889
11/7/2017 5:00,86.38330667
11/7/2017 4:00,83.01355556
11/7/2017 3:00,79.39894222
11/7/2017 2:00,79.03841778
11/7/2017 1:00,81.84966222
11/7/2017 0:00,85.46307556
11/6/2017 23:00,90.00989333
11/6/2017 22:00,102.5945689
11/6/2017 21:00,103.3218489
11/6/2017 20:00,106.5572178
11/6/2017 19:00,108.1176622
11/6/2017 18:00,108.5960533
11/6/2017 17:00,110.8561689
11/6/2017 16:00,113.7285422
11/6/2017 15:00,110.8776444
11/6/2017 14:00,110.3940978
11/6/2017 13:00,111.4107911
11/6/2017 12:00,112.3593956
11/6/2017 11:00,108.1679911
11/6/2017 10:00,104.2383822
11/6/2017 9:00,101.3398844
11/6/2017 8:00,94.76167111
11/6/2017 7:00,94.46649778
11/6/2017 6:00,86.93700444
11/6/2017 5:00,82.62114667
11/6/2017 4:00,82.78699556
11/6/2017 3:00,78.26902222
11/6/2017 2:00,80.19541333
11/6/2017 1:00,83.80904
11/6/2017 0:00,83.52540444
11/5/2017 23:00,81.41717333
11/5/2017 22:00,86.47883556
11/5/2017 21:00,89.31082667
11/5/2017 20:00,89.01458667
11/5/2017 19:00,89.63396444
11/5/2017 18:00,90.00250667
11/5/2017 17:00,92.66136889
11/5/2017 16:00,88.96422222
11/5/2017 15:00,85.39040889
11/5/2017 14:00,83.23998222
11/5/2017 13:00,80.14370667
11/5/2017 12:00,80.62200889
11/5/2017 11:00,81.89677333
11/5/2017 10:00,80.46593778
11/5/2017 9:00,74.38431556
11/5/2017 8:00,71.37148444
11/5/2017 7:00,74.23016444
11/5/2017 6:00,74.0448
11/5/2017 5:00,75.19389333
11/5/2017 4:00,74.41697778
11/5/2017 3:00,74.53410667
11/5/2017 2:00,76.46108444
11/5/2017 1:00,77.15968889
11/5/2017 1:00,78.40758222
11/5/2017 0:00,84.65990222
11/4/2017 23:00,83.46460444
11/4/2017 22:00,83.86793778
11/4/2017 21:00,83.89782222
11/4/2017 20:00,85.01325333
11/4/2017 19:00,83.41712
11/4/2017 18:00,84.58268444
11/4/2017 17:00,87.28710222
11/4/2017 16:00,83.21461333
11/4/2017 15:00,76.06861333
11/4/2017 14:00,78.4656
11/4/2017 13:00,79.42370667
11/4/2017 12:00,77.07522667
11/4/2017 11:00,74.82962667
11/4/2017 10:00,75.13453333
11/4/2017 9:00,73.90772
11/4/2017 8:00,73.91201778
11/4/2017 7:00,76.15026667
11/4/2017 6:00,76.15520889
11/4/2017 5:00,75.65088889
11/4/2017 4:00,75.27421333
11/4/2017 3:00,76.16576889
11/4/2017 2:00,75.44388444
11/4/2017 1:00,78.26466667
11/4/2017 0:00,85.62122667
11/3/2017 23:00,81.22512
11/3/2017 22:00,90.34380444
11/3/2017 21:00,90.75887111
11/3/2017 20:00,91.28351111
11/3/2017 19:00,94.74704
11/3/2017 18:00,95.62929778
11/3/2017 17:00,98.63621333
11/3/2017 16:00,108.8393333
11/3/2017 15:00,116.8207111
11/3/2017 14:00,111.7385511
11/3/2017 13:00,107.8494044
11/3/2017 12:00,103.9396267
11/3/2017 11:00,105.8296889
11/3/2017 10:00,105.1253333
11/3/2017 9:00,104.1409689
11/3/2017 8:00,94.45604444
11/3/2017 7:00,94.82989333
11/3/2017 6:00,89.47466667
11/3/2017 5:00,91.01031111
11/3/2017 4:00,88.57601778
11/3/2017 3:00,80.99343111
11/3/2017 2:00,81.56791111
11/3/2017 1:00,81.43376889
11/3/2017 0:00,88.20687111
11/2/2017 23:00,86.96554667
11/2/2017 22:00,93.02806222
11/2/2017 21:00,94.16703111
11/2/2017 20:00,94.38842667
11/2/2017 19:00,99.83184889
11/2/2017 18:00,104.9235911
11/2/2017 17:00,110.9906133
11/2/2017 16:00,113.8831556
11/2/2017 15:00,118.52784
11/2/2017 14:00,122.9112622
11/2/2017 13:00,126.8267556
11/2/2017 12:00,125.2482578
11/2/2017 11:00,116.5442133
11/2/2017 10:00,118.1994667
11/2/2017 9:00,116.5654133
11/2/2017 8:00,111.0292978
11/2/2017 7:00,103.1866222
11/2/2017 6:00,91.28847111
11/2/2017 5:00,89.13229333
11/2/2017 4:00,85.03775111
11/2/2017 3:00,79.22274667
11/2/2017 2:00,78.35868444
11/2/2017 1:00,81.83957333
11/2/2017 0:00,82.44269333
11/1/2017 23:00,89.87594667
11/1/2017 22:00,101.2832889
11/1/2017 21:00,104.6632444
11/1/2017 20:00,107.3947378
11/1/2017 19:00,111.2933778
11/1/2017 18:00,114.3145244
11/1/2017 17:00,121.0584889
11/1/2017 16:00,121.8411467
11/1/2017 15:00,135.2734044
11/1/2017 14:00,134.7937511
11/1/2017 13:00,118.9174667
11/1/2017 12:00,114.5191022
11/1/2017 11:00,114.9371022
11/1/2017 10:00,112.10944
11/1/2017 9:00,109.9490756
11/1/2017 8:00,103.12336
11/1/2017 7:00,100.4991467
11/1/2017 6:00,91.17976889
11/1/2017 5:00,87.60224889
11/1/2017 4:00,85.52076444
11/1/2017 3:00,79.42071111
11/1/2017 2:00,79.06023111
11/1/2017 1:00,82.62123556
11/1/2017 0:00,86.71208889
10/31/2017 23:00,87.96690667
10/31/2017 22:00,99.21065778
10/31/2017 21:00,102.2695911
10/31/2017 20:00,103.2901156
10/31/2017 19:00,110.5566578
10/31/2017 18:00,111.7623822
10/31/2017 17:00,119.8194222
10/31/2017 16:00,124.5695378
10/31/2017 15:00,136.1985867
10/31/2017 14:00,130.60832
10/31/2017 13:00,121.3712889
10/31/2017 12:00,116.3851289
10/31/2017 11:00,118.3678489
10/31/2017 10:00,119.9928178
10/31/2017 9:00,118.3628978
10/31/2017 8:00,109.6489422
10/31/2017 7:00,104.7431111
10/31/2017 6:00,90.35888
10/31/2017 5:00,88.88320889
10/31/2017 4:00,86.96498667
10/31/2017 3:00,83.44925333
10/31/2017 2:00,80.87008
10/31/2017 1:00,87.64776
10/31/2017 0:00,93.24381333
10/30/2017 23:00,92.67453333
10/30/2017 22:00,104.2918844
10/30/2017 21:00,106.9657244
10/30/2017 20:00,109.8294578
10/30/2017 19:00,109.5422311
10/30/2017 18:00,113.2366133
10/30/2017 17:00,113.8988356
10/30/2017 16:00,113.9794578
10/30/2017 15:00,114.7444
10/30/2017 14:00,125.3346756
10/30/2017 13:00,109.9526667
10/30/2017 12:00,114.9615911
10/30/2017 11:00,115.4574844
10/30/2017 10:00,113.4563378
10/30/2017 9:00,106.4106844
10/30/2017 8:00,101.6280089
10/30/2017 7:00,100.1205867
10/30/2017 6:00,90.47433778
10/30/2017 5:00,86.61794667
10/30/2017 4:00,85.0644
10/30/2017 3:00,79.20485333
10/30/2017 2:00,78.55831111
10/30/2017 1:00,82.60321778
10/30/2017 0:00,84.78433778
10/29/2017 23:00,82.95497778
10/29/2017 22:00,89.32166222
10/29/2017 21:00,90.57398222
10/29/2017 20:00,91.91114667
10/29/2017 19:00,94.77182222
10/29/2017 18:00,94.54865778
10/29/2017 17:00,93.41295111
10/29/2017 16:00,94.42443556
10/29/2017 15:00,93.20908444
10/29/2017 14:00,90.64194667
10/29/2017 13:00,86.91304
10/29/2017 12:00,83.62115556
10/29/2017 11:00,84.42136889
10/29/2017 10:00,83.61119111
10/29/2017 9:00,78.11603556
10/29/2017 8:00,77.11958222
10/29/2017 7:00,78.78948444
10/29/2017 6:00,81.11451556
10/29/2017 5:00,80.65724444
10/29/2017 4:00,81.89556444
10/29/2017 3:00,82.82880889
10/29/2017 2:00,81.19207111
10/29/2017 1:00,83.40176
10/29/2017 0:00,85.12543111
10/28/2017 23:00,83.24679111
10/28/2017 22:00,88.74271111
10/28/2017 21:00,91.97338667
10/28/2017 20:00,90.10552889
10/28/2017 19:00,90.25899556
10/28/2017 18:00,89.20949333
10/28/2017 17:00,87.24263111
10/28/2017 16:00,90.15909333
10/28/2017 15:00,90.36288889
10/28/2017 14:00,85.90917333
10/28/2017 13:00,87.45887111
10/28/2017 12:00,85.31323556
10/28/2017 11:00,82.05493333
10/28/2017 10:00,83.43006222
10/28/2017 9:00,77.79382222
10/28/2017 8:00,77.75536
10/28/2017 7:00,80.73521778
10/28/2017 6:00,78.94925333
10/28/2017 5:00,80.53834667
10/28/2017 4:00,78.99428444
10/28/2017 3:00,78.02441778
10/28/2017 2:00,80.42851556
10/28/2017 1:00,83.31775111
10/28/2017 0:00,82.78568889
10/27/2017 23:00,85.70429333
10/27/2017 22:00,95.91464
10/27/2017 21:00,94.32728889
10/27/2017 20:00,97.88560889
10/27/2017 19:00,99.00537778
10/27/2017 18:00,99.68226667
10/27/2017 17:00,103.4367378
10/27/2017 16:00,108.98112
10/27/2017 15:00,116.6787022
10/27/2017 14:00,123.6104978
10/27/2017 13:00,115.3223022
10/27/2017 12:00,106.6322578
10/27/2017 11:00,110.0529422
10/27/2017 10:00,109.9740711
10/27/2017 9:00,105.6242044
10/27/2017 8:00,98.55803556
10/27/2017 7:00,97.88547556
10/27/2017 6:00,91.77294222
10/27/2017 5:00,89.25633778
10/27/2017 4:00,84.38724444
10/27/2017 3:00,79.19098667
10/27/2017 2:00,78.13955556
10/27/2017 1:00,82.25512
10/27/2017 0:00,86.68148444
10/26/2017 23:00,85.15925333
10/26/2017 22:00,92.35872
10/26/2017 21:00,97.19024
10/26/2017 20:00,97.87528889
10/26/2017 19:00,103.8763911
10/26/2017 18:00,107.24624
10/26/2017 17:00,111.5956267
10/26/2017 16:00,114.72496
10/26/2017 15:00,118.5404178
10/26/2017 14:00,129.6552444
10/26/2017 13:00,130.66352
10/26/2017 12:00,122.3790933
10/26/2017 11:00,114.9773333
10/26/2017 10:00,116.64288
10/26/2017 9:00,117.5969422
10/26/2017 8:00,108.1865511
10/26/2017 7:00,103.4430489
10/26/2017 6:00,97.39521778
10/26/2017 5:00,90.91439111
10/26/2017 4:00,88.02285333
10/26/2017 3:00,82.91849778
10/26/2017 2:00,84.57696889
10/26/2017 1:00,88.96656
10/26/2017 0:00,94.35630222
10/25/2017 23:00,89.73856
10/25/2017 22:00,102.6442667
10/25/2017 21:00,101.4367822
10/25/2017 20:00,104.77672
10/25/2017 19:00,110.3223822
10/25/2017 18:00,115.7695733
10/25/2017 17:00,117.6540622
10/25/2017 16:00,116.0898222
10/25/2017 15:00,121.7644444
10/25/2017 14:00,135.6248978
10/25/2017 13:00,120.2552178
10/25/2017 12:00,119.58808
10/25/2017 11:00,125.9796889
10/25/2017 10:00,121.7435911
10/25/2017 9:00,112.0143911
10/25/2017 8:00,105.6263111
10/25/2017 7:00,104.2261867
10/25/2017 6:00,94.99228444
10/25/2017 5:00,90.59540444
10/25/2017 4:00,87.37939556
10/25/2017 3:00,82.10681778
10/25/2017 2:00,85.57270222
10/25/2017 1:00,87.72079111
10/25/2017 0:00,91.44696889
10/24/2017 23:00,91.94215111
10/24/2017 22:00,99.85728
10/24/2017 21:00,100.6522844
10/24/2017 20:00,102.3731022
10/24/2017 19:00,107.2350667
10/24/2017 18:00,112.8878933
10/24/2017 17:00,113.4685244
10/24/2017 16:00,116.8330044
10/24/2017 15:00,117.4546578
10/24/2017 14:00,125.3435911
10/24/2017 13:00,123.9079822
10/24/2017 12:00,117.6753778
10/24/2017 11:00,122.5055644
10/24/2017 10:00,117.5241244
10/24/2017 9:00,116.2867378
10/24/2017 8:00,106.6972089
10/24/2017 7:00,105.6790756
10/24/2017 6:00,94.14256
10/24/2017 5:00,90.91740444
10/24/2017 4:00,87.63949333
10/24/2017 3:00,80.50384889
10/24/2017 2:00,82.75138667
10/24/2017 1:00,85.52673778
10/24/2017 0:00,88.79283556
10/23/2017 23:00,87.89759111
10/23/2017 22:00,99.17255111
10/23/2017 21:00,100.1576444
10/23/2017 20:00,104.0866311
10/23/2017 19:00,112.9005689
10/23/2017 18:00,113.2894222
10/23/2017 17:00,112.3768533
10/23/2017 16:00,112.7947111
10/23/2017 15:00,110.7757156
10/23/2017 14:00,115.0578489
10/23/2017 13:00,121.0839911
10/23/2017 12:00,110.9239378
10/23/2017 11:00,111.7793778
10/23/2017 10:00,109.2128711
10/23/2017 9:00,105.5235111
10/23/2017 8:00,96.62592
10/23/2017 7:00,99.53585778
10/23/2017 6:00,94.37691556
10/23/2017 5:00,89.45925333
10/23/2017 4:00,88.45187556
10/23/2017 3:00,83.32837333
10/23/2017 2:00,83.46995556
10/23/2017 1:00,85.83640889
10/23/2017 0:00,90.50105778
10/22/2017 23:00,88.05384889
10/22/2017 22:00,92.34064889
10/22/2017 21:00,97.16920889
10/22/2017 20:00,94.98095111
10/22/2017 19:00,94.49285333
10/22/2017 18:00,93.82416889
10/22/2017 17:00,91.61235556
10/22/2017 16:00,90.90454222
10/22/2017 15:00,87.01311111
10/22/2017 14:00,85.9452
10/22/2017 13:00,88.34041778
10/22/2017 12:00,83.29875556
10/22/2017 11:00,84.00804444
10/22/2017 10:00,81.47136
10/22/2017 9:00,80.33014222
10/22/2017 8:00,80.19129778
10/22/2017 7:00,77.67079111
10/22/2017 6:00,81.01004444
10/22/2017 5:00,80.66632
10/22/2017 4:00,80.13669333
10/22/2017 3:00,80.63792889
10/22/2017 2:00,81.37442667
10/22/2017 1:00,83.43524444
10/22/2017 0:00,83.47788444
10/21/2017 23:00,82.65990222
10/21/2017 22:00,88.63694222
10/21/2017 21:00,89.48722667
10/21/2017 20:00,91.91647111
10/21/2017 19:00,86.71862222
10/21/2017 18:00,88.04970667
10/21/2017 17:00,86.48536
10/21/2017 16:00,84.37761778
10/21/2017 15:00,85.51949333
10/21/2017 14:00,86.58268444
10/21/2017 13:00,82.68558222
10/21/2017 12:00,79.70529778
10/21/2017 11:00,81.70929778
10/21/2017 10:00,79.68356444
10/21/2017 9:00,77.35938667
10/21/2017 8:00,76.92549333
10/21/2017 7:00,79.61966222
10/21/2017 6:00,78.95501333
10/21/2017 5:00,80.15061333
10/21/2017 4:00,81.45128889
10/21/2017 3:00,80.27149333
10/21/2017 2:00,81.53575111
10/21/2017 1:00,82.78968889
10/21/2017 0:00,82.45508444
10/20/2017 23:00,83.27534222
10/20/2017 22:00,90.40492444
10/20/2017 21:00,91.42010667
10/20/2017 20:00,93.59909333
10/20/2017 19:00,99.46803556
10/20/2017 18:00,98.83119111
10/20/2017 17:00,105.7187822
10/20/2017 16:00,107.9757156
10/20/2017 15:00,112.2110133
10/20/2017 14:00,119.4243289
10/20/2017 13:00,107.4471467
10/20/2017 12:00,105.8681156
10/20/2017 11:00,108.00832
10/20/2017 10:00,106.8623467
10/20/2017 9:00,104.5686578
10/20/2017 8:00,98.89524444
10/20/2017 7:00,97.45568889
10/20/2017 6:00,94.24514667
10/20/2017 5:00,89.74882667
10/20/2017 4:00,87.14855111
10/20/2017 3:00,83.44464889
10/20/2017 2:00,88.07835556
10/20/2017 1:00,88.11241778
10/20/2017 0:00,90.59464889
10/19/2017 23:00,90.18184
10/19/2017 22:00,99.93608
10/19/2017 21:00,101.5121689
10/19/2017 20:00,101.9679822
10/19/2017 19:00,105.8971467
10/19/2017 18:00,109.4362311
10/19/2017 17:00,113.0446044
10/19/2017 16:00,114.6982933
10/19/2017 15:00,111.8876267
10/19/2017 14:00,122.50672
10/19/2017 13:00,109.8323378
10/19/2017 12:00,115.2216356
10/19/2017 11:00,118.1845867
10/19/2017 10:00,105.1057778
10/19/2017 9:00,105.7935022
10/19/2017 8:00,102.1305956
10/19/2017 7:00,103.3341778
10/19/2017 6:00,102.1086044
10/19/2017 5:00,92.84713778
10/19/2017 4:00,88.73625778
10/19/2017 3:00,82.34071111
10/19/2017 2:00,84.32933333
10/19/2017 1:00,88.74763556
10/19/2017 0:00,91.11401778
10/18/2017 23:00,94.17901333
10/18/2017 22:00,103.2846844
10/18/2017 21:00,104.9639378
10/18/2017 20:00,106.2604267
10/18/2017 19:00,109.9130222
10/18/2017 18:00,111.5580622
10/18/2017 17:00,113.1172622
10/18/2017 16:00,116.5041778
10/18/2017 15:00,113.3932533
10/18/2017 14:00,113.0330311
