Date & Time,Usage [kW]
7/15/2017 5:00,40.87797333
7/15/2017 4:00,40.85059556
7/15/2017 3:00,41.24132889
7/15/2017 2:00,40.94713333
7/15/2017 1:00,41.21438667
7/15/2017 0:00,41.54268444
7/14/2017 23:00,40.96667111
7/14/2017 22:00,42.11689778
7/14/2017 21:00,52.98045333
7/14/2017 20:00,50.91847556
7/14/2017 19:00,49.63164889
7/14/2017 18:00,51.00850222
7/14/2017 17:00,52.61488
7/14/2017 16:00,57.11341333
7/14/2017 15:00,62.06200889
7/14/2017 14:00,64.93888
7/14/2017 13:00,62.26585333
7/14/2017 12:00,59.63345333
7/14/2017 11:00,62.13697778
7/14/2017 10:00,64.61435111
7/14/2017 9:00,64.01159556
7/14/2017 8:00,59.16761778
7/14/2017 7:00,57.36066667
7/14/2017 6:00,53.24447556
7/14/2017 5:00,42.95686222
7/14/2017 4:00,43.18293778
7/14/2017 3:00,42.60454222
7/14/2017 2:00,41.87181333
7/14/2017 1:00,42.23335111
7/14/2017 0:00,42.22582667
7/13/2017 23:00,43.49516444
7/13/2017 22:00,44.18452
7/13/2017 21:00,55.76835556
7/13/2017 20:00,53.29008889
7/13/2017 19:00,50.01557333
7/13/2017 18:00,51.67564
7/13/2017 17:00,54.84031111
7/13/2017 16:00,58.34340444
7/13/2017 15:00,63.42957333
7/13/2017 14:00,64.58377333
7/13/2017 13:00,63.85511111
7/13/2017 12:00,65.44236889
7/13/2017 11:00,65.00936444
7/13/2017 10:00,64.86546222
7/13/2017 9:00,64.38317778
7/13/2017 8:00,62.28193333
7/13/2017 7:00,57.76503111
7/13/2017 6:00,54.07437333
7/13/2017 5:00,42.99602222
7/13/2017 4:00,42.71812889
7/13/2017 3:00,42.61874667
7/13/2017 2:00,41.71318667
7/13/2017 1:00,42.00314222
7/13/2017 0:00,42.00103111
7/12/2017 23:00,42.78434667
7/12/2017 22:00,45.20416
7/12/2017 21:00,54.44186667
7/12/2017 20:00,53.51753333
7/12/2017 19:00,51.62037333
7/12/2017 18:00,58.07455111
7/12/2017 17:00,56.59488
7/12/2017 16:00,58.32670667
7/12/2017 15:00,63.74938667
7/12/2017 14:00,63.55788889
7/12/2017 13:00,63.58578667
7/12/2017 12:00,64.69210222
7/12/2017 11:00,64.89464889
7/12/2017 10:00,63.95991111
7/12/2017 9:00,63.90274667
7/12/2017 8:00,61.75002222
7/12/2017 7:00,58.93516
7/12/2017 6:00,55.12401778
7/12/2017 5:00,44.23371111
7/12/2017 4:00,44.35685333
7/12/2017 3:00,43.68043556
7/12/2017 2:00,43.37068889
7/12/2017 1:00,43.01422667
7/12/2017 0:00,43.40933778
7/11/2017 23:00,44.62957333
7/11/2017 22:00,47.34805778
7/11/2017 21:00,56.95964
7/11/2017 20:00,57.22790222
7/11/2017 19:00,54.79609778
7/11/2017 18:00,54.84118222
7/11/2017 17:00,61.25431111
7/11/2017 16:00,67.32249778
7/11/2017 15:00,65.54800889
7/11/2017 14:00,61.64510222
7/11/2017 13:00,60.60110222
7/11/2017 12:00,63.09195556
7/11/2017 11:00,62.72506222
7/11/2017 10:00,64.05888444
7/11/2017 9:00,66.70563556
7/11/2017 8:00,64.84661333
7/11/2017 7:00,61.04254667
7/11/2017 6:00,54.64060444
7/11/2017 5:00,45.75277778
7/11/2017 4:00,45.86985778
7/11/2017 3:00,44.89344
7/11/2017 2:00,44.23829778
7/11/2017 1:00,43.85870667
7/11/2017 0:00,44.27258222
7/10/2017 23:00,44.60177778
7/10/2017 22:00,45.69924444
7/10/2017 21:00,57.06592
7/10/2017 20:00,55.83235556
7/10/2017 19:00,57.87050222
7/10/2017 18:00,60.16604889
7/10/2017 17:00,63.24703111
7/10/2017 16:00,62.98067556
7/10/2017 15:00,63.99767556
7/10/2017 14:00,63.34561778
7/10/2017 13:00,64.05494222
7/10/2017 12:00,64.56364444
7/10/2017 11:00,65.13508444
7/10/2017 10:00,64.33638667
7/10/2017 9:00,65.79246222
7/10/2017 8:00,62.71722667
7/10/2017 7:00,57.79869333
7/10/2017 6:00,55.24073778
7/10/2017 5:00,43.30310667
7/10/2017 4:00,43.45526667
7/10/2017 3:00,42.68195556
7/10/2017 2:00,41.99011556
7/10/2017 1:00,42.04597333
7/10/2017 0:00,42.53181778
7/9/2017 23:00,43.36156889
7/9/2017 22:00,44.35159111
7/9/2017 21:00,54.56983111
7/9/2017 20:00,50.72417778
7/9/2017 19:00,49.55
7/9/2017 18:00,53.03317333
7/9/2017 17:00,51.28495111
7/9/2017 16:00,50.53025778
7/9/2017 15:00,50.72745778
7/9/2017 14:00,51.05583556
7/9/2017 13:00,52.34342222
7/9/2017 12:00,52.23268889
7/9/2017 11:00,51.52522667
7/9/2017 10:00,52.64983556
7/9/2017 9:00,51.91711556
7/9/2017 8:00,50.99207111
7/9/2017 7:00,51.14094667
7/9/2017 6:00,50.63893333
7/9/2017 5:00,42.68727111
7/9/2017 4:00,42.60516
7/9/2017 3:00,42.24116889
7/9/2017 2:00,42.56326667
7/9/2017 1:00,42.38169778
7/9/2017 0:00,42.86643111
7/8/2017 23:00,42.41952
7/8/2017 22:00,44.16840889
7/8/2017 21:00,55.66995111
7/8/2017 20:00,51.70563556
7/8/2017 19:00,49.23129778
7/8/2017 18:00,49.73176444
7/8/2017 17:00,49.66400444
7/8/2017 16:00,50.52210667
7/8/2017 15:00,50.988
7/8/2017 14:00,50.19726667
7/8/2017 13:00,50.443
7/8/2017 12:00,49.14334222
7/8/2017 11:00,47.28828889
7/8/2017 10:00,47.52565333
7/8/2017 9:00,47.79188444
7/8/2017 8:00,51.15968444
7/8/2017 7:00,51.21920444
7/8/2017 6:00,51.11516444
7/8/2017 5:00,43.97376889
7/8/2017 4:00,43.98887111
7/8/2017 3:00,44.20373778
7/8/2017 2:00,44.41104444
7/8/2017 1:00,44.08404444
7/8/2017 0:00,43.97504444
7/7/2017 23:00,44.07656
7/7/2017 22:00,44.35834667
7/7/2017 21:00,54.31573778
7/7/2017 20:00,51.87425778
7/7/2017 19:00,47.14255111
7/7/2017 18:00,48.42468889
7/7/2017 17:00,51.94138222
7/7/2017 16:00,54.88641333
7/7/2017 15:00,57.85756444
7/7/2017 14:00,57.50094667
7/7/2017 13:00,57.91728
7/7/2017 12:00,57.72846222
7/7/2017 11:00,57.42864444
7/7/2017 10:00,59.75451111
7/7/2017 9:00,61.46905333
7/7/2017 8:00,59.91899556
7/7/2017 7:00,57.72148
7/7/2017 6:00,56.06662222
7/7/2017 5:00,44.59203556
7/7/2017 4:00,45.76509333
7/7/2017 3:00,45.04474667
7/7/2017 2:00,44.37597333
7/7/2017 1:00,44.15093778
7/7/2017 0:00,43.82266222
7/6/2017 23:00,43.73907556
7/6/2017 22:00,45.64609333
7/6/2017 21:00,54.55235556
7/6/2017 20:00,52.39645778
7/6/2017 19:00,48.71793778
7/6/2017 18:00,49.04775556
7/6/2017 17:00,51.64270667
7/6/2017 16:00,56.51249778
7/6/2017 15:00,61.91588444
7/6/2017 14:00,61.968
7/6/2017 13:00,61.41949333
7/6/2017 12:00,63.74825333
7/6/2017 11:00,63.40079556
7/6/2017 10:00,63.76556444
7/6/2017 9:00,64.15661333
7/6/2017 8:00,62.10000444
7/6/2017 7:00,59.04352889
7/6/2017 6:00,57.39861333
7/6/2017 5:00,50.40859556
7/6/2017 4:00,46.22254222
7/6/2017 3:00,45.55892889
7/6/2017 2:00,45.06296444
7/6/2017 1:00,45.42364889
7/6/2017 0:00,45.12358667
7/5/2017 23:00,45.72601778
7/5/2017 22:00,46.97320889
7/5/2017 21:00,57.65965333
7/5/2017 20:00,56.12564889
7/5/2017 19:00,54.94881333
7/5/2017 18:00,53.63860444
7/5/2017 17:00,52.04621778
7/5/2017 16:00,57.37536889
7/5/2017 15:00,62.84097778
7/5/2017 14:00,61.32225778
7/5/2017 13:00,63.80483111
7/5/2017 12:00,63.56942222
7/5/2017 11:00,63.51803111
7/5/2017 10:00,64.80964444
7/5/2017 9:00,64.98987111
7/5/2017 8:00,61.95931111
7/5/2017 7:00,59.69948444
7/5/2017 6:00,56.58315111
7/5/2017 5:00,48.92893333
7/5/2017 4:00,45.46205778
7/5/2017 3:00,44.39808444
7/5/2017 2:00,44.05110222
7/5/2017 1:00,43.95244444
7/5/2017 0:00,44.52191111
7/4/2017 23:00,44.1024
7/4/2017 22:00,45.03144
7/4/2017 21:00,54.39418667
7/4/2017 20:00,52.23126667
7/4/2017 19:00,52.25060889
7/4/2017 18:00,50.36064444
7/4/2017 17:00,50.43536444
7/4/2017 16:00,50.61776889
7/4/2017 15:00,50.42312444
7/4/2017 14:00,50.81182667
7/4/2017 13:00,50.29262667
7/4/2017 12:00,51.08477333
7/4/2017 11:00,51.23595111
7/4/2017 10:00,51.13708
7/4/2017 9:00,50.99344444
7/4/2017 8:00,51.01422667
7/4/2017 7:00,51.32531111
7/4/2017 6:00,50.88715111
7/4/2017 5:00,43.50667556
7/4/2017 4:00,43.94393333
7/4/2017 3:00,43.80493333
7/4/2017 2:00,43.93577778
7/4/2017 1:00,44.45285778
7/4/2017 0:00,44.08901333
7/3/2017 23:00,44.17746222
7/3/2017 22:00,45.05761778
7/3/2017 21:00,56.89896
7/3/2017 20:00,54.84476889
7/3/2017 19:00,54.99196889
7/3/2017 18:00,56.36907556
7/3/2017 17:00,58.03032444
7/3/2017 16:00,61.38339111
7/3/2017 15:00,61.26939111
7/3/2017 14:00,62.35589333
7/3/2017 13:00,62.29539111
7/3/2017 12:00,61.65746667
7/3/2017 11:00,61.90876889
7/3/2017 10:00,62.09607111
7/3/2017 9:00,62.13092889
7/3/2017 8:00,59.88984889
7/3/2017 7:00,57.00249778
7/3/2017 6:00,56.88660889
7/3/2017 5:00,48.40207111
7/3/2017 4:00,44.56303556
7/3/2017 3:00,43.71915111
7/3/2017 2:00,43.04112889
7/3/2017 1:00,43.33516444
7/3/2017 0:00,43.63055111
7/2/2017 23:00,43.63904444
7/2/2017 22:00,44.24682222
7/2/2017 21:00,54.26793333
7/2/2017 20:00,52.03030222
7/2/2017 19:00,50.47414222
7/2/2017 18:00,49.66479556
7/2/2017 17:00,49.31936444
7/2/2017 16:00,50.08103111
7/2/2017 15:00,51.69531111
7/2/2017 14:00,51.57694667
7/2/2017 13:00,51.69190222
7/2/2017 12:00,51.15228889
7/2/2017 11:00,51.07758667
7/2/2017 10:00,50.95109778
7/2/2017 9:00,51.32603111
7/2/2017 8:00,50.73094667
7/2/2017 7:00,50.79791111
7/2/2017 6:00,50.61556889
7/2/2017 5:00,43.76048
7/2/2017 4:00,43.73257333
7/2/2017 3:00,43.42660444
7/2/2017 2:00,44.05982222
7/2/2017 1:00,43.70341778
7/2/2017 0:00,44.24388
7/1/2017 23:00,43.90896
7/1/2017 22:00,44.74079556
7/1/2017 21:00,54.93818222
7/1/2017 20:00,52.39220889
7/1/2017 19:00,54.78332
7/1/2017 18:00,54.29981778
7/1/2017 17:00,53.60256444
7/1/2017 16:00,54.39465333
7/1/2017 15:00,53.23090222
7/1/2017 14:00,52.82538222
7/1/2017 13:00,47.42532444
7/1/2017 12:00,48.87984444
7/1/2017 11:00,50.8348
7/1/2017 10:00,50.68419556
7/1/2017 9:00,50.74683556
7/1/2017 8:00,50.87651556
7/1/2017 7:00,50.60857333
7/1/2017 6:00,51.66177778
7/1/2017 5:00,44.59896889
7/1/2017 4:00,44.37355556
7/1/2017 3:00,44.25361778
7/1/2017 2:00,44.34055111
7/1/2017 1:00,44.76363556
7/1/2017 0:00,44.76426667
6/30/2017 23:00,44.71688889
6/30/2017 22:00,45.35164444
6/30/2017 21:00,56.16479556
6/30/2017 20:00,54.06941778
6/30/2017 19:00,52.90016444
6/30/2017 18:00,52.27727111
6/30/2017 17:00,54.33352
6/30/2017 16:00,59.99196
6/30/2017 15:00,62.97240889
6/30/2017 14:00,62.97173778
6/30/2017 13:00,63.67818222
6/30/2017 12:00,64.45088
6/30/2017 11:00,63.6112
6/30/2017 10:00,62.72633333
6/30/2017 9:00,61.96022222
6/30/2017 8:00,61.97590667
6/30/2017 7:00,58.59989778
6/30/2017 6:00,59.01424444
6/30/2017 5:00,51.97884
6/30/2017 4:00,49.30910222
6/30/2017 3:00,44.85022667
6/30/2017 2:00,44.39268444
6/30/2017 1:00,45.04012889
6/30/2017 0:00,46.22328889
6/29/2017 23:00,45.12363111
6/29/2017 22:00,46.16817333
6/29/2017 21:00,58.10739556
6/29/2017 20:00,56.30143556
6/29/2017 19:00,56.73932
6/29/2017 18:00,55.45137333
6/29/2017 17:00,60.26862222
6/29/2017 16:00,61.35322667
6/29/2017 15:00,64.52724444
6/29/2017 14:00,63.87528889
6/29/2017 13:00,63.40012
6/29/2017 12:00,62.91234222
6/29/2017 11:00,62.43248444
6/29/2017 10:00,62.15958667
6/29/2017 9:00,64.11593333
6/29/2017 8:00,62.36519111
6/29/2017 7:00,59.90892
6/29/2017 6:00,57.27086222
6/29/2017 5:00,48.41046222
6/29/2017 4:00,46.80887556
6/29/2017 3:00,44.94956889
6/29/2017 2:00,45.13394222
6/29/2017 1:00,45.05425333
6/29/2017 0:00,45.10916889
6/28/2017 23:00,44.78689778
6/28/2017 22:00,44.98035111
6/28/2017 21:00,55.00196889
6/28/2017 20:00,52.46465333
6/28/2017 19:00,52.168
6/28/2017 18:00,54.50158222
6/28/2017 17:00,58.19038667
6/28/2017 16:00,60.30012889
6/28/2017 15:00,64.18739556
6/28/2017 14:00,64.90265333
6/28/2017 13:00,63.73696
6/28/2017 12:00,60.93462667
6/28/2017 11:00,61.85032
6/28/2017 10:00,61.27152444
6/28/2017 9:00,60.28604
6/28/2017 8:00,58.73852444
6/28/2017 7:00,56.62182667
6/28/2017 6:00,61.17470667
6/28/2017 5:00,53.01872444
6/28/2017 4:00,49.49957333
6/28/2017 3:00,52.11347111
6/28/2017 2:00,52.50335111
6/28/2017 1:00,52.59817333
6/28/2017 0:00,50.92641778
6/27/2017 23:00,52.55572889
6/27/2017 22:00,53.59324444
6/27/2017 21:00,63.62472444
6/27/2017 20:00,60.95919556
6/27/2017 19:00,59.19903111
6/27/2017 18:00,59.87246667
6/27/2017 17:00,61.53530667
6/27/2017 16:00,63.66975111
6/27/2017 15:00,63.71331556
6/27/2017 14:00,63.47528
6/27/2017 13:00,63.47779111
6/27/2017 12:00,63.78289333
6/27/2017 11:00,63.67683111
6/27/2017 10:00,64.96987556
6/27/2017 9:00,63.09392
6/27/2017 8:00,62.38589333
6/27/2017 7:00,58.14467111
6/27/2017 6:00,55.35039111
6/27/2017 5:00,48.22492
6/27/2017 4:00,45.04877333
6/27/2017 3:00,43.98145778
6/27/2017 2:00,44.59175556
6/27/2017 1:00,45.14913778
6/27/2017 0:00,45.36813778
6/26/2017 23:00,45.55651111
6/26/2017 22:00,45.37087556
6/26/2017 21:00,56.04517778
6/26/2017 20:00,54.59491111
6/26/2017 19:00,49.02913778
6/26/2017 18:00,50.23454222
6/26/2017 17:00,53.77600889
6/26/2017 16:00,56.39540889
6/26/2017 15:00,58.86755111
6/26/2017 14:00,58.98720444
6/26/2017 13:00,56.08353333
6/26/2017 12:00,60.56487111
6/26/2017 11:00,61.75714222
6/26/2017 10:00,63.39200889
6/26/2017 9:00,64.08868
6/26/2017 8:00,62.47633333
6/26/2017 7:00,59.65674222
6/26/2017 6:00,56.65588889
6/26/2017 5:00,48.51653333
6/26/2017 4:00,44.22749333
6/26/2017 3:00,43.58201778
6/26/2017 2:00,43.59569778
6/26/2017 1:00,43.35764
6/26/2017 0:00,43.47484444
6/25/2017 23:00,43.91334667
6/25/2017 22:00,45.33117778
6/25/2017 21:00,56.77273778
6/25/2017 20:00,51.87307111
6/25/2017 19:00,49.89739111
6/25/2017 18:00,49.69799556
6/25/2017 17:00,46.05511111
6/25/2017 16:00,48.96019111
6/25/2017 15:00,50.39881333
6/25/2017 14:00,51.31876444
6/25/2017 13:00,51.26695111
6/25/2017 12:00,51.05424889
6/25/2017 11:00,50.81013778
6/25/2017 10:00,51.12090667
6/25/2017 9:00,51.66525778
6/25/2017 8:00,52.09386222
6/25/2017 7:00,53.59601778
6/25/2017 6:00,52.43715111
6/25/2017 5:00,45.22211111
6/25/2017 4:00,44.95231556
6/25/2017 3:00,44.94201778
6/25/2017 2:00,45.14843556
6/25/2017 1:00,44.79817778
6/25/2017 0:00,45.69300444
6/24/2017 23:00,45.03052889
6/24/2017 22:00,45.62731556
6/24/2017 21:00,56.41532889
6/24/2017 20:00,53.75652444
6/24/2017 19:00,51.63976
6/24/2017 18:00,52.84279556
6/24/2017 17:00,49.34885333
6/24/2017 16:00,48.70514667
6/24/2017 15:00,47.15197333
6/24/2017 14:00,50.89329333
6/24/2017 13:00,51.08171556
6/24/2017 12:00,50.28389778
6/24/2017 11:00,50.57737778
6/24/2017 10:00,49.56072
6/24/2017 9:00,49.24159556
6/24/2017 8:00,48.96469778
6/24/2017 7:00,49.04844444
6/24/2017 6:00,50.73392
6/24/2017 5:00,44.11474667
6/24/2017 4:00,43.66376889
6/24/2017 3:00,44.18579111
6/24/2017 2:00,44.24964
6/24/2017 1:00,44.13534667
6/24/2017 0:00,44.28231556
6/23/2017 23:00,45.43968889
6/23/2017 22:00,46.71876889
6/23/2017 21:00,56.75900444
6/23/2017 20:00,54.64674667
6/23/2017 19:00,57.56644889
6/23/2017 18:00,59.15492444
6/23/2017 17:00,59.39441333
6/23/2017 16:00,62.36000889
6/23/2017 15:00,62.62566222
6/23/2017 14:00,61.03055556
6/23/2017 13:00,63.926
6/23/2017 12:00,65.602
6/23/2017 11:00,64.67828444
6/23/2017 10:00,64.00006222
6/23/2017 9:00,65.56618667
6/23/2017 8:00,62.77316444
6/23/2017 7:00,57.47924444
6/23/2017 6:00,54.41774222
6/23/2017 5:00,47.05060444
6/23/2017 4:00,44.42848444
6/23/2017 3:00,43.18823556
6/23/2017 2:00,42.97558667
6/23/2017 1:00,43.45020444
6/23/2017 0:00,43.26658222
6/22/2017 23:00,43.56155111
6/22/2017 22:00,45.76874222
6/22/2017 21:00,54.48572
6/22/2017 20:00,53.04898222
6/22/2017 19:00,52.09434667
6/22/2017 18:00,52.68785333
6/22/2017 17:00,58.95810222
6/22/2017 16:00,58.68612444
6/22/2017 15:00,60.75624889
6/22/2017 14:00,57.87708889
6/22/2017 13:00,57.88178222
6/22/2017 12:00,61.28600889
6/22/2017 11:00,59.89464889
6/22/2017 10:00,62.00645333
6/22/2017 9:00,63.67172444
6/22/2017 8:00,61.92680889
6/22/2017 7:00,57.27215556
6/22/2017 6:00,56.2416
6/22/2017 5:00,47.94544889
6/22/2017 4:00,45.15786667
6/22/2017 3:00,43.90964889
6/22/2017 2:00,43.92428
6/22/2017 1:00,44.15899111
6/22/2017 0:00,43.77898222
6/21/2017 23:00,43.81702667
6/21/2017 22:00,47.05181778
6/21/2017 21:00,56.22054667
6/21/2017 20:00,55.63344889
6/21/2017 19:00,51.31352444
6/21/2017 18:00,54.35594667
6/21/2017 17:00,54.70470222
6/21/2017 16:00,60.49992889
6/21/2017 15:00,61.00120889
6/21/2017 14:00,61.46063111
6/21/2017 13:00,65.19764
6/21/2017 12:00,68.25698667
6/21/2017 11:00,67.07055111
6/21/2017 10:00,64.03540444
6/21/2017 9:00,65.72080889
6/21/2017 8:00,63.52277333
6/21/2017 7:00,62.81212444
6/21/2017 6:00,58.12897778
6/21/2017 5:00,53.38914667
6/21/2017 4:00,47.37464444
6/21/2017 3:00,46.47596444
6/21/2017 2:00,45.72683556
6/21/2017 1:00,45.95936889
6/21/2017 0:00,46.27068889
6/20/2017 23:00,45.94727111
6/20/2017 22:00,47.45945778
6/20/2017 21:00,60.63748444
6/20/2017 20:00,59.78971111
6/20/2017 19:00,56.78084
6/20/2017 18:00,57.41918222
6/20/2017 17:00,59.51786667
6/20/2017 16:00,58.04024889
6/20/2017 15:00,60.87445778
6/20/2017 14:00,60.27364444
6/20/2017 13:00,60.63732444
6/20/2017 12:00,62.66374222
6/20/2017 11:00,65.66939556
6/20/2017 10:00,65.00167556
6/20/2017 9:00,65.18330667
6/20/2017 8:00,62.46733333
6/20/2017 7:00,59.59088889
6/20/2017 6:00,56.55792
6/20/2017 5:00,45.71666222
6/20/2017 4:00,44.15578222
6/20/2017 3:00,43.71866667
6/20/2017 2:00,43.96012
6/20/2017 1:00,44.09649778
6/20/2017 0:00,43.89966222
6/19/2017 23:00,44.51624444
6/19/2017 22:00,45.58029778
6/19/2017 21:00,55.73121778
6/19/2017 20:00,54.79311111
6/19/2017 19:00,53.75640444
6/19/2017 18:00,51.47428444
6/19/2017 17:00,51.32431111
6/19/2017 16:00,55.55890667
6/19/2017 15:00,60.53673333
6/19/2017 14:00,63.15509333
6/19/2017 13:00,61.93137333
6/19/2017 12:00,63.63288889
6/19/2017 11:00,63.13888444
6/19/2017 10:00,64.21955111
6/19/2017 9:00,63.07544
6/19/2017 8:00,60.28866222
6/19/2017 7:00,57.50556444
6/19/2017 6:00,53.17686222
6/19/2017 5:00,44.37493333
6/19/2017 4:00,44.30883556
6/19/2017 3:00,44.31260889
6/19/2017 2:00,43.54751556
6/19/2017 1:00,43.45372444
6/19/2017 0:00,43.54138667
6/18/2017 23:00,43.20762667
6/18/2017 22:00,47.39823556
6/18/2017 21:00,58.09036889
6/18/2017 20:00,56.02276444
6/18/2017 19:00,50.50494667
6/18/2017 18:00,47.98220444
6/18/2017 17:00,45.75350667
6/18/2017 16:00,44.91544444
6/18/2017 15:00,46.15967556
6/18/2017 14:00,46.80242667
6/18/2017 13:00,46.6772
6/18/2017 12:00,46.76749778
6/18/2017 11:00,46.67849333
6/18/2017 10:00,46.71059111
6/18/2017 9:00,46.59276889
6/18/2017 8:00,46.87518667
6/18/2017 7:00,51.79503556
6/18/2017 6:00,51.09508
6/18/2017 5:00,43.97211556
6/18/2017 4:00,43.88215556
6/18/2017 3:00,43.50980444
6/18/2017 2:00,43.70117333
6/18/2017 1:00,43.80842667
6/18/2017 0:00,43.83076889
6/17/2017 23:00,43.63941778
6/17/2017 22:00,43.64758667
6/17/2017 21:00,49.86878222
6/17/2017 20:00,47.23826667
6/17/2017 19:00,45.86143111
6/17/2017 18:00,45.84280889
6/17/2017 17:00,46.77904
6/17/2017 16:00,48.17269778
6/17/2017 15:00,48.79021333
6/17/2017 14:00,47.31569778
6/17/2017 13:00,47.34750222
6/17/2017 12:00,47.00677333
6/17/2017 11:00,47.54097778
6/17/2017 10:00,49.04114222
6/17/2017 9:00,51.99404889
6/17/2017 8:00,51.83416
6/17/2017 7:00,51.20464444
6/17/2017 6:00,51.79377333
6/17/2017 5:00,44.26788
6/17/2017 4:00,44.36128889
6/17/2017 3:00,44.33451111
6/17/2017 2:00,44.35405778
6/17/2017 1:00,44.72080444
6/17/2017 0:00,44.42371111
6/16/2017 23:00,44.27256
6/16/2017 22:00,45.02192889
6/16/2017 21:00,55.20276
6/16/2017 20:00,50.28600444
6/16/2017 19:00,48.85101333
6/16/2017 18:00,50.10244
6/16/2017 17:00,53.93178222
6/16/2017 16:00,56.65418667
6/16/2017 15:00,57.91554667
6/16/2017 14:00,60.09957333
6/16/2017 13:00,58.88273333
6/16/2017 12:00,59.94727556
6/16/2017 11:00,61.68636444
6/16/2017 10:00,65.04658222
6/16/2017 9:00,64.44719556
6/16/2017 8:00,63.75301778
6/16/2017 7:00,60.45980444
6/16/2017 6:00,58.85620889
6/16/2017 5:00,49.00413333
6/16/2017 4:00,47.23722222
6/16/2017 3:00,46.36348444
6/16/2017 2:00,46.54895111
6/16/2017 1:00,46.48512
6/16/2017 0:00,47.10677778
6/15/2017 23:00,48.44954667
6/15/2017 22:00,48.98044
6/15/2017 21:00,59.20379111
6/15/2017 20:00,54.6586
6/15/2017 19:00,51.95910667
6/15/2017 18:00,52.65445333
6/15/2017 17:00,54.63489333
6/15/2017 16:00,57.24406667
6/15/2017 15:00,60.40596
6/15/2017 14:00,61.19724444
6/15/2017 13:00,60.75050667
6/15/2017 12:00,63.72263111
6/15/2017 11:00,64.71537778
6/15/2017 10:00,62.96448
6/15/2017 9:00,65.33653778
6/15/2017 8:00,62.95064889
6/15/2017 7:00,60.7144
6/15/2017 6:00,57.34216444
6/15/2017 5:00,45.56716889
6/15/2017 4:00,45.48199111
6/15/2017 3:00,45.32407111
6/15/2017 2:00,44.86694667
6/15/2017 1:00,45.63402222
6/15/2017 0:00,45.47701778
6/14/2017 23:00,45.56121333
6/14/2017 22:00,47.13785333
6/14/2017 21:00,57.14258667
6/14/2017 20:00,55.16443556
6/14/2017 19:00,54.24229778
6/14/2017 18:00,54.02733333
6/14/2017 17:00,53.64796
6/14/2017 16:00,58.56770222
6/14/2017 15:00,59.77918222
6/14/2017 14:00,61.57398222
6/14/2017 13:00,60.99849778
6/14/2017 12:00,62.85423556
6/14/2017 11:00,65.60612889
6/14/2017 10:00,63.92216889
6/14/2017 9:00,64.91921333
6/14/2017 8:00,62.07546222
6/14/2017 7:00,56.99560444
6/14/2017 6:00,56.63469778
6/14/2017 5:00,46.39734222
6/14/2017 4:00,44.92804444
6/14/2017 3:00,44.64700889
6/14/2017 2:00,44.28852444
6/14/2017 1:00,44.49870667
6/14/2017 0:00,44.45070667
6/13/2017 23:00,44.84536
6/13/2017 22:00,46.48391111
6/13/2017 21:00,56.31341778
6/13/2017 20:00,53.41190222
6/13/2017 19:00,49.59254667
6/13/2017 18:00,50.18614667
6/13/2017 17:00,53.64826222
6/13/2017 16:00,58.14930667
6/13/2017 15:00,60.83952444
6/13/2017 14:00,59.63692889
6/13/2017 13:00,58.54774222
6/13/2017 12:00,60.347
6/13/2017 11:00,63.39704444
6/13/2017 10:00,63.0208
6/13/2017 9:00,63.55577778
6/13/2017 8:00,62.51716444
6/13/2017 7:00,56.98795556
6/13/2017 6:00,56.4404
6/13/2017 5:00,45.43767556
6/13/2017 4:00,45.36758222
6/13/2017 3:00,44.83181333
6/13/2017 2:00,44.66224444
6/13/2017 1:00,44.74994667
6/13/2017 0:00,45.05997778
6/12/2017 23:00,44.97491111
6/12/2017 22:00,46.36822667
6/12/2017 21:00,57.69026222
6/12/2017 20:00,56.14557333
6/12/2017 19:00,54.32737778
6/12/2017 18:00,55.55796
6/12/2017 17:00,56.55069333
6/12/2017 16:00,60.06176444
6/12/2017 15:00,60.26749333
6/12/2017 14:00,60.14309778
6/12/2017 13:00,61.89984444
6/12/2017 12:00,59.34762667
6/12/2017 11:00,60.37286667
6/12/2017 10:00,61.69240444
6/12/2017 9:00,62.20494667
6/12/2017 8:00,61.08121778
6/12/2017 7:00,56.86635556
6/12/2017 6:00,56.84695111
6/12/2017 5:00,44.70456889
6/12/2017 4:00,43.78318667
6/12/2017 3:00,43.75030667
6/12/2017 2:00,43.38600889
6/12/2017 1:00,43.09634222
6/12/2017 0:00,43.40074222
6/11/2017 23:00,43.00213778
6/11/2017 22:00,43.28816
6/11/2017 21:00,43.82082667
6/11/2017 20:00,41.87807556
6/11/2017 19:00,40.37138667
6/11/2017 18:00,40.71513333
6/11/2017 17:00,41.03226222
6/11/2017 16:00,40.24395111
6/11/2017 15:00,41.47156889
6/11/2017 14:00,42.00222667
6/11/2017 13:00,48.66798667
6/11/2017 12:00,51.31999111
6/11/2017 11:00,51.18138222
6/11/2017 10:00,51.03217333
6/11/2017 9:00,51.38133778
6/11/2017 8:00,51.09046667
6/11/2017 7:00,51.14911556
6/11/2017 6:00,51.20160889
6/11/2017 5:00,44.50455556
6/11/2017 4:00,44.83871556
6/11/2017 3:00,44.66844444
6/11/2017 2:00,45.04643556
6/11/2017 1:00,44.68740444
6/11/2017 0:00,45.02339556
6/10/2017 23:00,45.23398222
6/10/2017 22:00,45.33067556
6/10/2017 21:00,55.05776444
6/10/2017 20:00,52.57514667
6/10/2017 19:00,51.21724889
