Date & Time,Usage [kW]
11/24/2017 11:00,195.9283378
11/24/2017 10:00,194.3586667
11/24/2017 9:00,193.6715911
11/24/2017 8:00,191.4112889
11/24/2017 7:00,190.2566222
11/24/2017 6:00,191.8590578
11/24/2017 5:00,191.3646756
11/24/2017 4:00,191.7355733
11/24/2017 3:00,193.2329956
11/24/2017 2:00,195.53952
11/24/2017 1:00,195.99824
11/24/2017 0:00,196.2828622
11/23/2017 23:00,196.91488
11/23/2017 22:00,195.2617244
11/23/2017 21:00,197.8391289
11/23/2017 20:00,198.9598933
11/23/2017 19:00,197.3096889
11/23/2017 18:00,198.9335111
11/23/2017 17:00,200.6067556
11/23/2017 16:00,199.1019733
11/23/2017 15:00,198.4294933
11/23/2017 14:00,198.9514844
11/23/2017 13:00,198.6313244
11/23/2017 12:00,193.6137956
11/23/2017 11:00,195.7129067
11/23/2017 10:00,195.5497778
11/23/2017 9:00,195.0703644
11/23/2017 8:00,194.0236089
11/23/2017 7:00,191.8623289
11/23/2017 6:00,195.7447289
11/23/2017 5:00,193.1382933
11/23/2017 4:00,195.3488
11/23/2017 3:00,196.7759467
11/23/2017 2:00,197.6011911
11/23/2017 1:00,197.02416
11/23/2017 0:00,197.9147556
11/22/2017 23:00,199.3070578
11/22/2017 22:00,199.8746667
11/22/2017 21:00,202.54288
11/22/2017 20:00,203.3963378
11/22/2017 19:00,204.3054222
11/22/2017 18:00,208.2200356
11/22/2017 17:00,215.4047644
11/22/2017 16:00,219.43616
11/22/2017 15:00,224.5538133
11/22/2017 14:00,230.6556444
11/22/2017 13:00,230.09808
11/22/2017 12:00,230.2464356
11/22/2017 11:00,227.6129778
11/22/2017 10:00,227.1188267
11/22/2017 9:00,218.1762489
11/22/2017 8:00,202.07472
11/22/2017 7:00,199.5020089
11/22/2017 6:00,194.7827022
11/22/2017 5:00,198.3547911
11/22/2017 4:00,199.1338667
11/22/2017 3:00,200.3138844
11/22/2017 2:00,201.6397511
11/22/2017 1:00,200.04944
11/22/2017 0:00,200.7582756
11/21/2017 23:00,203.1201067
11/21/2017 22:00,201.9034667
11/21/2017 21:00,203.3896533
11/21/2017 20:00,205.6112711
11/21/2017 19:00,206.9244089
11/21/2017 18:00,210.5325867
11/21/2017 17:00,216.8423822
11/21/2017 16:00,226.7544533
11/21/2017 15:00,230.9331733
11/21/2017 14:00,232.54944
11/21/2017 13:00,230.4287822
11/21/2017 12:00,231.3928889
11/21/2017 11:00,230.0743111
11/21/2017 10:00,230.2219022
11/21/2017 9:00,218.4192356
11/21/2017 8:00,209.0467733
11/21/2017 7:00,198.6653867
11/21/2017 6:00,198.3729956
11/21/2017 5:00,199.7060444
11/21/2017 4:00,201.9204444
11/21/2017 3:00,200.4957333
11/21/2017 2:00,198.7434133
11/21/2017 1:00,198.7861333
11/21/2017 0:00,200.2662044
11/20/2017 23:00,203.0904533
11/20/2017 22:00,207.2139556
11/20/2017 21:00,210.1849067
11/20/2017 20:00,213.4004978
11/20/2017 19:00,215.7741689
11/20/2017 18:00,215.5124267
11/20/2017 17:00,223.5819733
11/20/2017 16:00,234.4847644
11/20/2017 15:00,243.7335822
11/20/2017 14:00,244.4306489
11/20/2017 13:00,240.4192711
11/20/2017 12:00,243.18592
11/20/2017 11:00,243.3996089
11/20/2017 10:00,236.9383289
11/20/2017 9:00,222.4067022
11/20/2017 8:00,210.6268089
11/20/2017 7:00,199.3256
11/20/2017 6:00,193.2269867
11/20/2017 5:00,192.4684978
11/20/2017 4:00,192.3905067
11/20/2017 3:00,189.7425956
11/20/2017 2:00,191.7824178
11/20/2017 1:00,190.4134933
11/20/2017 0:00,191.2792711
11/19/2017 23:00,191.2872711
11/19/2017 22:00,193.3777956
11/19/2017 21:00,191.0316089
11/19/2017 20:00,193.8815111
11/19/2017 19:00,192.6080889
11/19/2017 18:00,194.9460089
11/19/2017 17:00,194.3916978
11/19/2017 16:00,194.6736533
11/19/2017 15:00,195.1833956
11/19/2017 14:00,202.9674311
11/19/2017 13:00,193.6683556
11/19/2017 12:00,191.0328889
11/19/2017 11:00,193.1993778
11/19/2017 10:00,190.4459556
11/19/2017 9:00,187.8437511
11/19/2017 8:00,189.3319111
11/19/2017 7:00,188.8912533
11/19/2017 6:00,190.9288
11/19/2017 5:00,190.9545778
11/19/2017 4:00,191.9391467
11/19/2017 3:00,190.5857778
11/19/2017 2:00,191.3126756
11/19/2017 1:00,193.7907378
11/19/2017 0:00,190.9212444
11/18/2017 23:00,192.8550044
11/18/2017 22:00,192.08448
11/18/2017 21:00,192.9591289
11/18/2017 20:00,193.6263467
11/18/2017 19:00,191.8504889
11/18/2017 18:00,194.4142756
11/18/2017 17:00,195.1169067
11/18/2017 16:00,197.5368889
11/18/2017 15:00,197.0838578
11/18/2017 14:00,199.2800178
11/18/2017 13:00,197.1463822
11/18/2017 12:00,198.93088
11/18/2017 11:00,200.1584178
11/18/2017 10:00,196.5325867
11/18/2017 9:00,193.5051733
11/18/2017 8:00,193.42496
11/18/2017 7:00,192.5944711
11/18/2017 6:00,195.2211022
11/18/2017 5:00,196.4145067
11/18/2017 4:00,196.4237867
11/18/2017 3:00,196.9795733
11/18/2017 2:00,197.0190222
11/18/2017 1:00,197.2457067
11/18/2017 0:00,196.9541511
11/17/2017 23:00,196.7739556
11/17/2017 22:00,196.4855289
11/17/2017 21:00,197.0152889
11/17/2017 20:00,197.74288
11/17/2017 19:00,198.7068622
11/17/2017 18:00,203.0436622
11/17/2017 17:00,215.5536
11/17/2017 16:00,221.5395556
11/17/2017 15:00,228.3395911
11/17/2017 14:00,235.9307378
11/17/2017 13:00,244.9310756
11/17/2017 12:00,238.8996978
11/17/2017 11:00,239.0954667
11/17/2017 10:00,232.9347556
11/17/2017 9:00,219.5761778
11/17/2017 8:00,206.9274133
11/17/2017 7:00,199.8140089
11/17/2017 6:00,200.0181156
11/17/2017 5:00,199.1889244
11/17/2017 4:00,197.9507378
11/17/2017 3:00,198.0701689
11/17/2017 2:00,199.0916267
11/17/2017 1:00,201.2305778
11/17/2017 0:00,202.8624178
11/16/2017 23:00,202.5330133
11/16/2017 22:00,203.2408
11/16/2017 21:00,206.3024533
11/16/2017 20:00,208.6059733
11/16/2017 19:00,214.6731556
11/16/2017 18:00,221.8168711
11/16/2017 17:00,227.5980089
11/16/2017 16:00,241.5737244
11/16/2017 15:00,246.8928356
11/16/2017 14:00,247.5081422
11/16/2017 13:00,247.7493867
11/16/2017 12:00,243.68352
11/16/2017 11:00,243.9686578
11/16/2017 10:00,243.1213156
11/16/2017 9:00,230.9345067
11/16/2017 8:00,215.3439289
11/16/2017 7:00,205.3093511
11/16/2017 6:00,195.9856533
11/16/2017 5:00,195.2197156
11/16/2017 4:00,200.9297244
11/16/2017 3:00,203.1051378
11/16/2017 2:00,208.7713422
11/16/2017 1:00,208.7416533
11/16/2017 0:00,214.3354311
11/15/2017 23:00,213.54368
11/15/2017 22:00,212.6325511
11/15/2017 21:00,212.3266844
11/15/2017 20:00,215.8424178
11/15/2017 19:00,219.2416533
11/15/2017 18:00,224.1425067
11/15/2017 17:00,233.1483378
11/15/2017 16:00,243.5423111
11/15/2017 15:00,246.2389511
11/15/2017 14:00,246.8561778
11/15/2017 13:00,252.2494044
11/15/2017 12:00,250.3803022
11/15/2017 11:00,251.0114667
11/15/2017 10:00,242.8713067
11/15/2017 9:00,229.92976
11/15/2017 8:00,214.6849067
11/15/2017 7:00,206.1488178
11/15/2017 6:00,199.79808
11/15/2017 5:00,200.1230756
11/15/2017 4:00,200.1207644
11/15/2017 3:00,199.8263822
11/15/2017 2:00,199.7776711
11/15/2017 1:00,203.4699911
11/15/2017 0:00,202.6078222
11/14/2017 23:00,202.0473956
11/14/2017 22:00,203.7044444
11/14/2017 21:00,203.5706311
11/14/2017 20:00,205.5685156
11/14/2017 19:00,210.9530667
11/14/2017 18:00,214.0412978
11/14/2017 17:00,222.8952
11/14/2017 16:00,229.4438222
11/14/2017 15:00,230.0619378
11/14/2017 14:00,233.6575467
11/14/2017 13:00,236.8326222
11/14/2017 12:00,237.5783644
11/14/2017 11:00,244.1630044
11/14/2017 10:00,243.3397156
11/14/2017 9:00,223.1558044
11/14/2017 8:00,212.1865244
11/14/2017 7:00,203.4630044
11/14/2017 6:00,197.3636978
11/14/2017 5:00,197.6890311
11/14/2017 4:00,200.3605511
11/14/2017 3:00,199.1925333
11/14/2017 2:00,199.7852978
11/14/2017 1:00,200.6591467
11/14/2017 0:00,201.4011911
11/13/2017 23:00,200.6690133
11/13/2017 22:00,202.8875378
11/13/2017 21:00,201.6778311
11/13/2017 20:00,209.2028089
11/13/2017 19:00,214.0508978
11/13/2017 18:00,218.7419733
11/13/2017 17:00,228.0081422
11/13/2017 16:00,246.4686933
11/13/2017 15:00,247.6966044
11/13/2017 14:00,246.0814756
11/13/2017 13:00,242.5662578
11/13/2017 12:00,248.93808
11/13/2017 11:00,248.8979022
11/13/2017 10:00,238.5663289
11/13/2017 9:00,221.4496711
11/13/2017 8:00,205.53232
11/13/2017 7:00,196.48944
11/13/2017 6:00,194.9336711
11/13/2017 5:00,193.5850667
11/13/2017 4:00,194.4447822
11/13/2017 3:00,193.4490489
11/13/2017 2:00,197.0352711
11/13/2017 1:00,197.46432
11/13/2017 0:00,197.5360533
11/12/2017 23:00,196.3608
11/12/2017 22:00,198.62416
11/12/2017 21:00,199.0840889
11/12/2017 20:00,201.2803556
11/12/2017 19:00,200.8240178
11/12/2017 18:00,201.6300622
11/12/2017 17:00,199.4999822
11/12/2017 16:00,200.0251911
11/12/2017 15:00,200.1823467
11/12/2017 14:00,194.8739733
11/12/2017 13:00,196.8169422
11/12/2017 12:00,199.1807467
11/12/2017 11:00,198.2290489
11/12/2017 10:00,196.9208889
11/12/2017 9:00,194.4020978
11/12/2017 8:00,191.7511289
11/12/2017 7:00,191.19664
11/12/2017 6:00,194.6889244
11/12/2017 5:00,193.2580089
11/12/2017 4:00,194.8231644
11/12/2017 3:00,195.1237689
11/12/2017 2:00,196.2211022
11/12/2017 1:00,196.5926578
11/12/2017 0:00,199.3527822
11/11/2017 23:00,200.0417067
11/11/2017 22:00,197.8067733
11/11/2017 21:00,198.9196444
11/11/2017 20:00,199.3733156
11/11/2017 19:00,200.4358222
11/11/2017 18:00,201.7130311
11/11/2017 17:00,201.4497067
11/11/2017 16:00,202.3961244
11/11/2017 15:00,199.2106844
11/11/2017 14:00,201.2354489
11/11/2017 13:00,199.5476978
11/11/2017 12:00,201.3469867
11/11/2017 11:00,201.2577422
11/11/2017 10:00,200.3517867
11/11/2017 9:00,195.8088178
11/11/2017 8:00,192.9037333
11/11/2017 7:00,193.9010133
11/11/2017 6:00,192.8209956
11/11/2017 5:00,194.1296711
11/11/2017 4:00,194.7287111
11/11/2017 3:00,195.0459733
11/11/2017 2:00,197.7519644
11/11/2017 1:00,199.3063822
11/11/2017 0:00,197.5316444
11/10/2017 23:00,195.6281067
11/10/2017 22:00,197.6162311
11/10/2017 21:00,197.0990756
11/10/2017 20:00,199.7082667
11/10/2017 19:00,203.4134222
11/10/2017 18:00,206.9837511
11/10/2017 17:00,215.5010489
11/10/2017 16:00,229.8828089
11/10/2017 15:00,241.8565867
11/10/2017 14:00,236.2157511
11/10/2017 13:00,237.5670756
11/10/2017 12:00,235.3143111
11/10/2017 11:00,236.4796267
11/10/2017 10:00,233.7651378
11/10/2017 9:00,220.3101333
11/10/2017 8:00,210.7197689
11/10/2017 7:00,201.5751822
11/10/2017 6:00,196.6660444
11/10/2017 5:00,196.3572622
11/10/2017 4:00,199.37664
11/10/2017 3:00,198.7529956
11/10/2017 2:00,198.5515911
11/10/2017 1:00,199.9801422
11/10/2017 0:00,200.6591111
11/9/2017 23:00,203.0653689
11/9/2017 22:00,204.5914667
11/9/2017 21:00,206.0884978
11/9/2017 20:00,209.9855111
11/9/2017 19:00,212.4768533
11/9/2017 18:00,216.48704
11/9/2017 17:00,224.0039111
11/9/2017 16:00,233.5050311
11/9/2017 15:00,237.5483378
11/9/2017 14:00,239.6382222
11/9/2017 13:00,242.2535822
11/9/2017 12:00,239.29344
11/9/2017 11:00,236.8201244
11/9/2017 10:00,234.4504533
11/9/2017 9:00,224.44176
11/9/2017 8:00,212.7729067
11/9/2017 7:00,202.7665956
11/9/2017 6:00,200.2926933
11/9/2017 5:00,201.1744889
11/9/2017 4:00,200.1877867
11/9/2017 3:00,200.3704356
11/9/2017 2:00,201.1849422
11/9/2017 1:00,203.0922844
11/9/2017 0:00,205.0000889
11/8/2017 23:00,205.8270222
11/8/2017 22:00,209.3219911
11/8/2017 21:00,215.6538133
11/8/2017 20:00,214.9347911
11/8/2017 19:00,220.8120533
11/8/2017 18:00,229.3687467
11/8/2017 17:00,236.5096889
11/8/2017 16:00,254.4303644
11/8/2017 15:00,249.0819556
11/8/2017 14:00,253.8160711
11/8/2017 13:00,252.36192
11/8/2017 12:00,254.1161244
11/8/2017 11:00,252.38544
11/8/2017 10:00,247.4307911
11/8/2017 9:00,230.3043022
11/8/2017 8:00,211.7251022
11/8/2017 7:00,198.0726044
11/8/2017 6:00,194.3349333
11/8/2017 5:00,190.5467733
11/8/2017 4:00,191.9366578
11/8/2017 3:00,191.0798578
11/8/2017 2:00,193.1532089
11/8/2017 1:00,193.9813689
11/8/2017 0:00,195.8523911
11/7/2017 23:00,196.4983467
11/7/2017 22:00,195.6523378
11/7/2017 21:00,196.7252267
11/7/2017 20:00,198.8852978
11/7/2017 19:00,203.5344178
11/7/2017 18:00,208.4865244
11/7/2017 17:00,217.5137244
11/7/2017 16:00,229.60576
11/7/2017 15:00,233.9741689
11/7/2017 14:00,239.3048711
11/7/2017 13:00,236.7726756
11/7/2017 12:00,239.0125156
11/7/2017 11:00,229.7419733
11/7/2017 10:00,230.1053689
11/7/2017 9:00,218.1014933
11/7/2017 8:00,204.5536889
11/7/2017 7:00,196.7787733
11/7/2017 6:00,195.4461867
11/7/2017 5:00,193.4986489
11/7/2017 4:00,194.8621156
11/7/2017 3:00,194.7591111
11/7/2017 2:00,195.9168356
11/7/2017 1:00,197.0163733
11/7/2017 0:00,196.9847111
11/6/2017 23:00,198.8139378
11/6/2017 22:00,201.0747378
11/6/2017 21:00,201.86176
11/6/2017 20:00,206.2038756
11/6/2017 19:00,206.4588978
11/6/2017 18:00,216.1383289
11/6/2017 17:00,221.1374933
11/6/2017 16:00,236.3303111
11/6/2017 15:00,245.71696
11/6/2017 14:00,238.9867733
11/6/2017 13:00,247.4269156
11/6/2017 12:00,249.3431822
11/6/2017 11:00,247.3960889
11/6/2017 10:00,235.4932978
11/6/2017 9:00,218.5618133
11/6/2017 8:00,202.6803378
11/6/2017 7:00,194.3554844
11/6/2017 6:00,191.4384
11/6/2017 5:00,190.9039111
11/6/2017 4:00,194.1527467
11/6/2017 3:00,191.3414933
11/6/2017 2:00,193.3555022
11/6/2017 1:00,193.6891022
11/6/2017 0:00,195.9610489
11/5/2017 23:00,195.3847289
11/5/2017 22:00,197.21296
11/5/2017 21:00,197.8503467
11/5/2017 20:00,196.2322667
11/5/2017 19:00,197.3773511
11/5/2017 18:00,197.3104356
11/5/2017 17:00,193.9501689
11/5/2017 16:00,193.2431111
11/5/2017 15:00,191.5988978
11/5/2017 14:00,190.3224711
11/5/2017 13:00,191.8273067
11/5/2017 12:00,202.1792711
11/5/2017 11:00,198.2522667
11/5/2017 10:00,190.7523022
11/5/2017 9:00,186.9819022
11/5/2017 8:00,188.1680356
11/5/2017 7:00,187.5556089
11/5/2017 6:00,189.2796089
11/5/2017 5:00,189.3380444
11/5/2017 4:00,188.8889422
11/5/2017 3:00,190.6528533
11/5/2017 2:00,191.0562311
11/5/2017 1:00,191.2807111
11/5/2017 1:00,191.6913778
11/5/2017 0:00,192.6258311
11/4/2017 23:00,191.5750933
11/4/2017 22:00,193.9028089
11/4/2017 21:00,191.99456
11/4/2017 20:00,192.7705422
11/4/2017 19:00,194.7988978
11/4/2017 18:00,193.5345778
11/4/2017 17:00,192.57312
11/4/2017 16:00,192.54096
11/4/2017 15:00,192.0788267
11/4/2017 14:00,194.9956089
11/4/2017 13:00,197.3377067
11/4/2017 12:00,198.6874489
11/4/2017 11:00,205.3700267
11/4/2017 10:00,190.9614222
11/4/2017 9:00,192.3194489
11/4/2017 8:00,190.7282667
11/4/2017 7:00,191.9507556
11/4/2017 6:00,191.6654756
11/4/2017 5:00,192.6689778
11/4/2017 4:00,195.0919467
11/4/2017 3:00,197.6757156
11/4/2017 2:00,195.2320889
11/4/2017 1:00,194.3386844
11/4/2017 0:00,194.9745244
11/3/2017 23:00,195.3835733
11/3/2017 22:00,197.2664711
11/3/2017 21:00,196.4490489
11/3/2017 20:00,204.6660089
11/3/2017 19:00,204.4437689
11/3/2017 18:00,207.87152
11/3/2017 17:00,221.328
11/3/2017 16:00,225.4625778
11/3/2017 15:00,230.2365689
11/3/2017 14:00,234.23328
11/3/2017 13:00,234.8177956
11/3/2017 12:00,234.6193067
11/3/2017 11:00,233.5718933
11/3/2017 10:00,230.4580622
11/3/2017 9:00,215.9823111
11/3/2017 8:00,202.6155378
11/3/2017 7:00,192.86432
11/3/2017 6:00,191.3570133
11/3/2017 5:00,192.9989156
11/3/2017 4:00,192.9780089
11/3/2017 3:00,194.1020622
11/3/2017 2:00,194.6830578
11/3/2017 1:00,192.9311289
11/3/2017 0:00,195.8498844
11/2/2017 23:00,193.3117156
11/2/2017 22:00,194.2404089
11/2/2017 21:00,196.8397333
11/2/2017 20:00,199.2088711
11/2/2017 19:00,201.6444089
11/2/2017 18:00,209.3465778
11/2/2017 17:00,217.0005333
11/2/2017 16:00,221.9020444
11/2/2017 15:00,215.45744
11/2/2017 14:00,222.2781867
11/2/2017 13:00,238.9193956
11/2/2017 12:00,235.1402311
11/2/2017 11:00,234.1413156
11/2/2017 10:00,229.4555378
11/2/2017 9:00,219.8916444
11/2/2017 8:00,211.2581511
11/2/2017 7:00,201.8268622
11/2/2017 6:00,197.1628622
11/2/2017 5:00,196.6226489
11/2/2017 4:00,194.4911822
11/2/2017 3:00,195.7110578
11/2/2017 2:00,197.1936356
11/2/2017 1:00,196.9701333
11/2/2017 0:00,199.9241067
11/1/2017 23:00,200.1094756
11/1/2017 22:00,202.4031289
11/1/2017 21:00,203.2239467
11/1/2017 20:00,206.3444089
11/1/2017 19:00,210.6829156
11/1/2017 18:00,215.3239822
11/1/2017 17:00,223.84928
11/1/2017 16:00,233.9602489
11/1/2017 15:00,240.9548978
11/1/2017 14:00,244.1439289
11/1/2017 13:00,244.0507378
11/1/2017 12:00,244.1400178
11/1/2017 11:00,246.7310044
11/1/2017 10:00,247.13568
11/1/2017 9:00,223.6985422
11/1/2017 8:00,214.0073244
11/1/2017 7:00,206.9463822
11/1/2017 6:00,200.7811733
11/1/2017 5:00,200.7672356
11/1/2017 4:00,201.0141689
11/1/2017 3:00,201.6473778
11/1/2017 2:00,200.2772267
11/1/2017 1:00,201.8836622
11/1/2017 0:00,203.0611733
10/31/2017 23:00,202.4283911
10/31/2017 22:00,202.8108978
10/31/2017 21:00,202.4554311
10/31/2017 20:00,204.3913422
10/31/2017 19:00,207.0525156
10/31/2017 18:00,209.4218489
10/31/2017 17:00,215.5886933
10/31/2017 16:00,231.6121244
10/31/2017 15:00,238.2657778
10/31/2017 14:00,239.5464711
10/31/2017 13:00,235.9010133
10/31/2017 12:00,238.5433956
10/31/2017 11:00,234.40208
10/31/2017 10:00,228.7481067
10/31/2017 9:00,216.8202667
10/31/2017 8:00,205.9016
10/31/2017 7:00,197.0305956
10/31/2017 6:00,194.1313422
10/31/2017 5:00,195.9380089
10/31/2017 4:00,196.7168711
10/31/2017 3:00,197.9982578
10/31/2017 2:00,198.1205156
10/31/2017 1:00,197.2952711
10/31/2017 0:00,197.3306844
10/30/2017 23:00,199.1240533
10/30/2017 22:00,197.4110933
10/30/2017 21:00,200.0648356
10/30/2017 20:00,202.0774222
10/30/2017 19:00,204.1470578
10/30/2017 18:00,210.4679111
10/30/2017 17:00,218.9881244
10/30/2017 16:00,233.6105778
10/30/2017 15:00,240.9257956
10/30/2017 14:00,242.6302933
10/30/2017 13:00,244.6719644
10/30/2017 12:00,243.9266133
10/30/2017 11:00,243.9147556
10/30/2017 10:00,240.8947733
10/30/2017 9:00,223.6348978
10/30/2017 8:00,207.6157689
10/30/2017 7:00,200.6191111
10/30/2017 6:00,197.1134756
10/30/2017 5:00,196.8811378
10/30/2017 4:00,198.6208889
10/30/2017 3:00,197.77136
10/30/2017 2:00,198.9612444
10/30/2017 1:00,196.7471644
10/30/2017 0:00,198.1717511
10/29/2017 23:00,198.4890133
10/29/2017 22:00,197.4970489
10/29/2017 21:00,199.0221867
10/29/2017 20:00,198.5672533
10/29/2017 19:00,198.11616
10/29/2017 18:00,197.2997867
10/29/2017 17:00,195.1039467
10/29/2017 16:00,198.1089244
10/29/2017 15:00,194.7701333
10/29/2017 14:00,196.1829867
10/29/2017 13:00,196.4994311
10/29/2017 12:00,196.9149689
10/29/2017 11:00,197.3341156
10/29/2017 10:00,194.7581689
10/29/2017 9:00,190.8343467
10/29/2017 8:00,191.9314311
10/29/2017 7:00,193.3614578
10/29/2017 6:00,192.3758933
10/29/2017 5:00,192.7024
10/29/2017 4:00,193.2457067
10/29/2017 3:00,194.8208178
10/29/2017 2:00,193.3490844
10/29/2017 1:00,195.1660089
10/29/2017 0:00,194.5705067
10/28/2017 23:00,193.9541511
10/28/2017 22:00,196.7465778
10/28/2017 21:00,194.3590222
10/28/2017 20:00,197.8247822
10/28/2017 19:00,201.33488
10/28/2017 18:00,200.3557156
10/28/2017 17:00,197.9945422
10/28/2017 16:00,199.3838578
10/28/2017 15:00,202.4650133
10/28/2017 14:00,206.5516089
10/28/2017 13:00,207.2705067
10/28/2017 12:00,198.9249422
10/28/2017 11:00,197.5740444
10/28/2017 10:00,194.15664
10/28/2017 9:00,193.8257778
10/28/2017 8:00,191.2595733
10/28/2017 7:00,192.7102756
10/28/2017 6:00,194.4064356
10/28/2017 5:00,194.2155556
10/28/2017 4:00,195.54736
10/28/2017 3:00,195.4207289
10/28/2017 2:00,196.28736
10/28/2017 1:00,194.8709156
10/28/2017 0:00,195.5686222
10/27/2017 23:00,196.8519644
10/27/2017 22:00,196.6355911
10/27/2017 21:00,197.6614222
10/27/2017 20:00,199.6960356
10/27/2017 19:00,205.1393422
10/27/2017 18:00,211.3344533
10/27/2017 17:00,219.4158578
10/27/2017 16:00,230.4220089
10/27/2017 15:00,242.25472
10/27/2017 14:00,239.6696711
10/27/2017 13:00,236.8404622
10/27/2017 12:00,237.4392178
10/27/2017 11:00,240.7530667
10/27/2017 10:00,249.7250311
10/27/2017 9:00,226.1356444
10/27/2017 8:00,207.7929422
10/27/2017 7:00,200.1574578
10/27/2017 6:00,197.1408533
10/27/2017 5:00,200.1129778
10/27/2017 4:00,199.7195378
10/27/2017 3:00,200.4594844
10/27/2017 2:00,201.31696
10/27/2017 1:00,203.01584
10/27/2017 0:00,203.66432
10/26/2017 23:00,207.3092978
10/26/2017 22:00,206.5707733
10/26/2017 21:00,206.7944889
10/26/2017 20:00,212.0414044
10/26/2017 19:00,215.4816711
10/26/2017 18:00,218.1551467
10/26/2017 17:00,226.4492089
10/26/2017 16:00,233.252
10/26/2017 15:00,250.5370133
10/26/2017 14:00,241.4727467
10/26/2017 13:00,240.7719111
10/26/2017 12:00,239.7555911
10/26/2017 11:00,236.4903822
10/26/2017 10:00,234.4132089
10/26/2017 9:00,223.1674667
10/26/2017 8:00,214.2290311
10/26/2017 7:00,203.6012444
10/26/2017 6:00,195.8707911
10/26/2017 5:00,199.41728
10/26/2017 4:00,198.0641422
10/26/2017 3:00,199.3946844
10/26/2017 2:00,199.7107911
10/26/2017 1:00,195.7120356
10/26/2017 0:00,193.2598756
10/25/2017 23:00,195.9907022
10/25/2017 22:00,205.5271111
10/25/2017 21:00,205.60608
10/25/2017 20:00,207.8834133
10/25/2017 19:00,210.74448
10/25/2017 18:00,217.6832356
10/25/2017 17:00,227.5949511
10/25/2017 16:00,233.6846222
10/25/2017 15:00,241.0423289
10/25/2017 14:00,243.9441244
10/25/2017 13:00,243.6939911
10/25/2017 12:00,242.9520178
10/25/2017 11:00,238.1493689
10/25/2017 10:00,239.8233422
10/25/2017 9:00,226.6283733
10/25/2017 8:00,214.7694044
10/25/2017 7:00,203.10096
10/25/2017 6:00,199.0244267
10/25/2017 5:00,202.07408
10/25/2017 4:00,199.4706844
10/25/2017 3:00,195.9500622
10/25/2017 2:00,198.952
10/25/2017 1:00,199.6217244
10/25/2017 0:00,200.4735644
10/24/2017 23:00,202.1645156
10/24/2017 22:00,206.46496
10/24/2017 21:00,207.6419022
10/24/2017 20:00,211.2646756
10/24/2017 19:00,212.5842667
10/24/2017 18:00,219.8467556
10/24/2017 17:00,236.6601067
10/24/2017 16:00,236.58688
10/24/2017 15:00,243.3920533
10/24/2017 14:00,245.1047644
10/24/2017 13:00,244.9619733
10/24/2017 12:00,249.1740622
10/24/2017 11:00,246.2085156
10/24/2017 10:00,238.9866489
10/24/2017 9:00,226.1217956
10/24/2017 8:00,213.7928889
10/24/2017 7:00,207.1944178
10/24/2017 6:00,202.1
10/24/2017 5:00,200.4137956
10/24/2017 4:00,196.5319111
10/24/2017 3:00,197.1446044
10/24/2017 2:00,197.8686044
10/24/2017 1:00,200.0024
10/24/2017 0:00,200.28416
10/23/2017 23:00,201.4383644
10/23/2017 22:00,201.3971556
10/23/2017 21:00,210.3878044
10/23/2017 20:00,213.0230578
10/23/2017 19:00,212.1152889
10/23/2017 18:00,216.9111467
10/23/2017 17:00,225.2104178
10/23/2017 16:00,237.4202844
10/23/2017 15:00,248.4417422
10/23/2017 14:00,242.9236444
10/23/2017 13:00,239.0605867
10/23/2017 12:00,241.4455644
10/23/2017 11:00,238.8155733
10/23/2017 10:00,234.6687644
10/23/2017 9:00,227.8100978
10/23/2017 8:00,214.5869511
10/23/2017 7:00,208.1929244
10/23/2017 6:00,201.1772267
